loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
3547,198305022,-1,-1,-1,0,0,0,3,-1,0,0,0,3,6,-1,1000,0,1,0,0,1645,-27,519,4,-2,0,4,14,10,-9,21,2093,137,228,305,0,0,0,-7,13,186,145,1915,5669,25,0,0,0,0,22,-2,2,9186,3,2148
3548,198311020,-1,-3,-3,0,0,0,3,-5,0,0,0,3,6,-1,1000,0,1,0,0,1644,-26,519,3,0,0,4,16,-15,3,17,2093,137,228,305,0,0,0,-1,-13,191,130,1901,5710,25,0,0,0,0,22,-2,2,9186,3,2148
3549,198317017,-1,-4,-3,0,0,0,4,-8,0,0,0,3,6,-1,1000,0,1,0,0,1644,-26,520,2,-1,2,2,-10,7,-2,19,2093,137,228,305,0,0,0,-7,25,188,164,1948,5690,25,0,0,0,0,22,-2,2,9186,3,2148
3550,198323013,-1,-4,-2,0,0,0,4,-8,0,0,0,3,6,-1,1000,0,1,0,0,1644,-26,522,0,-1,1,1,-8,-3,3,18,2093,137,228,305,0,0,0,-4,11,181,158,1964,5700,25,0,0,0,0,22,-2,2,9186,3,2148
3551,198329009,-1,-3,-1,0,0,0,4,-6,0,0,0,3,6,-1,1000,0,1,0,0,1644,-26,521,0,-1,0,2,6,-3,7,18,2093,137,228,305,0,0,0,-4,-2,177,149,1996,5696,25,0,0,0,0,22,-2,2,9186,3,2148
3552,198335004,-1,-1,0,0,0,0,4,-1,0,0,0,3,6,-1,1000,0,1,0,0,1644,-26,519,0,-1,-1,2,29,-11,4,19,2099,137,228,305,0,0,0,16,-12,195,138,1943,7810,25,0,0,0,0,22,-2,2,9186,3,2148
3553,198341000,-1,1,-1,0,0,0,4,0,0,0,0,3,6,-1,1000,0,1,0,0,1644,-26,517,2,-1,0,3,39,-12,-2,18,2104,139,228,305,0,0,0,18,-7,203,135,2009,6752,25,0,0,0,0,22,-2,2,9186,3,2148
3554,198346998,0,1,-2,0,0,0,5,-3,0,0,0,3,6,-1,1000,0,1,0,0,1644,-26,517,2,-1,0,1,25,-6,0,18,2101,138,228,305,0,0,0,5,-3,194,136,2016,7279,25,0,0,0,0,22,-2,2,9186,3,2148
3555,198352996,-1,-1,-2,0,0,0,5,-9,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,517,3,-2,0,4,30,-34,9,19,2103,138,229,305,0,0,0,11,-40,199,100,2012,7055,25,0,0,0,0,22,-2,2,9186,3,2148
3556,198358996,0,-3,-1,0,0,0,5,-13,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,519,1,-1,1,0,3,-12,9,18,2102,138,228,305,0,0,0,4,3,187,150,2054,7164,25,0,0,0,0,22,-2,2,9186,3,2148
3557,198365000,0,-4,0,0,0,0,5,-13,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,520,0,-1,0,3,2,-19,9,18,2102,138,228,305,0,0,0,10,-11,191,141,2073,7104,25,0,0,0,0,22,-2,2,9186,3,2148
3558,198371006,0,-3,0,0,0,0,5,-8,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,519,1,-1,-1,2,12,-20,13,18,2102,139,228,305,0,0,0,8,-30,189,123,2103,7134,25,0,0,0,0,22,-2,2,9186,3,2148
3559,198377015,0,-2,-1,0,0,0,4,-3,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,518,2,-1,-1,4,37,-28,10,18,2102,138,228,305,0,0,0,27,-30,211,113,2128,7114,25,0,0,0,0,22,-2,2,9186,3,2148
3560,198383026,0,0,-3,0,0,0,4,0,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,516,3,-1,-2,4,41,-29,14,18,2102,138,228,305,0,0,0,43,-23,235,114,2155,7125,25,0,0,0,0,22,-2,2,9186,3,2148
3561,198389037,-1,1,-3,0,0,0,3,-1,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,515,3,-1,-1,3,45,-31,14,18,2103,138,228,305,0,0,0,36,-19,227,113,2181,7117,25,0,0,0,0,22,-2,2,9186,3,2148
3562,198395050,0,0,-3,0,0,0,4,-5,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,516,1,-1,1,0,33,-28,16,19,2104,138,228,305,0,0,0,11,-26,203,113,2208,7120,25,0,0,0,0,22,-2,2,9186,3,2148
3563,198401063,1,-2,-1,0,0,0,4,-9,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,517,0,-1,2,-1,16,-22,17,18,2103,138,228,305,0,0,0,7,-17,189,130,2234,7119,25,0,0,0,0,22,-2,2,9186,3,2148
3564,198407075,1,-3,1,0,0,0,4,-10,0,0,0,3,6,-1,1000,0,1,0,0,1643,-28,519,-1,-1,1,1,14,-20,8,18,2104,139,228,305,0,0,0,19,-4,195,147,2261,7118,25,0,0,0,0,22,-2,2,9186,3,2148
3565,198413089,1,-3,1,0,0,0,4,-8,0,0,0,3,6,-1,1000,0,1,0,0,1642,4,519,0,0,1,-1,18,-24,14,10,2104,140,228,305,0,0,0,13,-8,185,138,2243,7158,25,0,0,0,0,22,-2,2,9186,3,2148
3566,198419103,1,-2,-1,0,0,0,5,-5,0,0,0,3,6,-1,1000,0,1,0,0,1642,4,519,3,0,1,3,19,-22,10,14,2104,139,228,305,0,0,0,9,-28,194,115,2292,7139,25,0,0,0,0,22,-2,2,9186,3,2148
3567,198425116,1,-1,-3,0,0,0,5,-3,0,0,0,3,6,-1,1000,0,1,0,0,1642,4,519,4,0,-1,2,28,-30,10,12,2105,139,228,305,0,0,0,21,-15,212,116,2307,7148,25,0,0,0,0,22,-2,2,9186,3,2148
4352,198222282,1,3,-6,0,0,0,0,6,0,0,0,3,7,-1,1000,0,1,0,0,1661,58,525,0,-1,5,0,-1,3,-1,5,2054,169,231,316,0,0,0,0,0,186,175,212,158,25,0,0,0,0,22,-2,2,9186,3,2148
4353,198223276,1,3,-6,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1661,58,525,-1,-1,5,-2,2,-1,3,5,2054,169,231,316,0,0,0,-4,3,182,175,252,161,25,0,0,0,0,22,-2,2,9186,3,2148
4354,198224265,1,2,-5,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1661,58,525,-3,-1,5,-5,1,-3,10,-4,2027,169,231,316,0,0,0,-11,-7,166,175,272,161,25,0,0,0,0,22,-2,2,9186,3,2148
4355,198225255,1,2,-3,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1661,58,525,-4,-1,6,-4,7,-3,11,0,2040,169,231,316,0,0,0,-11,-4,156,185,302,158,25,0,0,0,0,22,-2,2,9186,3,2148
4356,198226248,0,2,-1,0,0,0,-1,1,0,0,0,3,7,-1,1000,0,1,0,0,1662,91,525,-3,-2,5,-5,6,2,14,-3,2028,161,231,316,0,0,0,-11,8,162,180,296,199,25,0,0,0,0,22,-2,2,9186,3,2148
4357,198227242,1,3,-1,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1662,91,525,-2,-1,4,-1,7,6,7,-10,2026,164,231,316,0,0,0,-5,-1,167,181,339,177,25,0,0,0,0,22,-2,2,9186,3,2148
4358,198228236,2,4,-4,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1664,90,525,-3,2,4,-2,8,-4,15,-16,2027,162,231,316,0,0,0,-8,0,164,187,307,228,25,0,0,0,0,22,-2,2,9186,3,2148
4359,198229231,3,3,-6,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1664,90,526,0,0,4,0,-10,7,4,-16,2022,163,231,316,0,0,0,-16,8,170,181,363,201,25,0,0,0,0,22,-2,2,9186,3,2148
4360,198230227,3,2,-6,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1663,93,526,0,1,3,1,-4,-13,13,-14,2023,184,240,316,0,0,0,-12,-1,184,188,349,254,25,0,0,0,0,22,-2,2,9186,3,2148
4361,198231223,3,1,-5,0,0,0,0,-3,0,0,0,3,7,-1,1000,0,1,0,0,1663,93,527,-2,0,3,-2,-9,-4,17,-15,2022,173,235,316,0,0,0,-14,11,172,195,396,229,25,0,0,0,0,22,-2,2,9186,3,2148
4362,198232216,3,1,-3,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1663,93,527,-3,0,3,-1,11,-12,26,-14,2032,184,237,316,0,0,0,-13,-11,164,183,412,242,25,0,0,0,0,22,-2,2,9186,3,2148
4363,198233210,3,2,-2,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1663,93,526,-4,0,2,0,28,-13,26,-15,2038,187,236,316,0,0,0,6,-13,178,186,444,234,25,0,0,0,0,22,-2,2,9186,3,2148
4364,198234205,3,3,-3,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1663,93,525,-2,0,1,2,39,-18,22,-14,2035,185,236,316,0,0,0,22,-12,194,183,468,237,25,0,0,0,0,22,-2,2,9186,3,2148
4365,198235200,3,3,-5,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1662,97,525,-4,2,1,1,35,-18,28,-19,2037,180,230,316,0,0,0,14,-13,186,187,447,275,25,0,0,0,0,22,-2,2,9186,3,2148
4366,198236192,4,2,-7,0,0,0,1,1,0,0,0,3,7,-1,1000,0,1,0,0,1663,6,525,-3,2,1,3,36,-43,35,-18,2040,168,243,316,0,0,0,18,-34,194,175,456,296,25,0,0,0,0,22,-2,2,9186,3,2148
4367,198237184,4,0,-7,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1662,9,525,-2,1,1,4,34,-41,34,-16,2046,174,236,316,0,0,0,16,-25,218,178,479,325,25,0,0,0,0,49,0,40,-1,0,3
4480,198254100,1,-3,-1,0,0,0,0,-12,0,0,0,3,7,-1,1000,0,1,0,0,1662,0,524,0,3,-1,0,3,-2,-59,36,2069,143,198,342,0,0,0,0,0,158,218,164,218,25,0,0,0,0,49,0,40,-1,0,3
4481,198255094,1,-3,0,0,0,0,0,-10,0,0,0,3,7,-1,1000,0,1,0,0,1662,0,524,-1,3,-2,0,4,-3,-57,34,2055,143,198,342,0,0,0,0,-12,155,213,204,221,25,0,0,0,0,49,0,40,-1,0,3
4482,198256083,1,-2,1,0,0,0,0,-6,0,0,0,3,7,-1,1000,0,1,0,0,1661,-3,524,-1,4,-1,-1,4,20,-66,34,2062,143,198,342,0,0,0,0,-6,123,214,154,259,25,0,0,0,0,49,0,40,-1,0,3
4483,198257072,1,0,1,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1661,-3,522,0,3,-4,2,34,-3,-64,33,2054,143,198,342,0,0,0,36,-11,175,206,219,240,25,0,0,0,0,49,0,40,-1,0,3
4484,198258062,1,1,0,0,0,0,-1,0,0,0,0,3,7,-1,1000,0,1,0,0,1661,-3,520,2,3,-2,0,45,2,-70,30,2054,143,198,342,0,0,0,38,-3,173,208,226,248,25,0,0,0,0,49,0,40,-1,0,3
4485,198259053,1,2,-1,0,0,0,-1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1661,-3,520,1,3,-2,-1,37,2,-65,31,2054,143,198,342,0,0,0,24,-5,167,207,262,246,25,0,0,0,0,49,0,40,-1,0,3
4486,198260038,1,1,0,0,0,0,-1,-8,0,0,0,3,7,-1,1000,0,1,0,0,1661,-3,521,0,3,-1,-2,15,9,-60,30,2053,143,198,342,0,0,0,-5,-5,130,207,284,250,25,0,0,0,0,49,0,40,-1,0,3
4487,198261023,1,-1,2,0,0,0,-1,-12,0,0,0,3,7,-1,1000,0,1,0,0,1660,-7,521,1,1,-1,1,25,-22,-52,33,2065,143,198,342,0,0,0,9,-10,170,196,305,288,25,0,0,0,0,49,0,40,-1,0,3
4488,198262007,1,-2,3,0,0,0,-1,-12,0,0,0,3,7,-1,1000,0,1,0,0,1661,134,521,2,1,-1,0,21,-22,-49,24,2059,143,198,342,0,0,0,2,-2,162,200,312,309,25,0,0,0,0,49,0,40,-1,0,3
4489,198262991,1,-1,3,0,0,0,-1,-8,0,0,0,3,7,-1,1000,0,1,0,0,1661,134,520,2,1,-2,3,26,-23,-55,31,2066,145,198,342,0,0,0,5,-25,166,176,348,297,25,0,0,0,0,49,0,40,-1,0,3
4490,198263977,1,1,1,0,0,0,-1,-4,0,0,0,3,7,-1,1000,0,1,0,0,1661,134,519,4,1,-3,3,46,-32,-52,29,2065,144,198,342,0,0,0,26,-13,196,178,370,300,25,0,0,0,0,49,0,40,-1,0,3
4491,198264964,1,2,0,0,0,0,-1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1661,134,517,4,1,-2,2,52,-35,-51,31,2068,144,198,342,0,0,0,34,-11,207,177,399,298,25,0,0,0,0,49,0,40,-1,0,3
4492,198265952,1,2,0,0,0,0,-1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1661,134,517,2,1,-2,-1,53,-36,-38,30,2066,144,198,342,0,0,0,24,-11,192,177,424,298,25,0,0,0,0,49,0,40,-1,0,3
4493,198266940,0,0,2,0,0,0,-1,-9,0,0,0,3,7,-1,1000,0,1,0,0,1661,134,518,1,1,-1,-2,45,-34,-36,31,2067,144,198,342,0,0,0,6,-18,165,177,451,299,25,0,0,0,0,49,0,40,-1,0,3
4494,198267927,1,-1,4,0,0,0,0,-11,0,0,0,3,7,-1,1000,0,1,0,0,1660,124,518,1,-1,-1,0,48,-46,-31,30,2067,144,198,342,0,0,0,15,-15,186,166,461,338,25,0,0,0,0,49,0,40,-1,0,3
4495,198268916,2,-2,5,0,0,0,0,-12,0,0,0,3,7,-1,1000,0,1,0,0,1660,124,519,1,0,0,1,36,-32,-37,30,2067,144,198,342,0,0,0,16,-7,175,184,496,316,25,0,0,0,0,49,0,40,-1,0,3
4608,198285918,1,0,4,0,0,0,0,-4,0,0,0,3,7,-1,1000,0,1,0,0,1646,141,523,0,1,-1,0,0,3,-10,23,2073,163,188,346,0,0,0,0,0,168,169,158,187,25,0,0,0,0,49,0,40,-1,0,3
4609,198286913,1,1,2,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1645,153,523,0,3,-1,0,1,-1,-7,20,2073,163,188,346,0,0,0,0,-7,157,170,140,227,25,0,0,0,0,49,0,40,-1,0,3
4610,198287909,1,1,0,0,0,0,1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1646,20,523,0,4,-1,0,2,1,-6,12,2074,166,188,346,0,0,0,0,-1,167,186,143,247,25,0,0,0,0,49,0,40,-1,0,3
4611,198288906,1,1,-1,0,0,0,1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1646,20,523,1,3,-1,-2,-2,0,-6,18,2079,164,188,346,0,0,0,2,4,171,178,181,236,25,0,0,0,0,49,0,40,-1,0,3
4612,198289903,1,0,0,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1646,20,523,-2,3,0,-5,3,-5,-2,15,2076,165,188,346,0,0,0,-6,-1,159,182,202,242,25,0,0,0,0,49,0,40,-1,0,3
4613,198290899,1,0,2,0,0,0,1,-4,0,0,0,3,7,-1,1000,0,1,0,0,1646,20,523,-3,3,0,-5,11,-7,3,17,2080,164,188,346,0,0,0,-3,-8,153,185,231,240,25,0,0,0,0,49,0,40,-1,0,3
4614,198291894,1,1,4,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1646,20,523,-4,3,0,-4,20,-11,4,17,2085,164,188,346,0,0,0,12,-6,157,191,256,242,25,0,0,0,0,49,0,40,-1,0,3
4615,198292888,1,2,4,0,0,0,1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1646,20,522,-3,3,-2,-2,26,-12,-2,17,2082,164,188,346,0,0,0,23,-7,169,192,283,241,25,0,0,0,0,49,0,40,-1,0,3
4616,198293883,1,2,2,0,0,0,1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1646,20,522,0,3,-1,0,16,-8,-9,17,2086,164,188,346,0,0,0,15,-6,166,184,309,240,25,0,0,0,0,49,0,40,-1,0,3
4617,198294879,1,1,0,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1645,21,522,-1,6,-1,0,22,-30,3,10,2083,160,178,346,0,0,0,19,-25,169,182,288,280,25,0,0,0,0,49,0,40,-1,0,3
4618,198295873,1,0,-1,0,0,0,2,-6,0,0,0,3,7,-1,1000,0,1,0,0,1645,21,523,1,4,1,-1,-4,-11,-7,13,2084,162,183,346,0,0,0,7,8,170,201,338,262,25,0,0,0,0,49,0,40,-1,0,3
4619,198296866,1,-2,0,0,0,0,1,-8,0,0,0,3,7,-1,1000,0,1,0,0,1645,21,524,-1,5,1,-2,-8,-16,1,11,2082,157,180,346,0,0,0,13,10,169,209,353,273,25,0,0,0,0,49,0,40,-1,0,3
4620,198297857,1,-3,1,0,0,0,1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1645,21,525,-1,4,0,-3,2,-15,8,11,2081,157,181,346,0,0,0,10,2,162,205,385,267,25,0,0,0,0,49,0,40,-1,0,3
4621,198298849,1,-2,2,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1645,21,525,-3,4,-1,-2,29,-23,14,11,2081,157,180,346,0,0,0,11,-27,156,181,409,269,25,0,0,0,0,49,0,40,-1,0,3
4622,198299842,1,0,2,0,0,0,1,1,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,525,-4,4,0,-4,16,13,3,18,2081,157,179,346,0,0,0,10,23,157,223,397,308,25,0,0,0,0,49,0,40,-1,0,3
4623,198300836,1,2,1,0,0,0,1,3,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,523,-2,5,-1,-2,42,-8,1,9,2064,155,179,346,0,0,0,28,-2,177,199,443,287,25,0,0,0,0,49,0,40,-1,0,3
4624,198301831,1,2,0,0,0,0,1,1,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,523,-2,4,1,-3,18,7,1,13,2072,156,179,346,0,0,0,9,14,160,207,383,2665,25,0,0,0,0,49,0,40,-1,0,3
4625,198303821,0,1,-1,0,0,0,1,-4,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,524,-2,4,2,-3,4,6,-1,11,2068,155,179,346,0,0,0,-7,7,144,203,453,1475,25,0,0,0,0,49,0,40,-1,0,3
4626,198305812,1,-1,0,0,0,0,1,-8,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,526,-3,4,3,-4,-25,13,0,5,2065,151,179,346,0,0,0,-6,40,147,241,458,2069,25,0,0,0,0,49,0,40,-1,0,3
4627,198307804,1,-2,0,0,0,0,0,-9,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,528,-3,4,3,-3,-22,8,-1,8,2066,153,179,346,0,0,0,-6,37,140,240,495,1771,25,0,0,0,0,22,-12,-7,9186,2,2148
4628,198309797,1,-1,0,0,0,0,0,-4,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,527,-3,4,2,-3,-20,7,2,3,2064,150,179,346,0,0,0,-6,16,142,219,516,1919,25,0,0,0,0,22,-12,-7,9186,2,2148
4629,198311790,1,1,-1,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,526,-2,4,0,0,6,5,0,-1,2063,149,179,346,0,0,0,3,-2,153,198,545,1846,25,0,0,0,0,22,-12,-7,9186,2,2148
4630,198313783,1,3,-2,0,0,0,0,5,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,524,-1,4,-1,-1,24,-1,2,1,2063,149,179,346,0,0,0,33,10,187,205,570,1881,25,0,0,0,0,22,-12,-7,9186,2,2148
4631,198315776,1,4,-2,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1644,23,523,-1,4,0,-1,32,-1,-4,-2,2063,148,179,346,0,0,0,23,9,177,201,597,1864,25,0,0,0,0,22,-12,-7,9186,2,2148
4632,198317768,2,3,-1,0,0,0,1,0,0,0,0,3,7,-1,1000,0,1,0,0,1643,17,523,0,3,0,0,26,-8,3,2,2061,146,179,346,0,0,0,28,-11,178,180,583,1912,25,0,0,0,0,22,-12,-7,9186,2,2148
4633,198319759,2,1,0,0,0,0,1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1643,17,525,-2,3,1,-1,1,0,0,16,2067,146,179,346,0,0,0,18,20,164,223,630,1888,25,0,0,0,0,80,-10,-9,-2,4,0
4634,198321751,2,0,1,0,0,0,1,-6,0,0,0,3,7,-1,1000,0,1,0,0,1642,19,525,0,3,0,1,15,-24,6,5,2064,146,179,346,0,0,0,23,8,185,201,625,1940,25,0,0,0,0,80,-10,-9,-2,4,0
4635,198323744,2,0,0,0,0,0,2,-4,0,0,0,3,7,-1,1000,0,1,0,0,1642,19,525,0,2,-1,3,5,-13,-7,15,2068,146,178,346,0,0,0,13,-1,174,196,667,1913,25,0,0,0,0,80,-10,-9,-2,4,0
4636,198325738,2,1,-2,0,0,0,1,0,0,0,0,3,7,-1,1000,0,1,0,0,1642,19,524,3,2,-1,4,21,-21,-2,15,2072,145,178,346,0,0,0,17,-15,186,168,686,1925,25,0,0,0,0,80,-10,-9,-2,4,0
4637,198327733,2,3,-3,0,0,0,1,3,0,0,0,3,7,-1,1000,0,1,0,0,1642,19,523,3,2,-3,2,30,-17,-1,15,2070,145,178,346,0,0,0,39,1,213,180,716,1921,25,0,0,0,0,80,-10,-9,-2,4,0
4638,198329723,2,4,-3,0,0,0,1,2,0,0,0,3,7,-1,1000,0,1,0,0,1642,19,523,2,2,-2,0,41,-22,3,17,2075,145,178,346,0,0,0,34,-3,205,174,741,1925,25,0,0,0,0,80,-10,-9,-2,4,0
4639,198331713,2,4,-1,0,0,0,1,0,0,0,0,3,7,-1,1000,0,1,0,0,1641,22,523,2,0,-2,1,32,-15,-2,30,2074,151,179,346,0,0,0,36,-10,202,161,728,1963,25,0,0,0,0,80,-10,-9,-2,4,0
4864,198349564,1,2,1,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1654,8,523,0,0,-3,0,0,-5,19,7,2074,164,198,303,0,0,0,0,0,171,158,167,164,25,0,0,0,0,80,-10,-9,-2,4,0
4865,198350559,0,2,3,0,0,0,-1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1654,8,523,-2,0,-3,0,-1,-3,22,9,2078,165,198,303,0,0,0,3,0,163,163,207,163,25,0,0,0,0,80,-10,-9,-2,4,0
4866,198351556,-1,2,3,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1654,8,523,0,0,-3,3,-7,-3,17,8,2076,164,198,303,0,0,0,4,2,167,167,227,160,25,0,0,0,0,80,-10,-9,-2,4,0
4867,198352555,-1,2,2,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1654,8,523,1,0,-3,4,-12,2,13,9,2079,162,198,303,0,0,0,0,0,170,161,257,159,25,0,0,0,0,80,-10,-9,-2,4,0
4868,198353556,-1,2,0,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1654,8,523,3,0,-3,4,-17,6,13,8,2080,158,198,303,0,0,0,-8,1,171,151,282,158,25,0,0,0,0,80,-10,-9,-2,4,0
4869,198354558,-1,1,-2,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1653,3,523,2,2,-3,5,-15,-5,15,4,2079,160,198,303,0,0,0,-4,-1,185,167,274,198,25,0,0,0,0,80,-10,-9,-2,4,0
4870,198355561,-1,0,-2,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1653,3,524,1,1,-3,1,-18,0,18,6,2080,158,198,303,0,0,0,-6,8,178,164,318,177,25,0,0,0,0,80,-10,-9,-2,4,0
4871,198356564,-1,0,0,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1653,3,524,-1,1,-3,0,-10,-2,25,5,2080,162,198,303,0,0,0,-5,-7,172,163,336,188,25,0,0,0,0,80,-10,-9,-2,4,0
4872,198357565,-2,1,2,0,0,0,-1,1,0,0,0,3,7,-1,1000,0,1,0,0,1653,3,523,-2,1,-4,0,6,-6,32,5,2080,160,198,303,0,0,0,7,-13,172,158,367,185,25,0,0,0,0,80,-10,-9,-2,4,0
4873,198358563,-3,2,3,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1653,3,522,-2,2,-5,2,20,-10,30,5,2081,162,198,303,0,0,0,28,-10,192,168,391,188,25,0,0,0,0,80,-10,-9,-2,4,0
4874,198359561,-3,2,3,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1652,-8,522,-3,2,-4,2,15,2,26,-2,2080,162,200,303,0,0,0,17,-2,182,174,378,226,25,0,0,0,0,80,-10,-9,-2,4,0
4875,198360560,-3,2,2,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1652,-8,522,0,2,-4,4,2,-3,17,1,2080,162,199,303,0,0,0,3,-6,179,163,424,208,25,0,0,0,0,80,-10,-9,-2,4,0
4876,198361558,-3,1,1,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1652,-8,523,1,2,-2,3,-27,13,13,0,2081,163,199,303,0,0,0,-20,3,160,167,441,217,25,0,0,0,0,80,-10,-9,-2,4,0
4877,198362557,-3,-1,0,0,0,0,0,-5,0,0,0,3,7,-1,1000,0,1,0,0,1652,-8,525,-1,2,0,1,-44,17,11,-1,2081,164,199,303,0,0,0,-8,32,174,198,472,211,25,0,0,0,0,80,-10,-9,-2,4,0
4878,198363557,-3,-1,1,0,0,0,-1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1652,-8,526,-1,2,-2,1,-47,20,12,0,2081,163,199,303,0,0,0,-14,23,160,190,496,213,25,0,0,0,0,80,-10,-9,-2,4,0
4879,198364557,-3,-1,2,0,0,0,-1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1651,-24,526,-1,1,-1,1,-45,38,8,8,2081,164,200,303,0,0,0,-11,27,142,184,462,252,25,0,0,0,0,80,-10,-9,-2,4,0
4880,198365556,-3,1,2,0,0,0,-1,5,0,0,0,3,7,-1,1000,0,1,0,0,1651,-24,524,-1,1,-4,2,-6,24,14,4,2081,165,199,303,0,0,0,9,3,169,168,442,2728,25,0,0,0,0,80,-10,-9,-2,4,0
4881,198367551,-3,3,2,0,0,0,-1,9,0,0,0,3,7,-1,1000,0,1,0,0,1651,-24,523,0,1,-3,2,-7,27,9,6,2081,164,199,303,0,0,0,16,15,173,173,492,1487,25,0,0,0,0,80,-10,-9,-2,4,0
4882,198369547,-3,4,1,0,0,0,-1,9,0,0,0,3,7,-1,1000,0,1,0,0,1651,-24,522,1,1,-3,2,0,23,11,5,2082,165,199,303,0,0,0,16,10,178,167,507,2107,25,0,0,0,0,80,-10,-9,-2,4,0
4883,198371544,-2,3,0,0,0,0,-1,4,0,0,0,3,7,-1,1000,0,1,0,0,1651,-24,523,0,1,-2,1,-25,27,12,5,2082,165,199,303,0,0,0,-13,15,148,170,539,1796,25,0,0,0,0,80,-10,-9,-2,4,0
4884,198373541,-3,1,0,0,0,0,-1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1650,-29,523,1,0,-1,3,-14,-10,16,5,2082,165,199,303,0,0,0,1,-10,180,144,543,1991,25,0,0,0,0,80,-10,-9,-2,4,0
