loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
16,12,6,-5,4,10,-2,0,41,-1,1,-1,0,0,-7,-2,0,-1,0,0,0,1255,2,-2,0,4,10,3,106,-1,4,38,-7,1,49,46,62,59,14,12,4015,-6388164,17,0,0,0,-2,12,-38,-44,-1,36,0
0,8,-39,7,-129,77,1846,396,-28,17,29,634,605,620,-647,40,3936,0,0,0,0,1254,-1,0,0,0,2,56,0,0,0,0,0,-5,87,-64,-11,131,5,2,0,8,17,0,0,0,-2,12,-38,-44,-1,36,0
1,9,-38,6,-129,77,1845,396,-26,17,29,634,605,620,-647,40,3936,0,0,0,0,1254,-2,0,0,4,16,64,97,9,35,-8,-4,0,95,-69,-21,124,-4,42,-1,7,17,0,0,0,-2,12,-38,-44,-1,36,0
2,10,-39,6,-129,77,1845,396,-28,16,29,634,605,619,-654,40,3936,0,0,0,0,1258,-3,1,-1,1,6,46,26,-261,-118,7,9,9,83,-75,-16,119,1,36,39,8,17,0,0,0,-2,12,-38,-44,-1,36,0
3,10,-40,6,-129,77,1845,396,-28,17,29,634,605,619,-654,40,3936,0,-1,0,0,1258,-2,0,0,0,12,71,251,-53,-105,4,3,2,87,-64,-13,123,-5,76,40,8,17,0,0,0,-2,12,-38,-44,-1,36,0
4,9,-39,6,-129,77,1845,396,-24,16,29,634,605,619,-654,40,3936,0,-1,0,0,1257,-1,-1,0,-1,15,65,141,-145,-248,-8,-6,1,92,-58,-11,119,-15,67,80,8,17,0,0,0,-2,12,-38,-44,-1,36,0
5,9,-40,6,-128,77,1845,396,-25,17,29,634,605,619,-654,40,3936,0,-2,0,0,1257,0,-2,-1,-6,0,49,157,-23,-133,6,7,-5,81,-66,-14,121,-26,107,79,9,17,0,0,0,-2,12,-38,-44,-1,36,0
6,9,-40,7,-128,77,1845,396,-25,19,29,634,605,619,-654,40,3936,0,-2,0,0,1257,-1,-3,-1,-5,12,74,375,6,-189,0,-9,8,84,-62,-9,120,-34,147,80,9,17,0,0,0,-2,12,-38,-44,-1,36,0
7,8,-40,7,-129,77,1845,396,-24,17,29,634,605,614,-659,40,3936,0,-2,0,0,1257,-1,-3,0,3,11,59,377,-13,-226,2,4,-4,86,-59,-6,110,-45,187,81,9,17,0,0,0,-2,12,-38,-44,-1,36,0
7936,12807821,-1,1,0,5,-2,-6,-2,3,0,0,0,66,157,-3,1459,0,-42,0,459,1225,1705,-70,632,1,-42,0,-7,-49,-8,-58,-216,1718,856,830,845,857,1261,1205,1240,1288,17,0,0,0,-2,12,-38,-44,-1,36,0
7937,12809789,-2,1,0,5,-2,-6,-5,3,0,0,0,66,157,-3,1459,0,-42,0,459,1225,1705,-71,632,12,-33,6,137,-39,-6,-50,-209,1711,849,832,842,857,1261,1245,1241,1288,17,0,0,0,-2,12,-38,-44,-1,36,0
7938,12811756,-1,2,0,5,-2,-6,-4,2,0,0,0,66,157,-3,1459,0,-42,0,459,1225,1705,-71,632,-4,-45,-5,-52,-108,-13,-59,-218,1720,859,828,843,862,1266,1285,1242,1288,17,0,0,0,-2,12,-38,-44,-1,36,0
7939,12813722,-2,3,0,5,-1,-6,-5,3,0,0,0,66,157,-3,1459,0,-42,0,459,1224,1709,-71,631,4,-36,0,49,-45,87,-11,-208,1714,855,826,842,864,1258,1274,1282,1288,17,0,0,0,-2,12,-38,-44,-1,36,0
7940,12815689,-2,4,0,5,-1,-6,-3,3,0,0,0,66,157,-3,1459,0,-42,0,459,1225,1686,-71,630,0,-36,3,4,67,-65,-26,-214,1715,859,828,850,876,1248,1268,1322,1287,17,0,0,0,-2,12,-38,-44,-1,36,0
7941,12817656,-1,4,0,5,-1,-6,-2,3,0,0,0,66,157,-3,1459,0,-42,0,459,1225,1685,-71,630,-5,-41,-12,-101,161,38,-24,-218,1723,862,835,854,875,1245,1308,1323,1288,17,0,0,0,-2,12,-38,-44,-1,36,0
7942,12819622,-1,5,0,5,-1,-6,-2,3,0,0,0,66,157,-3,1459,0,-42,0,459,1225,1684,-72,630,5,-38,1,61,85,39,-20,-220,1723,858,839,848,877,1245,1348,1324,1289,17,0,0,0,-2,12,-38,-44,-1,36,0
7943,12821587,-2,5,0,5,0,-6,-2,1,0,0,0,66,157,-3,1459,0,-42,0,459,1225,1684,-71,630,1,-33,7,-58,126,-16,-26,-214,1719,864,834,853,886,1256,1388,1324,1290,17,0,0,0,-2,12,-38,-44,-1,36,0
7944,12823553,-2,5,0,5,0,-6,-1,1,0,0,0,65,152,-3,1459,0,-42,0,459,1220,1686,-72,629,2,-35,1,-7,85,-156,31,-167,1721,856,840,852,870,1251,1383,1330,1253,17,0,0,0,-2,12,-38,-44,-1,36,0
7945,12825491,1890,-399,-40,5,1,-8,4,634,599,621,637,65,152,-5,1459,2,-42,0,459,1223,1685,-72,629,1,-34,4,-31,575,-87,2,-190,1723,856,834,663,937,1288,1375,1327,1255,0,918,1,-1,-2,12,-38,-44,-1,36,0
7946,12827430,1889,-399,-39,5,1,-8,1,634,599,621,637,65,152,-5,1459,2,-42,0,459,1223,1685,-72,629,-1,-42,-20,-133,409,-151,18,-173,1718,854,819,755,914,1299,1415,1326,1255,0,918,1,-1,-2,12,-38,-44,-1,36,0
7947,12829370,1888,-399,-39,5,1,-8,-2,635,599,621,637,65,152,-5,1459,2,-42,0,459,1222,1686,-72,628,0,-38,-7,-72,507,-164,21,-174,1727,849,819,702,923,1309,1426,1366,1254,0,918,1,-1,-2,12,-38,-44,-1,36,0
7948,12831310,1887,-399,-39,5,1,-8,-5,636,599,621,637,64,144,-5,1459,2,-42,0,459,1217,1687,-73,628,0,-40,-17,-98,470,-36,32,-235,1730,855,817,721,916,1305,1423,1371,1294,0,918,1,-1,-2,12,-38,-44,-1,36,0
7949,12833249,1887,-398,-39,5,1,-8,-7,637,599,621,637,64,144,-5,1459,2,-42,0,459,1217,1687,-73,628,3,-40,-32,-109,449,-123,29,-205,1729,850,810,701,919,1302,1463,1371,1294,0,918,1,-1,-2,12,-38,-44,-1,36,0
7950,12835189,1887,-398,-39,5,1,-8,-9,638,599,621,637,64,144,-5,1459,2,-42,0,459,1217,1687,-73,628,-3,-38,-17,-90,409,29,32,-217,1727,851,813,721,924,1296,1503,1370,1295,0,918,1,-1,-2,12,-38,-44,-1,36,0
7951,12837130,1887,-398,-39,5,1,-8,-7,639,599,621,637,64,144,-5,1459,2,-42,0,459,1217,1685,-73,628,-1,-44,-16,-112,533,-139,25,-218,1736,855,811,718,921,1298,1543,1369,1296,0,918,1,-1,-2,12,-38,-44,-1,36,0
7952,12839071,1887,-398,-39,5,1,-8,-7,639,599,621,637,64,144,-5,1459,1,-42,0,459,1216,1687,-73,627,-3,-35,-12,-110,496,-113,-17,-216,1727,859,811,724,913,1295,1551,1409,1297,0,918,1,-1,-2,12,-38,-44,-1,36,0
8064,12870809,3,4,0,5,2,-6,3,1,0,0,0,46,88,-3,1459,-3,-42,0,459,1226,1694,-70,627,-4,-45,-1,-5,-43,0,-87,94,1724,851,809,867,862,1263,1195,1250,1279,0,918,1,-1,-2,12,-38,-44,-1,36,0
8065,12872778,2,4,0,5,2,-6,2,-1,0,0,0,46,88,-3,1459,-3,-42,0,459,1226,1694,-69,627,2,-41,-1,138,-187,4,-90,99,1718,854,812,865,865,1255,1235,1249,1280,0,918,1,-1,-2,12,-38,-44,-1,36,0
8066,12874747,1,4,0,5,2,-6,1,-2,0,0,0,47,74,-3,1459,-3,-42,0,459,1225,1693,-69,627,-2,-48,-4,61,-122,-62,-54,99,1725,849,807,866,863,1255,1241,1289,1281,0,918,1,-1,-2,12,-38,-44,-1,36,0
8067,12876715,1,4,0,5,3,-6,1,-3,0,0,0,47,74,-3,1459,-3,-43,0,459,1226,1381,-69,627,0,-40,-8,100,-208,31,-74,98,1722,850,811,863,862,1252,1241,1329,1282,0,918,1,-1,-2,12,-38,-44,-1,36,0
8068,12878682,0,4,0,5,3,-6,0,-1,0,0,0,47,57,-3,1459,-3,-43,0,459,1230,1380,-69,626,-2,-42,7,94,68,-40,-62,102,1725,849,805,856,874,1260,1235,1369,1282,0,918,1,-1,-2,11,-32,-47,7,20,4
8069,12880650,-1,3,0,5,3,-6,-3,0,0,0,0,47,57,-3,1459,-3,-43,0,459,1230,1381,-69,626,-10,-54,-23,-131,-55,18,-62,109,1714,844,808,852,868,1257,1275,1368,1282,0,918,1,-1,-2,11,-32,-47,7,20,4
8070,12882618,-1,3,0,5,3,-6,-3,-1,0,0,0,47,57,-3,1459,-3,-43,0,459,1229,1382,-69,626,-6,-47,-11,-8,89,41,-41,102,1720,845,809,846,869,1257,1259,1408,1283,0,918,1,-1,-2,11,-32,-47,7,20,4
8071,12884585,-1,3,0,5,3,-6,-3,-2,0,0,0,47,57,-3,1459,-3,-43,0,459,1228,1383,-69,626,-8,-47,-1,-51,59,24,-33,106,1719,843,809,865,858,1244,1253,1448,1283,0,918,1,-1,-2,11,-32,-47,7,20,4
8072,12886553,0,4,0,5,3,-6,-2,2,0,0,0,47,57,-3,1459,-3,-43,0,459,1228,1382,-70,626,-9,-63,-38,-380,133,56,-30,95,1727,838,814,865,863,1249,1216,5512,6452435,0,918,1,-1,-2,11,-32,-47,7,20,4
8073,12890489,1,3,0,5,3,-6,0,0,0,0,0,47,36,-3,1459,-3,-43,0,459,1232,1381,-70,627,-8,-58,-24,-213,230,84,3,92,1721,843,818,860,858,1249,1207,5552,6452435,0,918,1,-1,-2,11,-32,-47,7,20,4
8074,12894425,1,4,0,5,3,-6,-1,-1,0,0,0,47,36,-3,1459,-3,-43,0,459,1232,1380,-71,627,-4,-55,-21,-366,121,5,-9,91,1726,837,826,857,860,1254,1247,5553,6452435,0,918,1,-1,-2,11,-32,-47,7,20,4
8075,12898360,3,5,0,5,3,-6,1,1,0,0,0,47,36,-3,1459,-3,-43,0,459,1231,1381,-72,627,-6,-56,-33,-315,177,57,19,87,1714,849,825,871,864,1260,1242,5593,6452435,0,918,1,-1,-2,11,-32,-47,7,20,4
8076,12902296,3,6,0,5,3,-6,2,2,0,0,0,47,36,-3,1459,-3,-42,0,459,1231,1381,-73,627,-5,-46,-10,-302,168,98,7,88,1722,841,820,871,862,1252,1282,5592,6452435,0,918,1,-1,-2,11,-32,-47,7,20,4
8077,12906233,3,6,0,5,3,-6,2,0,0,0,0,47,36,-3,1459,-3,-42,0,459,1231,1381,-73,627,-4,-57,-19,-320,167,102,8,92,1713,851,825,871,866,1257,1322,5591,6452433,0,918,1,-1,-2,11,-32,-47,7,20,4
8078,12910170,3,7,0,6,4,-6,2,1,0,0,0,54,11,-3,1459,-3,-42,0,459,1235,1380,-72,626,-5,-53,-15,-323,134,70,-69,101,1715,849,810,876,869,1265,1330,5631,6452434,0,918,1,-1,-2,11,-32,-47,7,20,4
8079,12914106,2,8,1,6,4,-6,2,2,0,0,0,54,11,-3,1459,-3,-42,0,459,1234,1377,-72,626,-5,-56,-12,-314,147,71,-16,99,1716,850,813,873,862,1262,1324,5671,6452435,4,8,0,1,1,11,-32,-47,7,20,4
8080,12918041,3,8,1,6,4,-6,3,0,0,0,0,54,11,-3,1459,-3,-42,0,459,1233,1379,-72,626,-4,-53,-22,-317,153,69,-54,95,1715,848,818,871,865,1260,1321,5634,6456531,4,8,0,1,1,11,-32,-47,7,20,4
8081,12923945,4,9,1,6,4,-6,4,1,0,0,0,54,11,-3,1459,-3,-41,0,459,1233,1379,-73,626,-2,-44,-15,-160,147,22,-33,91,1721,847,815,877,853,1266,1361,5633,6456532,4,8,0,1,1,11,-32,-47,7,20,4
8082,12929849,4,9,1,6,4,-6,4,2,0,0,0,54,11,-3,1459,-3,-41,0,459,1233,1378,-73,626,-4,-55,-27,-467,120,38,-47,90,1721,850,811,879,856,1266,1401,5634,6456533,4,8,0,1,1,11,-32,-47,7,20,4
8083,12935752,6,8,1,6,4,-6,8,-2,0,0,0,54,-5,-3,1459,-3,-41,0,459,1237,1377,-74,627,-3,-48,-28,-307,403,125,-129,73,1718,851,832,878,852,1274,1404,5674,6456534,4,8,0,1,1,11,-32,-47,7,20,4
8084,12941654,6,8,1,6,4,-6,7,-2,0,0,0,54,-5,-3,1459,-3,-41,0,459,1237,1377,-74,626,2,-32,-11,-355,173,136,-81,81,1721,842,816,876,854,1283,1444,5677,6456533,4,8,0,1,1,11,-32,-47,7,20,4
8085,12947551,6,8,1,6,4,-6,6,0,0,0,0,54,-19,-3,1459,-2,-41,0,459,1236,1374,-74,626,0,-44,-34,-361,162,91,-93,80,1723,843,821,884,851,1276,1450,5717,6456535,4,8,0,1,1,11,-32,-47,7,20,4
8086,12953449,5,6,0,6,4,-6,5,-2,0,0,0,54,-19,-3,1459,-2,-40,0,459,1236,1375,-72,626,-2,-36,-7,-504,246,63,-85,93,1709,841,815,875,839,1274,1490,5716,6456535,4,8,0,1,1,11,-32,-47,7,20,4
8087,12959347,6,5,0,7,4,-6,9,-6,0,0,0,54,-19,-3,1459,-2,-40,0,459,1236,1374,-71,625,1,-29,-4,-300,199,78,-104,85,1717,856,820,886,848,1282,1530,5717,6456533,4,8,0,1,1,11,-32,-47,7,20,4
8088,12965244,6,5,0,7,4,-6,7,-4,0,0,0,54,-19,-3,1459,-2,-40,0,459,1235,1372,-71,625,-1,-34,-19,-432,-97,-37,-109,99,1716,846,807,885,833,1282,1536,5680,6460661,4,8,0,1,1,11,-32,-47,7,20,4
0,918,-16,1676,-70,311,0,-37,-1,-1,-36,6,-69,-56,1797,405,57,-10,-5,634,594,-7,633,40,3936,1,0,0,0,3,3,0,0,0,48,48,47,50,1,1,2,5,4,8,0,1,1,11,-32,-47,7,20,4
1,918,-15,1676,-70,311,0,-37,0,-1,-36,6,-69,-56,1797,405,57,-10,-5,634,594,-7,631,39,3935,2,-8,-22,-118,1,-41,-7,-8,11,54,51,51,31,1,41,2,4,4,8,0,1,1,11,-32,-47,7,20,4
2,919,-14,1674,-70,311,0,-37,4,0,-36,6,-69,-56,1797,405,57,-10,-5,634,594,-8,632,38,3936,0,-3,-2,-47,75,11,27,-16,6,50,61,47,42,4,38,42,3,4,8,0,1,1,11,-32,-47,7,20,4
3,921,-14,1673,-71,311,0,-37,5,-1,-36,6,-69,-67,1771,405,57,-10,-6,634,594,-9,631,38,3935,2,-3,-19,-78,43,-79,-13,-7,10,50,53,46,41,2,24,82,2,4,8,0,1,1,11,-32,-47,7,20,4
4,923,-13,1673,-71,311,0,-37,6,-2,-36,6,-69,-67,1771,405,57,-10,-6,634,594,-8,649,38,3936,0,-7,-7,-70,161,-14,21,-15,9,50,62,46,39,10,24,122,3,4,8,0,1,1,11,-32,-47,7,20,4
5,924,-13,1672,-71,311,0,-37,5,-1,-36,6,-69,-77,1756,405,57,-10,-6,634,594,-8,649,38,3936,0,-5,-12,-156,123,-34,4,-11,9,50,55,48,35,16,64,123,1,4,8,0,1,1,11,-32,-47,7,20,4
6,924,-13,1671,-71,311,-1,-37,6,0,-36,6,-69,-77,1756,405,57,-10,-7,634,594,-8,649,38,3936,-1,-16,-6,85,214,-117,14,-7,3,49,58,47,39,30,104,123,0,4,8,0,1,1,11,-32,-47,7,20,4
7,925,-13,1671,-71,311,-1,-37,7,2,-36,6,-69,-77,1756,405,57,-11,-8,634,594,-9,653,38,3935,0,-8,7,-29,259,-43,-7,-10,5,51,57,47,44,30,104,163,-1,4,8,0,1,1,11,-32,-47,7,20,4
8320,12996785,-2,-12,0,7,5,-5,-1,3,0,0,0,23,-199,-3,1459,-2,-46,0,459,1224,1694,-70,622,-1,-37,0,-1,-43,-12,68,-46,1781,842,841,836,869,1250,1202,1245,1277,4,8,0,1,1,11,-32,-47,7,20,4
8321,12998754,0,-12,0,7,5,-5,1,5,0,0,0,23,-199,-3,1459,-2,-47,0,459,1224,1693,-71,621,3,-21,19,221,54,-29,63,-55,1791,846,838,836,877,1261,1242,1244,1277,4,8,0,1,1,11,-32,-47,7,20,4
8322,13000726,0,-13,0,7,5,-5,4,5,0,0,0,23,-199,-3,1459,-3,-48,0,459,1223,1697,-72,620,1,-29,-3,85,-210,-90,110,-59,1785,847,847,839,882,1261,1244,1284,1272,4,8,0,1,1,11,-32,-47,7,20,4
8323,13002700,0,-14,-1,7,5,-5,5,4,0,0,0,23,-199,-3,1459,-3,-49,0,459,1223,1696,-73,621,0,-28,24,134,-4,-39,79,-60,1791,855,835,842,876,1277,1284,1285,1271,4,8,0,1,1,11,-32,-47,7,20,4
8324,13004673,0,-15,-2,6,4,-5,7,3,0,0,0,11,-212,-3,1459,-3,-50,0,459,1223,1695,-75,620,4,-19,18,149,-215,-35,94,-55,1785,851,829,840,869,1269,1324,1286,1270,4,8,0,1,1,11,-32,-47,7,20,4
8325,13006645,-1,-15,-2,6,4,-5,5,6,0,0,0,11,-212,-3,1459,-3,-51,0,459,1223,1696,-76,620,-3,-39,-3,-112,-202,-26,94,-52,1784,845,832,836,867,1277,1364,1286,1269,4,8,0,1,1,11,-32,-47,7,20,4
8326,13008618,-1,-16,-2,6,4,-5,7,2,0,0,0,11,-217,-3,1459,-3,-52,0,459,1222,1694,-76,619,0,-33,10,39,75,113,104,-62,1791,842,837,835,871,1272,1364,1326,1268,4,8,0,1,1,11,-32,-47,7,20,4
8327,13010591,-1,-16,-2,6,3,-5,5,2,0,0,0,11,-217,-3,1459,-3,-53,0,459,1220,1697,48,620,-3,-35,7,-32,-65,20,2,-48,1796,850,828,827,864,1270,1367,1323,1308,4,8,0,1,1,11,-32,-47,7,20,4
8328,13012563,-1,-16,-2,6,3,-5,5,5,0,0,0,11,-217,-3,1459,-3,-54,0,459,1220,1696,46,619,-8,-47,-7,-50,9,37,57,-61,1799,842,832,831,861,1270,1330,5515,6515448,4,8,0,1,1,11,-32,-47,7,20,4
8329,13016503,0,-16,-2,6,3,-4,6,2,0,0,0,4,-222,-4,1459,-3,-54,0,459,1224,1695,45,618,-5,-46,-2,-26,-168,120,-16,-63,1799,844,838,821,860,1270,1344,5555,6515448,4,8,0,1,1,11,-32,-47,7,20,4
8330,13020444,1,-14,-1,6,3,-4,8,5,0,0,0,4,-222,-4,1459,-2,-54,0,459,1224,1694,43,617,-1,-43,-8,59,-156,52,20,-73,1810,844,835,821,857,1278,1384,5554,6515448,4,8,0,1,1,11,-32,-47,7,20,4
8331,13024386,2,-13,-1,6,3,-4,10,6,0,0,0,-7,-222,-4,1459,-2,-54,0,459,1223,1691,42,614,-3,-50,-16,7,-367,8,-39,-66,1796,854,833,803,855,1286,1392,5594,6515447,4,8,0,1,1,11,-32,-47,7,20,4
8332,13028329,4,-13,-1,6,2,-4,12,5,0,0,0,-7,-222,-4,1459,-3,-54,0,459,1221,1694,-164,613,-4,-46,-11,35,-250,111,57,3,1796,844,839,819,853,1286,1390,5602,6515487,4,8,0,1,1,11,-32,-47,7,20,4
8333,13032266,0,-9,6,6,0,-6,15,7,-8,40,0,-3,-222,-4,1459,-3,-54,0,459,1221,1696,-163,613,-3,-48,-13,21,-308,58,7,-31,1801,853,837,900,747,1327,1390,5592,6515496,4,8,0,1,1,11,-32,-47,7,20,4
8334,13036203,-1,-9,6,7,0,-6,12,3,-8,40,0,-3,-222,-4,1459,-3,-54,0,459,1221,1696,-164,612,0,-44,-1,228,-205,198,32,-5,1790,848,841,859,805,1318,1430,5593,6515496,4,8,0,1,1,11,-32,-47,7,20,4
8335,13040139,-1,-9,6,7,0,-6,12,-2,-8,40,0,-20,-222,-4,1459,-3,-54,0,459,1221,1696,-164,612,5,-41,-5,43,-326,69,15,-16,1793,855,839,889,776,1312,1470,5593,6515497,4,8,0,1,1,11,-32,-47,7,20,4
8336,13044076,-2,-7,6,7,0,-6,12,0,-8,40,0,-20,-222,-4,1459,-3,-54,0,459,1221,1696,-167,612,-3,-55,-21,49,-190,157,31,-17,1801,842,845,876,800,1318,1510,5592,6515496,4,8,0,1,1,11,-32,-47,7,20,4
8448,13059774,1,2,1,7,0,-4,-1,6,0,0,0,-64,-229,-4,1459,-4,-64,0,460,1224,1488,-79,621,-5,-66,-1,-1,-60,11,173,-19,1850,855,820,867,851,1247,1207,1242,1285,4,8,0,1,1,11,-32,-47,7,20,4
8449,13061742,1,4,1,7,0,-4,2,6,0,0,0,-64,-229,-4,1460,-5,-64,0,460,1225,1688,-79,621,-5,-71,-13,-25,-103,116,211,-22,1844,864,823,867,846,1252,1207,1282,1285,4,8,0,1,1,11,-32,-47,7,20,4
8450,13063711,1,5,1,6,0,-3,4,5,0,0,0,-64,-229,-4,1461,-5,-64,0,461,1225,1688,-80,621,-4,-60,12,-49,-12,95,193,-18,1849,861,827,865,848,1257,1247,1281,1283,4,8,0,1,1,11,-32,-47,7,20,4
8451,13065680,0,6,1,6,0,-3,3,3,0,0,0,-64,-229,-4,1462,-5,-63,0,462,1225,1688,-80,620,-4,-69,-2,-52,-169,40,209,-11,1841,859,835,873,852,1265,1287,1282,1282,4,8,0,1,1,11,-32,-47,7,20,4
8452,13067648,-1,7,1,6,0,-3,2,2,0,0,0,-64,-229,-4,1463,-6,-63,0,463,1224,1687,-79,620,-4,-71,2,-66,-153,64,193,-6,1850,858,827,872,845,1270,1282,1322,1283,4,8,0,1,1,11,-32,-47,7,20,4
8453,13069615,-1,8,1,6,0,-3,3,1,0,0,0,-64,-229,-4,1464,-7,-62,0,464,1224,1687,-79,620,0,-64,18,47,-148,55,205,-8,1846,857,831,880,848,1254,1322,1322,1284,4,8,0,1,1,11,-32,-47,7,20,4
8454,13071583,-1,9,1,6,1,-3,1,0,0,0,0,-64,-229,-4,1464,-7,-61,0,464,1225,2093,-80,620,-3,-68,4,-12,-166,56,171,-6,1846,861,829,881,841,1251,1317,1362,1283,4,8,0,1,1,11,-32,-47,7,20,4
8455,13073551,-1,9,0,6,1,-3,1,-3,0,0,0,-64,-229,-4,1464,-8,-60,0,464,1225,2092,-79,621,-4,-61,-1,0,-146,195,188,-3,1844,860,827,878,844,1244,1357,1363,1284,4,8,0,1,1,11,-32,-47,7,20,4
8456,13075518,-1,9,0,5,2,-3,2,-5,0,0,0,-64,-229,-4,1464,-9,-58,0,464,1225,2090,-78,620,-4,-65,14,-94,-169,115,173,-9,1852,868,825,881,834,1234,1320,5619,6546918,4,8,0,1,1,11,-32,-47,7,20,4
8457,13079453,-2,11,0,5,2,-3,2,-5,0,0,0,-64,-229,-4,1465,-10,-56,0,465,1222,2092,-69,619,-4,-63,6,-49,-151,275,228,-34,1855,861,830,874,850,1236,1328,5609,6546958,4,8,0,1,1,11,-32,-47,7,20,4
8458,13083389,-2,14,0,5,2,-3,1,-2,0,0,0,-78,-213,-4,1465,-11,-53,0,465,1221,2091,-69,620,-3,-65,16,-80,-259,124,248,-7,1855,863,816,883,835,1239,1331,5649,6546957,4,8,0,1,1,11,-32,-47,7,20,4
8459,13087326,-4,15,0,5,2,-3,-1,-5,0,0,0,-78,-213,-4,1465,-12,-51,0,466,1222,1802,-70,621,-4,-72,2,-60,-281,224,227,-14,1863,857,819,889,842,1231,1320,5689,6546959,4,8,0,1,1,11,-32,-47,7,20,4
8460,13091257,-4,16,0,5,2,-3,-1,-5,0,0,0,-94,-197,-4,1465,-14,-49,0,466,1222,1801,-69,621,2,-59,18,32,-199,147,244,-12,1865,856,822,888,832,1229,1360,5693,6546957,4,8,0,1,1,11,-32,-47,7,20,4
8461,13095187,-4,19,0,4,2,-3,1,-3,0,0,0,-94,-197,-4,1466,-15,-46,0,466,1221,1806,-70,623,-2,-66,10,-26,-250,11,253,-10,1857,860,812,891,842,1240,1363,5733,6546957,4,8,0,1,1,11,-32,-47,7,20,4
8462,13099118,-5,20,0,4,2,-3,-1,-4,0,0,0,-94,-197,-4,1466,-17,-43,0,466,1220,1802,-72,625,1,-68,12,3,-328,217,214,-6,1867,858,818,897,835,1240,1361,5773,6546956,4,8,0,1,1,11,-32,-47,7,20,4
8463,13103050,-5,22,0,4,2,-3,1,-4,0,0,0,-108,-177,-4,1467,-18,-41,0,466,1220,1799,-70,626,6,-57,24,193,-417,118,229,-14,1872,865,821,892,838,1245,1401,5772,6546956,4,8,0,1,1,11,-32,-47,7,20,4
8464,13106982,-5,24,0,4,2,-3,2,-1,0,0,0,-108,-177,-4,1468,-19,-39,0,467,1221,1829,-72,628,2,-70,17,87,-453,232,157,1,1866,867,812,897,836,1254,1396,5735,6551244,4,8,0,1,1,11,-32,-47,7,20,4
8465,13112882,-5,24,0,4,2,-3,3,-2,0,0,0,-122,-159,-4,1469,-20,-37,0,468,1221,1827,-69,627,5,-59,14,78,-430,224,190,-7,1872,869,816,885,837,1254,1436,5735,6551244,12,308,-29,2,0,11,-32,-47,7,20,4
8466,13118783,-9,24,0,4,2,-3,-1,-6,0,0,0,-122,-159,-4,1469,-22,-35,0,468,1220,1826,-69,630,4,-67,10,90,-421,246,135,9,1887,853,804,896,841,1265,1439,5775,6551243,12,308,-29,2,0,11,-32,-47,7,20,4
8467,13124685,-11,25,0,4,2,-3,-1,-5,0,0,0,-122,-159,-4,1469,-24,-32,0,468,1220,1825,-66,630,1,-50,9,70,-427,218,172,5,1876,853,802,894,841,1256,1479,5774,6551247,12,308,-29,2,0,11,-32,-47,7,20,4
8468,13130588,-9,24,0,4,2,-3,1,-5,0,0,0,-144,-124,-3,1469,-26,-30,0,468,1220,1820,-62,630,-1,-62,1,-46,-562,256,138,-2,1890,871,791,888,858,1271,1519,5773,6551249,12,308,-29,2,0,11,-32,-47,7,20,4
8469,13136491,-11,22,0,4,2,-3,-2,-8,0,0,0,-144,-124,-3,1470,-27,-28,0,468,1220,1818,-58,629,-2,-55,11,-80,-367,237,152,10,1878,867,796,888,840,1269,1559,5774,6551246,12,308,-29,2,0,11,-32,-47,7,20,4
8470,13142393,-11,22,1,4,2,-3,1,-8,0,0,0,-153,-105,-3,1470,-28,-26,0,468,1220,1816,-54,628,-1,-42,16,105,-513,234,147,8,1880,865,802,886,846,1276,1599,5774,6551249,12,308,-29,2,0,11,-32,-47,7,20,4
8471,13148296,-9,22,2,4,2,-3,3,-5,0,0,0,-153,-105,-3,1470,-30,-24,0,468,1219,1813,-59,630,-2,-57,6,-9,-626,259,127,-1,1862,883,808,884,850,1273,1599,5814,6551248,12,308,-29,2,0,11,-32,-47,7,20,4
8472,13154200,-13,21,2,4,2,-3,-2,-5,0,0,0,-153,-105,-3,1470,-32,-22,0,468,1218,1814,-60,634,-1,-44,19,62,-474,274,176,14,1888,858,794,885,846,1279,1602,5777,6555568,12,308,-29,2,0,11,-32,-47,7,20,4
8473,13162072,-13,20,2,4,2,-3,-2,-4,0,0,0,-153,-105,-3,1470,-34,-20,0,468,1218,1813,-57,634,-2,-38,25,141,-546,232,150,3,1876,872,807,884,839,1277,1642,5778,6555569,12,308,-29,2,0,11,-32,-47,7,20,4
8474,13169943,-12,19,2,4,2,-3,-2,-3,0,0,0,-153,-105,-3,1470,-35,-19,0,468,1218,1810,-54,634,0,-40,9,25,-581,353,158,7,1884,869,797,889,830,1272,1682,5778,6555571,12,308,-29,2,0,11,-32,-47,7,20,4
