loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
3106,9495881,11,-12,-1,7,14,1,1,-40,0,0,0,-25,277,-4,1362,2,185,0,361,1200,1670,-213,729,-6,65,-19,-1040,73,736,-356,172,1734,938,735,906,802,1320,1604,6617,-4751084,7,44,0,1,-2,1,564277,564287,-2,21,27
3107,9505721,10,-12,-1,7,13,1,1,-38,0,0,0,-25,277,-4,1362,1,183,0,361,1199,1668,-213,726,-9,63,-33,-1059,-55,796,-386,178,1726,942,738,912,817,1318,1609,6657,-4751084,7,44,0,1,-2,1,564277,564287,-2,21,27
3108,9515561,11,-12,-1,7,13,1,3,-35,0,0,0,-25,277,-4,1362,1,181,0,361,1200,1686,-213,724,-7,64,-28,-1066,24,696,-288,172,1727,942,740,907,797,1318,1609,6697,-4751083,7,44,0,1,-2,1,564277,564287,-2,21,27
3109,9525400,8,-12,-1,7,13,1,0,-32,0,0,0,-25,277,-4,1362,1,179,0,361,1200,1688,-215,725,-10,62,-22,-1055,-64,821,-321,178,1720,928,727,918,805,1322,1649,6697,-4751082,7,44,0,1,-2,1,564277,564287,-2,21,27
3110,9535240,10,-13,-1,7,13,1,2,-31,0,0,0,-25,277,-4,1361,1,176,0,361,1200,1687,-218,724,-5,60,-14,-1069,92,752,-315,168,1733,944,735,915,801,1332,1689,6696,-4751083,7,44,0,1,-2,1,564277,564287,-2,21,27
3111,9545080,9,-15,0,7,13,1,2,-32,0,0,0,-32,277,-4,1361,1,174,0,361,1195,1690,-219,725,-9,62,-19,-1064,-2,827,-360,163,1725,945,724,915,796,1332,1682,6704,-4751043,7,44,0,1,-2,1,564277,564287,-2,21,27
3112,9554920,8,-16,-1,7,13,1,1,-32,0,0,0,-32,277,-4,1361,1,171,0,361,1195,1690,-223,726,-9,61,-13,-1054,16,865,-333,164,1728,942,729,922,796,1356,1645,8400,-12911,7,44,0,1,-2,1,564277,564287,-2,21,27
1,12,12,-1,1,10,0,0,0,-19,426,-4,-678,4,227,0,710,-25,1576,-255,335,1247,251,0,8,252,-10,10,-92,1972,314,48,29,93,1339,1934,748,1968,80,3936,1,1,7,44,0,1,-2,1,564277,564287,-2,21,27
2,12,11,-1,1,10,0,0,0,-18,426,-4,-678,4,227,0,710,-25,1573,-255,335,1246,250,1,3,252,-14,10,-90,1974,317,59,35,94,1337,1929,752,1977,73,3941,41,2,7,44,0,1,-2,1,564277,564287,-2,21,27
3,11,11,-3,1,10,0,0,0,-18,426,-4,-678,3,227,0,710,-26,1569,-255,335,1246,250,-3,2,254,-24,21,-127,2009,272,51,36,90,1339,1919,745,1968,81,3981,41,1,7,44,0,1,-2,1,564277,564287,-2,21,27
4,11,12,-5,1,10,0,0,1,-19,426,-4,-678,3,227,0,710,-26,1565,-255,335,1246,249,-7,2,258,-22,3,-54,1940,270,48,38,90,1345,1917,763,1965,83,4021,40,0,7,44,0,1,-2,1,564277,564287,-2,21,27
5,11,11,-6,1,10,0,0,0,-19,426,-4,-678,3,227,0,710,-26,1561,-255,335,1246,250,-11,2,252,-22,12,-125,2037,324,51,44,83,1340,1923,758,1970,86,4061,40,3,7,44,0,1,-2,1,564277,564287,-2,21,27
6,12,9,-6,1,10,0,0,-1,-17,426,-4,-678,3,227,0,710,-27,1556,-255,335,1245,252,-11,-3,254,-21,-1,-81,2011,296,0,42,88,1341,1919,755,1969,84,4063,80,2,7,44,0,1,-2,1,564277,564287,-2,21,27
7,13,10,-8,1,10,0,0,-1,-17,426,-4,-678,3,227,0,710,-27,1551,-255,335,1246,187,-12,-7,253,-23,1,-108,2046,293,-53,32,91,1335,1931,747,1956,89,4061,120,3,7,44,0,1,-2,1,564277,564287,-2,21,27
8,13,10,-8,0,10,0,0,-3,-14,426,-4,-678,2,215,0,710,-27,1546,-255,335,1246,187,-20,-8,249,-31,-4,-196,2041,259,-18,36,91,1331,1925,754,1953,89,4101,120,5,7,44,0,1,-2,1,564277,564287,-2,21,27
3456,9507756,1,-65,0,6,12,-1,0,16,0,0,0,-34,391,-4,1355,2,155,0,355,1202,1464,-245,670,1,198,0,2,201,6,149,-18,1866,748,882,772,913,1149,1227,1149,1268,7,44,0,1,-2,1,564277,564287,-2,21,27
3457,9509724,1,-66,0,6,12,-1,1,18,0,0,0,-34,391,-4,1355,2,148,0,355,1202,1464,-251,669,-1,180,-14,-228,192,-31,150,-23,1869,748,878,765,918,1160,1267,1150,1264,7,44,0,1,-2,1,564277,564287,-2,21,27
3458,9511691,5,-70,1,6,12,-1,4,18,0,0,0,-34,391,-4,1355,1,141,0,355,1202,1463,-257,669,2,192,3,-7,231,80,132,-14,1865,762,871,777,923,1163,1307,1150,1269,7,44,0,1,-2,1,564277,564287,-2,21,27
3459,9513659,-1,-73,0,6,12,-1,-2,21,0,0,0,-34,391,-4,1355,1,134,0,355,1202,1465,-265,670,-1,189,3,-82,198,50,152,-6,1851,748,870,765,915,1163,1347,1149,1269,7,44,0,1,-2,1,564277,564287,-2,21,27
3460,9515627,0,-73,0,6,12,-1,1,22,0,0,0,-34,391,-4,1355,1,127,0,355,1201,1463,-266,660,-3,182,-23,-67,-215,18,225,-14,1852,762,874,762,926,1171,1353,1189,1269,7,44,0,1,-2,1,564277,564287,-2,21,27
3461,9517596,2,-72,0,6,12,-1,1,25,0,0,0,-34,391,-4,1355,0,120,0,355,1200,1466,-267,652,0,195,-16,-55,430,149,50,-10,1852,752,874,759,933,1162,1355,1229,1268,7,44,0,1,-2,1,564277,564287,-2,21,27
3462,9519565,0,-76,-2,6,12,-1,-1,24,0,0,0,-34,391,-4,1355,0,112,0,355,1200,1466,-275,652,0,186,-24,-204,-67,123,134,-4,1840,765,874,754,929,1162,1395,1230,1266,7,44,0,1,-2,1,564277,564287,-2,21,27
3463,9521533,3,-78,0,7,12,-1,1,26,0,0,0,-34,391,-4,1355,-1,102,0,355,1200,1464,-286,649,-7,178,-25,-53,264,204,80,-10,1854,765,874,748,927,1165,1435,1230,1264,7,44,0,1,-2,1,564277,564287,-2,21,27
3464,9523501,2,-83,2,7,12,-1,2,30,0,0,0,-44,343,-4,1355,-1,90,0,355,1200,1464,-297,651,-1,174,-4,40,185,194,101,10,1831,772,870,746,924,1174,1398,2990,-4768361,7,44,0,1,-2,1,564277,564287,-2,21,27
3465,9527437,-3,-91,1,7,12,-1,-1,32,0,0,0,-44,343,-4,1355,-1,78,0,355,1199,1467,-294,644,-3,167,-34,-38,114,125,51,7,1866,740,870,747,931,1166,1404,3030,-4768361,7,44,0,1,-2,1,564277,564287,-2,21,27
3466,9531374,-2,-97,2,7,12,-1,0,33,0,0,0,-52,295,-4,1355,-2,66,0,355,1198,1464,-295,632,-2,180,-27,29,201,331,56,-11,1855,754,884,739,924,1158,1395,3070,-4768362,7,44,0,1,-2,1,564277,564287,-2,21,27
3467,9535311,-6,-100,0,7,12,-1,-1,33,0,0,0,-52,295,-4,1355,-3,54,0,355,1198,1465,-308,633,-1,167,-52,2,64,241,57,10,1843,748,874,743,915,1167,1435,3071,-4768362,7,44,0,1,-2,1,564277,564287,-2,21,27
3468,9539247,-6,-102,1,7,12,-1,-2,35,0,0,0,-52,295,-4,1355,-4,43,0,355,1198,1465,-323,631,-4,157,-24,24,157,290,55,3,1849,750,879,753,908,1167,1475,3071,-4768362,7,44,0,1,-2,1,564277,564287,-2,21,27
3469,9543183,-5,-101,0,7,12,-1,-1,37,0,0,0,-63,244,-4,1355,-5,33,0,355,1202,1464,-325,615,-1,163,-47,6,85,44,39,10,1832,759,878,744,911,1164,1484,3111,-4768362,7,44,0,1,-2,319,-30,11,-3,0,6
3470,9547120,-4,-99,1,7,12,-1,-1,38,0,0,0,-63,244,-4,1355,-5,23,0,355,1201,1461,-327,599,-5,155,-59,10,-1,232,120,12,1830,769,867,751,917,1160,1487,3151,-4768363,7,44,0,1,-2,319,-30,11,-3,0,6
3471,9551057,-3,-94,1,8,12,-1,0,43,0,0,0,-64,195,-4,1355,-5,14,0,355,1201,1460,-345,601,0,139,-37,44,5,102,99,-10,1851,746,869,744,907,1154,1527,3152,-4768359,7,44,0,1,-2,319,-30,11,-3,0,6
3472,9554993,-6,-89,0,8,12,-1,-2,42,0,0,0,-64,195,-4,1355,-5,6,0,355,1201,1460,-363,601,-8,128,-62,-79,163,165,128,-5,1845,740,871,747,922,1154,1490,4944,-9553730,7,44,0,1,-2,319,-30,11,-3,0,6
3473,9560897,-4,-82,0,8,12,-1,-1,44,0,0,0,-64,195,-4,1355,-5,-1,0,355,1201,1459,-375,601,4,112,-22,31,269,111,125,-29,1874,728,860,748,921,1164,1530,4945,-9553731,7,44,0,1,-2,319,-30,11,-3,0,6
3474,9566801,-4,-77,0,8,12,-1,-1,39,0,0,0,-73,117,-4,1355,-5,-7,0,355,1200,1461,-375,586,-3,118,-52,-48,261,32,71,-8,1854,742,853,747,906,1175,1527,4985,-9553733,7,44,0,1,-2,319,-30,11,-3,0,6
3475,9572707,-4,-66,0,8,12,-1,-1,41,0,0,0,-73,117,-4,1355,-5,-12,0,355,1199,1459,-376,568,0,117,-57,6,208,234,127,7,1835,766,830,743,902,1175,1518,5025,-9553734,7,44,0,1,-2,319,-30,11,-3,0,6
3476,9578613,-4,-61,0,8,12,-1,-1,37,0,0,0,-73,91,-4,1355,-6,-16,0,355,1199,1459,-388,569,1,118,-64,160,54,102,108,-1,1845,745,841,740,911,1165,1558,5025,-9553733,7,44,0,1,-2,319,-30,11,-3,0,6
3477,9584520,-9,-51,-1,8,12,-1,-4,37,0,0,0,-73,91,-4,1355,-6,-19,0,355,1199,1461,-403,569,-11,91,-54,-115,153,226,154,-8,1851,719,846,733,898,1154,1598,5024,-9553733,7,44,0,1,-2,319,-30,11,-3,0,6
3478,9590427,-8,-48,-2,8,12,-1,-3,30,0,0,0,-73,91,-4,1355,-6,-22,0,355,1199,1460,-412,568,-1,100,-53,246,174,46,122,-4,1848,742,847,723,912,1154,1638,5025,-9553733,7,44,0,1,-2,319,-30,11,-3,0,6
3479,9596335,-6,-42,-1,8,12,-1,-2,27,0,0,0,-73,91,-4,1355,-6,-24,0,355,1198,1458,-414,558,-8,92,-67,55,-31,164,151,-1,1833,751,837,736,898,1162,1621,5065,-9553737,7,44,0,1,-2,319,-30,11,-3,0,6
3480,9602245,-6,-39,-1,8,12,-1,-2,25,0,0,0,-73,91,-4,1355,-7,-26,0,355,1197,1456,-413,551,-3,107,-69,153,262,117,146,10,1842,741,834,733,900,1179,1602,5028,-9551913,7,44,0,1,-2,319,-30,11,-3,0,6
3481,9610123,11,-41,-1,8,12,-1,14,14,0,0,0,-66,57,-4,1355,-7,-28,0,355,1197,1444,-414,550,-1,113,-46,220,42,67,60,-33,1875,833,839,729,891,1173,1642,5028,-9551922,7,44,0,1,-2,319,-30,11,-3,0,6
3482,9618001,7,-37,0,8,12,-1,7,17,0,0,0,-66,57,-4,1355,-7,-30,0,356,1197,1449,-421,553,-8,89,-80,-61,66,86,163,7,1842,729,845,724,913,1178,1682,5029,-9551918,7,44,0,1,-2,319,-30,11,-3,0,6
3483,9625878,7,-36,-3,8,12,-1,8,13,0,0,0,-66,57,-4,1355,-6,-32,0,357,1197,1448,-425,554,-3,98,-62,-108,72,52,99,-18,1859,806,842,719,907,1170,1722,5029,-9551919,7,44,0,1,-2,319,-30,11,-3,0,6
3484,9633755,5,-35,-4,8,12,-1,7,12,0,0,0,-66,57,-4,1355,-6,-34,0,358,1197,1450,-430,552,4,102,-50,203,123,2,141,3,1846,761,857,711,920,1165,1762,5030,-9551919,7,44,0,1,-2,319,-30,11,-3,0,6
3485,9641631,7,-35,-3,8,12,-1,8,11,0,0,0,-66,57,-4,1355,-6,-36,0,359,1198,1579,-431,549,-2,92,-68,31,-47,-118,123,-17,1856,787,857,720,909,1162,1754,5070,-9551919,7,44,0,1,-2,319,-30,11,-3,0,6
3486,9649508,8,-35,-3,8,12,-1,8,11,0,0,0,-66,57,-4,1356,-6,-38,0,360,1198,1579,-433,548,-2,86,-69,5,92,-52,130,-3,1849,779,862,717,924,1162,1794,5069,-9551919,7,44,0,1,-2,319,-30,11,-3,0,6
3487,9657385,9,-35,-3,8,12,-1,7,11,0,0,0,-66,57,-4,1356,-6,-40,0,360,1198,1579,-435,549,8,101,-45,340,128,-122,127,-8,1852,783,861,706,923,1167,1834,5069,-9551919,7,44,0,1,-2,319,-30,11,-3,0,6
3488,9665263,12,-34,-3,8,12,-1,9,10,0,0,0,-61,9,-4,1357,-6,-41,0,360,1197,1578,-437,546,2,89,-62,170,106,-183,129,-14,1841,791,870,706,923,1167,1831,5032,-9550063,7,44,0,1,-2,319,-30,11,-3,0,6
3489,9675109,12,-35,-3,8,12,-1,9,9,0,0,0,-61,9,-4,1357,-6,-42,0,360,1196,1582,-436,546,5,85,-71,225,-105,-152,145,-13,1849,785,868,706,930,1174,1838,5072,-9550062,7,44,0,1,-2,319,-30,11,-3,0,6
3490,9684954,11,-36,-3,8,12,-1,8,8,0,0,0,-61,9,-4,1357,-6,-44,0,360,1197,1588,-436,544,3,94,-58,213,171,-144,163,-12,1855,779,870,711,922,1177,1842,5112,-9550062,7,44,0,1,-2,319,-30,11,-3,0,6
3491,9694800,12,-37,-3,8,12,-1,8,9,0,0,0,-61,-14,-4,1357,-6,-47,0,360,1197,1587,-439,544,4,90,-53,325,37,-118,148,-13,1855,789,874,701,918,1174,1882,5111,-9550063,7,44,0,1,-2,319,-30,11,-3,0,6
3492,9704646,13,-40,-3,8,12,-1,9,9,0,0,0,-61,-14,-4,1358,-6,-50,0,360,1197,1586,-441,544,-2,81,-78,237,78,-74,144,-4,1847,797,880,702,917,1177,1922,5111,-9550064,7,44,0,1,-2,319,-30,11,-3,0,6
3493,9714493,13,-42,-3,8,12,-1,9,9,0,0,0,-61,-31,-4,1358,-5,-53,0,360,1196,1590,-440,542,1,89,-65,287,51,-86,200,-12,1860,787,881,692,924,1175,1915,5151,-9550065,7,44,0,1,-2,319,-30,11,-3,0,6
3494,9724340,15,-44,-3,8,12,-1,10,8,0,0,0,-61,-31,-4,1358,-5,-56,0,360,1196,1589,-443,542,2,86,-57,326,39,-45,160,-6,1853,805,880,701,918,1182,1955,5151,-9550067,7,44,0,1,-2,319,-30,11,-3,0,6
3495,9734188,16,-45,-3,8,12,-1,10,8,0,0,0,-61,-31,-4,1359,-4,-59,0,360,1197,1571,-442,539,0,84,-69,292,-7,-83,145,-9,1864,791,884,684,914,1177,1962,5191,-9550068,7,44,0,1,-2,319,-30,11,-3,0,6
3496,9744037,17,-46,-3,8,12,-1,10,9,0,0,0,-60,-43,-4,1360,-4,-61,0,361,1197,1570,-446,539,2,81,-66,234,40,-76,156,-10,1865,798,868,701,916,1172,1925,7079,-4717459,7,44,0,1,-2,20,1071,1079,-5,18,4
3497,9755855,15,-46,-3,8,12,-1,9,10,0,0,0,-60,-43,-4,1361,-4,-63,0,362,1196,1569,-445,537,1,86,-65,276,105,-112,161,-3,1869,792,873,687,927,1179,1931,7119,-4717460,7,44,0,1,-2,14,1085,1072,0,18,0
3498,9767673,15,-45,-3,8,12,-1,9,10,0,0,0,-60,-55,-4,1362,-4,-66,0,363,1196,1568,-449,537,-1,77,-68,196,128,-141,163,-9,1875,796,872,694,919,1189,1971,7120,-4717460,7,44,0,1,-2,14,1085,1072,0,18,0
3499,9779490,15,-43,-2,8,12,-1,10,11,0,0,0,-60,-55,-4,1363,-4,-68,0,363,1196,1568,-454,537,-2,74,-75,137,99,-93,170,-11,1881,789,865,705,923,1181,2011,7120,-4717460,7,44,0,1,-2,14,1085,1072,0,18,0
3500,9791307,14,-42,-2,8,12,-1,10,10,0,0,0,-60,-55,-4,1364,-4,-70,0,364,1197,1639,-454,533,-2,79,-74,174,56,-152,230,-6,1880,795,864,706,921,1184,2024,7160,-4717459,7,44,0,1,-2,14,1085,1072,0,18,0
3501,9803123,13,-40,-1,8,12,-1,10,10,0,0,0,-60,-55,-4,1364,-4,-71,0,364,1197,1639,-459,532,-4,74,-68,316,71,-175,212,-15,1889,781,869,712,926,1168,2064,7160,-4717458,7,44,0,1,-2,14,1085,1072,0,18,0
3502,9814940,12,-36,-1,8,12,-1,10,10,0,0,0,-60,-55,-4,1364,-4,-71,0,364,1196,1636,-458,528,-4,72,-81,230,-43,-139,190,1,1875,797,857,711,930,1160,2062,7200,-4717459,7,44,0,1,-2,14,1085,1072,0,18,0
3503,9826757,13,-34,-1,8,12,-1,10,8,0,0,0,-60,-67,-4,1364,-3,-71,0,364,1195,1638,-458,525,-4,78,-76,279,57,-189,284,-2,1873,798,860,714,926,1164,2075,7240,-4717459,7,44,0,1,-2,14,1085,1072,0,18,0
3504,9838575,13,-31,-1,8,12,-1,10,7,0,0,0,-60,-67,-4,1364,-3,-71,0,364,1195,1639,-462,524,-5,77,-66,278,52,-191,247,-4,1879,786,860,708,934,1148,2038,9160,-9565815,7,44,0,1,-2,14,1085,1072,0,18,0
3505,9852361,13,-29,-2,9,12,-1,10,6,0,0,0,-60,-67,-4,1364,-3,-72,0,364,1196,1457,-461,522,-3,75,-77,262,-112,-179,288,0,1875,792,858,701,926,1156,2043,9200,-9565815,7,44,0,1,-2,14,1085,1072,0,18,0
3506,9866148,12,-28,-2,9,12,-1,9,6,0,0,0,-60,-67,-4,1364,-2,-72,0,364,1196,1457,-463,521,-3,73,-70,322,-7,-145,271,-5,1881,785,869,701,923,1156,2083,9199,-9565816,7,44,0,1,-2,14,1085,1072,0,18,0
3507,9879935,12,-26,-2,9,12,-1,10,5,0,0,0,-60,-67,-4,1364,-2,-72,0,364,1195,1459,-463,519,-2,74,-69,309,11,-21,228,1,1875,792,860,706,917,1171,2078,9239,-9565816,7,44,0,1,-2,14,1085,1072,0,18,0
3508,9893723,14,-23,-2,9,12,-1,11,4,0,0,0,-60,-67,-4,1364,-2,-71,0,364,1195,1458,-463,518,3,71,-83,298,-153,-82,246,-12,1886,793,875,699,923,1163,2118,9238,-9565815,7,44,0,1,-2,14,1085,1072,0,18,0
3509,9907456,13,-37,12,9,12,-1,11,8,5,-3,40,-60,-67,-4,1364,-2,-71,0,364,1194,1460,-464,518,0,72,-76,303,-69,-43,237,-4,1880,792,863,694,909,1115,1938,9237,-9565807,7,44,0,1,-2,14,1085,1072,0,18,0
3510,9921190,15,-34,13,9,12,0,12,7,5,-3,40,-60,-67,-4,1364,-1,-69,0,364,1193,1463,-466,518,1,79,-77,296,15,-44,231,-5,1874,802,866,702,911,1109,1931,9277,-9565808,7,44,0,1,-2,14,1085,1072,0,18,0
3511,9934924,11,-30,13,9,12,0,9,7,5,-3,40,-60,-67,-4,1364,-1,-67,0,364,1193,1467,-466,517,-7,66,-95,200,-169,-37,259,3,1874,769,872,707,907,1107,1971,9278,-9565807,7,44,0,1,-2,14,1085,1072,0,18,0
3512,9948657,11,-26,13,8,12,0,10,6,5,-3,40,-60,-67,-4,1364,-1,-64,0,364,1193,1466,-466,516,-5,76,-75,184,67,-36,246,-13,1887,784,858,700,915,1102,2011,9278,-9565806,7,44,0,1,-2,14,1085,1072,0,18,0
3904,9728203,1,33,0,7,14,0,2,-6,0,0,0,-93,-407,-7,1369,-2,-273,0,369,1198,1664,-245,669,-2,-295,-1,1,-292,8,-68,-117,1937,914,756,954,796,1285,1141,1279,1181,7,44,0,1,-2,14,1085,1072,0,18,0
3905,9730172,0,35,-1,7,14,0,0,-6,0,0,0,-93,-407,-7,1369,-2,-271,0,369,1198,1664,-244,670,-6,-295,-10,-105,-202,29,-56,-115,1931,906,753,945,802,1294,1181,1278,1182,7,44,0,1,-2,14,1085,1072,0,18,0
3906,9732141,-1,35,-2,7,14,0,-1,-8,0,0,0,-93,-407,-7,1369,-2,-268,0,369,1198,1664,-241,670,-2,-290,5,-73,-270,18,-62,-114,1932,912,749,941,802,1291,1221,1278,1183,7,44,0,1,-2,14,1085,1072,0,18,0
3907,9734112,-1,37,-2,7,14,0,-1,-8,0,0,0,-105,-400,-7,1369,-2,-265,0,369,1202,1663,-242,673,-5,-291,3,-84,-122,62,-31,-113,1926,916,749,946,794,1297,1214,1318,1180,7,44,0,1,-2,14,1085,1072,0,18,0
3908,9736084,0,37,-2,6,14,0,-1,-9,0,0,0,-105,-400,-7,1369,-2,-261,0,369,1201,1664,-242,678,-1,-291,9,-84,-276,-127,-68,-114,1936,907,752,946,802,1297,1219,1358,1181,7,44,0,1,-2,14,1085,1072,0,18,0
3909,9738055,0,34,-2,6,14,0,0,-13,0,0,0,-105,-400,-7,1369,-2,-258,0,369,1200,1665,-243,683,-5,-301,0,-99,-272,98,-49,-122,1935,909,759,946,798,1309,1210,1398,1181,7,44,0,1,-2,14,1085,1072,0,18,0
3910,9740026,-2,39,-2,6,13,-2,5,-11,-39,-33,-58,-105,-397,-7,1369,6,-258,0,369,1200,1656,-243,723,-3,-298,8,-92,-274,-17,-56,-118,1935,908,755,948,832,1309,1211,1400,1182,7,44,0,1,-2,14,1085,1072,0,18,0
3911,9741998,-2,39,0,6,13,-2,7,-14,-39,-33,-58,-112,-384,-7,1369,6,-254,0,369,1200,1656,-238,722,-13,-296,-3,-71,-157,9,-56,-118,1938,907,754,951,821,1305,1251,1399,1184,7,44,0,1,-2,14,1085,1072,0,18,0
3912,9743970,-4,45,0,6,14,-1,14,-9,-8,-86,-96,4246,7326,-7,1369,2822,-249,0,369,1200,1651,-236,722,-8,-300,3,-81,-215,-4,-56,-121,1877,909,759,950,830,1301,1242,1310,1070,7,44,0,1,-2,14,1085,1072,0,18,0
3913,9745943,-4,46,1,6,14,-1,13,-11,-8,-86,-96,4240,7336,-7,1369,2822,-244,0,369,1199,1652,-235,727,-12,-296,13,-66,71,151,-16,-108,1917,903,742,947,821,1307,1246,1273,3054,7,44,0,1,-2,14,1085,1072,0,18,0
3914,9749884,-5,50,1,6,14,-1,13,-10,-8,-86,-96,4240,7336,-7,1369,2822,-238,0,369,1199,1653,-231,729,-18,-299,0,-66,-222,37,-24,-121,1903,895,750,956,825,1307,1286,1273,3054,7,44,0,1,-2,14,1085,1072,0,18,0
3915,9753826,-4,53,2,6,14,-1,13,-11,-8,-86,-96,4240,7336,-7,1369,2821,-231,0,369,1199,1652,-225,728,-18,-298,-5,-271,-4,128,-15,-121,1921,891,755,959,829,1298,1326,1272,3051,7,44,0,1,-2,14,1085,1072,0,18,0
3916,9757768,-3,57,0,6,14,-1,14,-11,-8,-86,-96,4240,7336,-7,1369,2821,-224,-1,369,1199,1651,-218,729,-13,-285,1,-129,-160,51,-8,-128,1917,885,755,949,821,1298,1366,1273,3052,7,44,0,1,-2,14,1085,1072,0,18,0
3917,9761709,-3,60,-1,6,14,-1,14,-12,-8,-86,-96,4240,7336,-7,1369,2820,-216,-1,369,1199,1650,-211,729,-14,-277,10,22,136,84,-3,-136,1928,886,752,950,825,1294,1406,1273,3053,7,44,0,1,-2,14,1085,1072,0,18,0
3918,9765650,-3,63,1,6,14,-1,14,-13,-8,-86,-96,4234,7355,-7,1369,2820,-208,-1,369,1194,1651,-212,728,-5,-282,8,-40,5,41,-126,-164,1925,882,758,944,832,1290,1412,1277,3093,7,44,0,1,-2,14,1085,1072,0,18,0
3919,9769590,-4,65,2,6,14,-1,13,-15,-8,-86,-96,4234,7355,-7,1369,2820,-200,-1,369,1194,1651,-203,726,-16,-284,-7,-98,75,110,-57,-145,1927,872,755,943,840,1286,1452,1277,3092,7,44,0,1,-2,14,1085,1072,0,18,0
3920,9773530,-4,68,1,6,14,-1,14,-16,-8,-86,-96,4234,7355,-7,1369,2819,-192,-1,369,1194,1651,-194,727,-7,-274,-6,-67,-40,96,-86,-159,1930,875,753,943,843,1278,1492,1278,3093,7,44,0,1,-2,14,1085,1072,0,18,0
3921,9777469,-5,70,1,6,14,-1,13,-17,-8,-86,-96,4234,7355,-7,1369,2818,-184,-1,369,1196,1642,-194,737,-10,-283,0,-100,-118,31,-97,-144,1929,869,751,940,837,1278,1488,1241,5109,7,44,0,1,-2,14,1085,1072,0,18,0
3922,9783376,-3,70,2,6,14,-1,15,-18,-8,-86,-96,4234,7355,-7,1369,2818,-177,-1,369,1196,1640,-187,738,-2,-256,3,-76,-87,91,-97,-157,1936,877,743,937,846,1271,1528,1242,5110,7,44,0,1,-2,14,1085,1072,0,18,0
3923,9789282,-3,71,1,6,14,-1,15,-19,-8,-86,-96,4233,7382,-7,1369,2818,-169,-1,369,1195,1639,-188,750,-5,-272,14,-90,-114,155,-178,-151,1933,871,750,958,838,1268,1528,1282,5110,7,44,0,1,-2,14,1085,1072,0,18,0
3924,9795189,-2,73,0,6,14,-1,16,-20,-8,-86,-96,4233,7382,-7,1369,2818,-160,-1,369,1195,1638,-177,750,-2,-248,32,30,-156,162,-131,-162,1938,874,759,944,839,1264,1568,1284,5109,7,44,0,1,-2,14,1085,1072,0,18,0
3925,9801090,-1,76,0,6,14,-1,16,-21,-8,-86,-96,4233,7414,-7,1369,2817,-150,-1,369,1195,1636,-165,749,-5,-255,20,-113,23,151,-154,-157,1939,870,744,948,829,1256,1608,1287,5107,7,44,0,1,-2,14,1085,1072,0,18,0
3926,9806992,0,78,-1,6,14,-1,18,-22,-8,-86,-96,4233,7414,-7,1369,2816,-140,-1,369,1195,1635,-153,749,1,-239,38,-60,-373,173,-139,-166,1946,870,764,939,837,1256,1648,1286,5109,7,44,0,1,-2,14,1085,1072,0,18,0
3927,9812894,1,82,0,6,14,-1,18,-21,-8,-86,-96,4233,7414,-7,1369,2816,-131,-1,369,1194,1636,-154,760,-3,-249,36,-103,-222,362,-172,-154,1932,881,746,946,833,1266,1648,1326,5110,7,44,0,1,-2,14,1085,1072,0,18,0
3928,9818795,4,83,2,6,14,-1,19,-20,-8,-86,-96,4233,7461,-7,1369,2816,-121,-1,369,1189,1635,-155,759,12,-245,43,-64,-302,270,-370,-162,1933,876,759,944,848,1269,1641,1326,5150,7,44,0,1,-2,14,1085,1072,0,18,0
3929,9824697,2,83,2,6,14,-1,18,-21,-8,-86,-96,4233,7461,-7,1369,2816,-112,-1,369,1189,1636,-141,758,1,-236,23,-194,-314,274,-270,-153,1927,877,752,945,830,1280,1604,3374,4916493,7,44,0,1,-2,14,1085,1072,0,18,0
3930,9832562,4,82,2,6,14,-1,19,-21,-8,-86,-96,4242,7514,-7,1369,2816,-103,-1,369,1189,1635,-132,758,4,-223,21,-124,-433,230,-327,-160,1935,881,761,941,833,1280,1644,3379,4916491,7,44,0,1,-2,14,1085,1072,0,18,0
3931,9840428,5,79,1,6,14,-1,20,-25,-8,-86,-96,4242,7514,-7,1369,2816,-95,-1,369,1189,1635,-117,758,-2,-220,27,-237,-273,217,-309,-146,1920,892,746,940,841,1288,1684,3378,4916493,7,44,0,1,-2,14,1085,1072,0,18,0
3932,9848294,5,75,0,6,14,-1,21,-27,-8,-86,-96,4242,7514,-7,1369,2817,-87,-1,369,1189,1633,-103,759,-2,-197,22,-165,-468,283,-327,-151,1922,899,753,943,850,1288,1724,3378,4916493,7,44,0,1,-2,14,1085,1072,0,18,0
