loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
3008,9735671,-17,-12,0,7,4,-5,-28,-29,4,0,0,0,1,2,-3,1297,1,0,0,295,1603,1740,-135,717,-14,-12,44,-156,606,-663,44,122,2207,688,700,665,779,1444,2457,6755,4735947,507,132,1,-1,1,19,-26,-44,-6,19,6
3009,9753374,-15,-13,0,7,4,-5,-25,-31,5,0,0,0,1,2,-3,1298,1,0,0,296,1603,1739,-134,717,-19,-23,33,-263,689,-620,40,122,2211,703,702,673,790,1464,2497,6754,4735945,507,132,1,-1,1,19,-26,-44,-6,19,6
3010,9771078,-14,-14,0,7,4,-5,-25,-33,6,0,0,0,1,2,-3,1299,1,0,0,297,1602,1734,-134,717,-16,-15,42,-240,705,-717,12,124,2221,690,704,666,787,1467,2517,6794,4735944,507,132,1,-1,1,19,-26,-44,-6,19,6
3011,9788782,-13,-15,0,7,4,-5,-27,-35,4,0,0,0,1,10,-3,1299,1,0,0,298,1601,1733,-135,717,-16,-26,32,-213,574,-471,120,123,2213,699,712,676,766,1480,2524,6834,4735945,507,132,1,-1,1,19,-26,-44,-6,19,6
3012,9806485,-13,-14,0,7,4,-5,-29,-33,4,0,0,0,1,10,-3,1299,1,0,0,298,1601,1732,-135,717,-7,-14,-5,-157,585,-656,77,124,2220,685,718,680,789,1480,2564,6835,4735946,44,20,7,0,6,19,-26,-44,-6,19,6
3013,9824187,-13,-11,0,7,4,-5,-30,-29,4,0,0,0,1,10,-3,1299,1,0,0,298,1602,1803,-135,717,-11,-25,9,-148,474,-550,292,130,2211,699,710,662,787,1480,2550,6875,4735946,44,20,7,0,6,19,-26,-44,-6,19,6
3014,9841890,-13,-8,0,7,4,-5,-32,-25,3,0,0,0,1,10,-3,1299,1,0,0,299,1602,1803,-136,716,4,-14,-24,-105,649,-668,194,123,2220,686,704,678,781,1469,2590,6874,4735945,44,20,7,0,6,19,-26,-44,-6,19,6
3015,9859596,-12,-6,-1,7,4,-5,-30,-23,3,0,0,0,1,10,-3,1300,1,0,0,299,1601,1802,-137,716,-2,-22,-8,-120,567,-735,323,125,2210,697,711,683,781,1455,2590,6914,4735940,44,20,7,0,6,19,-26,-44,-6,19,6
3016,9877338,131,-46,-3,7,5,-5,-26,-24,7,-6,10,-7,1,10,-3,1306,1,0,0,299,1600,1802,-139,716,0,-18,-16,-112,608,-701,258,124,2215,690,709,682,797,1437,2623,6834,4735946,44,20,7,0,6,19,-26,-44,-6,19,6
3520,9452859,2,-3,0,10,2,-4,-3,-2,0,0,0,0,1,16,-3,1322,1,0,0,323,1589,2100,-19,702,0,2,-1,2,-5,-20,-65,89,2284,751,754,771,799,1408,1379,1429,1467,44,20,7,0,6,19,-26,-44,-6,19,6
3521,9454827,2,-4,0,10,1,-4,-1,-1,-1,0,0,0,1,16,-3,1322,1,0,0,323,1589,2099,-19,703,-5,9,-13,115,-26,3,-65,79,2287,757,761,765,792,1401,1419,1430,1467,44,20,7,0,6,19,-26,-44,-6,19,6
3522,9456794,1,-6,1,10,1,-4,-1,-6,0,0,0,0,1,16,-3,1322,1,0,0,323,1590,1769,-19,704,-2,1,-16,108,-103,423,-15,79,2297,750,756,768,792,1404,1393,1470,1468,44,20,7,0,6,19,-26,-44,-6,19,6
3523,9458760,2,-6,0,10,1,-4,1,-6,-2,0,0,0,1,16,-3,1322,1,0,0,323,1589,1768,-19,704,-2,10,-5,50,-13,-209,-129,76,2286,755,770,766,798,1414,1382,1510,1468,44,20,7,0,6,19,-26,-44,-6,19,6
3524,9460727,2,-7,1,10,1,-4,-1,-10,0,0,0,0,1,16,-3,1322,1,0,0,323,1588,1765,-20,705,-2,1,-25,150,-30,149,28,72,2303,750,765,767,792,1428,1378,1550,1467,44,20,7,0,6,19,-26,-44,-6,19,6
3525,9462695,3,-5,1,10,1,-4,-1,-7,0,0,0,0,1,22,-3,1322,1,0,0,323,1588,1764,-22,705,6,17,-94,41,-202,-22,-37,61,2309,745,770,763,792,1438,1418,1549,1466,44,20,7,0,6,19,-26,-44,-6,19,6
3526,9464663,4,-4,0,10,1,-4,0,-6,0,0,0,0,1,22,-3,1322,1,0,0,323,1588,1764,-22,706,-4,1,21,158,-89,45,-3,66,2305,752,778,768,778,1438,1458,1550,1464,44,20,7,0,6,19,-26,-44,-6,19,6
3527,9466630,5,-3,0,10,1,-4,-1,-5,0,0,0,0,1,22,-3,1322,1,0,0,323,1589,1864,-22,706,0,12,-33,19,-278,92,119,66,2313,749,768,751,795,1428,1462,1590,1465,44,20,7,0,6,19,-26,-44,-6,19,6
3528,9468596,4,-1,0,11,1,-4,-2,-3,-1,0,0,0,1,22,-3,1322,1,0,0,323,1589,1865,-23,707,2,9,65,188,-119,-24,71,64,2308,743,773,778,800,1424,1425,3382,-4740712,44,20,7,0,6,19,-26,-44,-6,19,6
3529,9472531,4,-2,0,11,1,-4,-1,-5,0,0,0,0,1,22,-3,1322,1,0,0,324,1588,1866,-23,708,-1,12,17,44,-200,-86,21,57,2320,741,774,761,778,1434,1429,3422,-4740713,44,20,7,0,6,19,-26,-44,-6,19,6
3530,9476467,5,-3,0,11,1,-4,0,-8,0,0,0,0,1,22,-3,1322,1,0,0,324,1588,1866,-23,708,5,18,70,173,-112,-141,44,56,2318,747,787,769,799,1442,1469,3421,-4740713,44,20,7,0,6,19,-26,-44,-6,19,6
3531,9480404,5,-3,0,11,1,-4,-2,-8,-1,0,0,0,1,22,-3,1322,1,0,0,324,1588,1865,-23,708,-5,7,41,89,-92,-33,37,58,2315,743,784,772,784,1435,1509,3420,-4740715,44,20,7,0,6,19,-26,-44,-6,19,6
3532,9484341,6,-2,-1,11,1,-4,-1,-7,-2,0,0,0,1,22,-3,1322,1,0,0,324,1588,1866,-24,708,6,14,35,177,-119,-108,48,54,2317,741,788,760,795,1439,1549,3421,-4740714,44,20,7,0,6,19,-26,-44,-6,19,6
3533,9488277,5,-2,-2,11,1,-4,-3,-8,-2,0,0,0,1,22,-3,1322,1,0,0,324,1587,1864,-23,708,0,10,43,164,-186,-23,169,52,2323,737,789,749,792,1429,1549,3461,-4740713,44,20,7,0,6,19,-26,-44,-6,19,6
3534,9492212,7,-1,-2,11,1,-4,-1,-5,-3,0,0,0,1,22,-3,1322,1,0,0,324,1587,1864,-24,708,7,12,8,239,-169,-69,111,45,2330,736,785,748,789,1414,1589,3461,-4740715,44,20,7,0,6,19,-26,-44,-6,19,6
3535,9496148,9,-1,-3,11,1,-4,2,-6,-3,0,0,0,1,22,-3,1322,1,0,0,324,1587,1864,-24,708,-6,8,40,34,-153,-23,133,43,2327,747,776,742,790,1414,1629,3460,-4740716,44,20,7,0,6,19,-26,-44,-6,19,6
3536,9500085,10,0,-3,11,1,-4,5,-6,-3,0,0,0,1,22,-3,1322,1,1,0,324,1587,1863,-24,708,9,20,33,156,-182,-93,120,39,2336,741,787,749,793,1411,1592,5284,17208,44,20,7,0,6,19,-26,-44,-6,19,6
3537,9505991,7,0,-3,11,1,-4,0,-5,-2,0,0,0,1,32,-3,1322,1,1,0,324,1586,1865,-22,708,0,12,27,67,-325,-206,202,58,2341,735,762,752,791,1411,1592,5324,17207,44,20,7,0,6,19,-26,-44,-6,19,6
3538,9511897,7,0,-3,11,1,-4,0,-7,-2,0,0,0,1,32,-3,1322,1,1,0,324,1585,1858,-23,708,3,19,48,163,-47,45,104,40,2335,745,780,743,795,1414,1595,5364,17208,13,6,0,-2,-1,19,-26,-44,-6,19,6
3539,9517837,-2,0,-2,11,1,-6,-1,-3,-8,46,76,95,2,32,-2,1328,1,8289,0,324,1578,1858,17,707,0,16,36,115,-187,-78,150,49,2338,740,803,755,793,1414,1597,5364,17211,13,6,0,-2,-1,19,-26,-44,-6,19,6
3540,9523778,0,-1,-2,11,1,-6,3,-6,-7,46,76,95,2,32,-2,1328,1,8289,0,324,1577,1862,16,708,3,21,43,63,-207,-282,92,32,2329,748,807,756,798,1439,1585,5404,17210,13,6,0,-2,-1,19,-26,-44,-6,19,6
3541,9529719,1,-2,-3,11,2,-7,3,-6,-9,46,76,95,2,40,-2,1328,1,8289,0,324,1576,1861,16,708,0,13,36,190,-137,132,170,44,2333,743,806,762,791,1443,1596,5444,17211,13,6,0,-2,-1,19,-26,-44,-6,19,6
3542,9535659,6,-1,-3,11,2,-7,9,-6,-7,46,76,95,2,40,-2,1328,1,8289,0,324,1576,1860,16,709,6,22,-69,113,-291,-103,120,26,2349,753,820,772,783,1447,1636,5445,17210,13,6,0,-2,-1,19,-26,-44,-6,19,6
3543,9541599,5,-2,-4,11,2,-9,7,-3,0,9,94,140,3,-8,-32577,1328,2,8282,0,324,1587,1875,56,708,1,16,-17,151,-217,14,143,35,2341,748,845,775,789,1455,1637,5492,17212,13,6,0,-2,-1,19,-26,-44,-6,19,6
3544,9547540,6,-1,-4,11,2,-9,9,-1,0,9,94,140,3,-8,-32577,1328,2,8282,0,324,1587,1875,56,710,-5,10,28,74,31,51,135,23,2348,752,836,754,786,1459,1677,5491,17212,13,6,0,-2,-1,19,-26,-44,-6,19,6
3545,9553481,4,-1,-4,11,2,-9,8,-3,0,9,94,140,3,-8,-32577,1328,2,8282,0,324,1587,1876,57,709,6,28,-79,141,-343,-26,141,41,2335,746,858,774,784,1459,1640,7347,-4756460,13,6,0,-2,-1,19,-26,-44,-6,19,6
3546,9561390,4,0,-3,11,2,-9,8,1,0,9,94,140,3,-8,-32577,1328,2,8282,0,324,1587,1876,56,710,-10,10,26,99,-141,79,146,23,2353,738,858,768,775,1489,1680,7348,-4756461,13,6,0,-2,-1,19,-26,-44,-6,19,6
3547,9569298,4,-1,-3,11,2,-9,7,1,-2,9,94,140,3,-8,-32577,1328,2,8283,0,324,1586,1880,56,712,-3,21,-9,85,-59,-110,-110,32,2354,731,860,767,769,1496,1680,7388,-4756461,13,6,0,-2,-1,19,-26,-44,-6,19,6
3548,9577207,6,-2,-2,11,2,-9,10,-2,-1,9,94,140,3,8,-32577,1328,2,8283,0,324,1585,1877,55,713,-4,15,-8,96,-190,-29,141,13,2350,740,871,760,772,1510,1688,7428,-4756462,13,6,0,-2,-1,19,-26,-44,-6,19,6
3549,9585117,7,-2,-3,11,2,-9,11,0,-2,9,94,140,3,8,-32577,1328,2,8283,0,324,1585,1877,56,712,-8,26,1,36,-57,-25,20,18,2355,732,858,779,753,1513,1728,7427,-4756461,13,6,0,-2,-1,19,-26,-44,-6,19,6
3550,9593027,7,-1,-3,11,2,-9,10,3,0,9,94,140,3,17,-32577,1328,2,8283,0,324,1589,1878,56,711,-7,28,-7,64,-63,70,21,21,2349,746,852,755,765,1503,1720,7467,-4756460,13,6,0,-2,-1,19,-26,-44,-6,19,6
3551,9600937,5,-1,-3,11,2,-9,8,3,0,9,94,140,3,17,-32577,1328,2,8283,0,324,1589,1879,57,713,-14,31,-25,4,-163,88,26,22,2341,741,851,760,759,1511,1760,7466,-4756457,13,6,0,-2,-1,19,-26,-44,-6,19,6
3552,9608847,3,-2,-3,11,2,-9,5,0,-1,9,94,140,3,17,-32577,1328,2,8284,0,324,1588,1882,58,714,-12,26,-21,86,-70,362,69,20,2355,736,850,768,746,1518,1760,7506,-4756456,13,6,0,-2,-1,19,-26,-44,-6,19,6
3553,9616756,3,-3,-2,11,2,-9,4,-3,0,9,94,140,3,25,-32577,1328,2,8285,0,324,1587,1884,58,715,-11,35,-14,-27,-176,67,8,16,2350,738,855,768,748,1525,1749,7469,-4754568,13,6,0,-2,-1,19,-26,-44,-6,19,6
3554,9626634,2,-6,-2,11,2,-9,2,-8,0,9,94,140,3,25,-32577,1328,2,8286,0,324,1587,1885,60,715,-18,13,37,51,-54,231,31,38,2331,745,855,758,733,1517,1789,7470,-4754569,13,6,0,-2,-1,19,-26,-44,-6,19,6
3555,9636509,3,-5,-3,11,2,-9,3,-11,-2,9,94,140,3,32,-32577,1328,2,8286,0,324,1587,1885,61,718,-5,38,-73,-108,-161,199,27,18,2336,746,859,756,729,1525,1829,7472,-4754569,13,6,0,-2,-1,19,-26,-44,-6,19,6
3556,9646383,1,-4,-3,11,2,-9,2,-9,0,9,94,140,3,32,-32577,1328,2,8287,0,324,1589,1876,62,719,-13,19,-23,43,-25,372,-1,28,2342,752,842,754,712,1511,1844,7512,-4754569,13,6,0,-2,-1,19,-26,-44,-6,19,6
3557,9656257,0,-4,-4,11,2,-9,3,-11,-2,9,94,140,3,32,-32577,1328,2,8288,0,324,1588,1878,62,720,-7,26,-49,-78,-117,214,-57,26,2329,744,861,755,726,1518,1844,7552,-4754568,13,6,0,-2,-1,19,-26,-44,-6,19,6
3558,9666130,1,-4,-3,11,2,-9,3,-12,0,9,94,140,3,32,-32577,1328,2,8288,0,324,1588,1879,63,719,2,32,-21,44,-135,219,-32,33,2338,742,855,745,715,1514,1884,7553,-4754568,13,6,0,-2,-1,19,-26,-44,-6,19,6
3559,9676002,1,-3,-3,11,2,-9,2,-8,1,9,94,140,3,32,-32577,1328,2,8289,0,324,1588,1879,63,718,-11,22,-27,-72,-138,390,-39,22,2341,738,855,757,720,1492,1924,7553,-4754568,13,6,0,-2,-1,19,-26,-44,-6,19,6
3560,9685875,2,-2,-3,11,2,-9,3,-8,2,9,94,140,3,32,-32577,1328,2,8290,0,324,1588,1879,64,720,0,35,-32,98,-119,214,-38,23,2341,746,863,751,706,1477,1964,7552,-4754568,13,6,0,-2,-1,8,10,8,9,6,19
3561,9695749,3,-3,-4,11,2,-9,5,-9,0,9,94,140,3,32,-32577,1328,2,8291,0,324,1587,1876,63,722,-4,26,-27,6,-231,180,-47,18,2339,737,869,750,716,1473,1967,7515,-4752648,13,6,0,-2,-1,8,10,8,9,6,19
703,0,17,1,-1,28,1,46,-131,2350,-318,-73,26,7,-736,-684,-727,1493,40,1968,0,-4,1632,0,-3,15,1,0,0,0,0,2,8,-1,-1,158,161,156,160,17,40,278,178,13,6,0,-2,-1,8,10,8,9,6,19
704,1,16,3,-1,28,2,46,-131,2354,-319,-73,26,7,-736,-684,-727,1492,40,1968,0,-5,1632,1,-1,14,-2,-13,-7,5,206,119,10,2,-6,155,157,159,153,10,80,277,181,13,6,0,-2,-1,8,10,8,9,6,19
705,3,12,5,0,28,2,46,-136,2356,-317,-73,26,7,-736,-672,-727,1491,40,1969,0,-6,1631,3,0,15,-1,-1,19,5,-9,-113,-84,15,1,152,137,149,159,14,69,317,180,13,6,0,-2,-1,8,10,8,9,6,19
706,5,11,5,1,28,2,46,-136,2359,-318,-73,26,7,-736,-672,-727,1490,40,1970,0,-7,1630,6,0,18,0,-13,-15,23,141,72,1,3,-10,153,151,150,153,25,69,357,181,13,6,0,-2,-1,8,10,8,9,6,19
707,6,10,2,1,28,2,46,-138,2352,-318,-73,26,7,-736,-672,-727,1490,40,1971,0,-7,1630,6,2,18,3,12,-46,-4,-137,-185,-53,22,-19,159,141,143,167,36,109,358,180,13,6,0,-2,-1,8,10,8,9,6,19
708,6,12,4,2,28,2,46,-134,2351,-317,-73,26,7,-736,-659,-727,1490,40,1972,0,-8,1630,5,3,18,-2,-12,42,12,93,-13,-31,-7,6,156,153,133,160,59,149,359,178,13,6,0,-2,-1,8,10,8,9,6,19
709,5,13,6,2,28,2,46,-134,2353,-316,-73,26,7,-736,-659,-727,1490,40,1973,0,-8,1630,5,4,16,4,11,-79,29,-70,-110,-41,7,-3,148,147,134,167,85,189,359,179,13,6,0,-2,-1,8,10,8,9,6,19
710,5,11,7,3,28,2,46,-137,2353,-314,-73,26,7,-736,-645,-727,1489,40,1975,0,-8,1627,3,-5,16,3,1,-17,17,65,-118,128,51,10,157,143,124,159,85,175,351,219,13,6,0,-2,-1,8,10,8,9,6,19
3904,9641827,-1,13,0,11,8,-7,-2,-13,1,0,0,0,1,228,-3,1324,1,42,0,323,1591,1923,-46,703,1,33,-1,-2,37,2,-90,-8,2388,778,727,786,781,1460,1361,1471,1485,13,6,0,-2,-1,8,10,8,9,6,19
3905,9643795,-1,16,0,11,8,-7,0,-10,0,0,0,0,1,242,-3,1324,1,43,0,323,1590,1925,-46,703,1,41,-4,-12,104,48,-79,0,2371,793,719,786,777,1442,1350,1511,1485,13,6,0,-2,-1,8,10,8,9,6,19
3906,9645764,-1,18,0,11,8,-7,1,-9,-1,0,0,0,1,242,-3,1324,1,45,0,323,1589,1926,-46,705,2,31,3,-7,-13,13,-68,-2,2374,785,726,782,770,1453,1343,1551,1487,13,6,0,-2,-1,8,10,8,9,6,19
3907,9647728,-2,16,0,11,8,-7,-1,-14,0,0,0,0,1,258,-3,1324,1,47,0,323,1589,1927,-42,705,0,33,25,205,24,-1,-84,13,2363,796,719,772,766,1442,1383,1553,1487,13,6,0,-2,-1,8,10,8,9,6,19
3908,9649693,0,16,0,11,8,-6,0,-15,1,0,0,0,1,258,-3,1324,1,49,0,323,1589,1925,-40,703,2,36,-40,8,3,105,-81,0,2381,788,715,780,760,1432,1423,1552,1483,13,6,0,-2,-1,8,10,8,9,6,19
3909,9651658,2,16,0,11,8,-6,1,-16,1,0,0,0,1,258,-3,1324,1,51,0,323,1590,1960,-40,706,3,39,-6,181,70,182,-111,10,2370,785,723,779,757,1439,1423,1592,1484,13,6,0,-2,-1,8,10,8,9,6,19
3910,9653622,8,17,-1,11,8,-6,12,-17,0,0,0,0,1,285,-3,1324,1,53,0,323,1585,1963,-39,704,4,38,-20,97,-44,118,-306,-81,2359,758,742,801,772,1442,1420,1581,1524,13,6,0,-2,-1,8,10,8,9,6,19
3911,9655585,6,18,-1,11,8,-6,11,-15,2,0,0,0,1,285,-3,1324,1,55,0,322,1584,1962,-37,706,1,34,-10,194,-50,343,-204,-27,2376,769,711,783,770,1435,1424,1621,1525,13,6,0,-2,-1,8,10,8,9,6,19
3912,9657547,2,17,-1,11,8,-6,6,-17,2,0,0,0,1,299,-3,1324,1,57,0,321,1584,1964,-33,706,-2,38,-29,246,-106,254,-248,-38,2343,757,712,786,771,1438,1387,3605,-4835136,13,6,0,-2,-1,8,10,8,9,6,19
3913,9661478,1,18,-2,11,8,-6,4,-19,-1,0,0,0,1,299,-3,1323,1,60,0,321,1584,1964,-31,708,-6,32,-23,54,-49,290,-219,-31,2345,763,708,773,763,1427,1427,3604,-4835136,13,6,0,-2,-1,8,10,8,9,6,19
3914,9665410,2,19,-2,11,8,-6,4,-21,1,0,0,0,1,299,-3,1322,1,63,0,320,1585,1823,-31,712,-6,43,-8,177,91,124,-292,-44,2344,769,705,790,773,1424,1423,3644,-4835137,13,6,0,-2,-1,8,10,8,9,6,19
3915,9669342,5,19,-2,11,8,-6,8,-25,2,0,0,0,1,305,-3,1322,1,65,0,320,1584,1824,-32,716,-6,33,-31,86,-109,408,-182,-52,2339,770,717,763,765,1431,1416,3684,-4835135,13,6,0,-2,-1,8,10,8,9,6,19
3916,9673271,6,20,-3,11,8,-7,9,-26,-1,0,0,0,1,305,-3,1322,1,67,0,320,1583,1825,-32,719,-7,42,6,150,97,51,-338,-43,2336,767,713,784,783,1431,1423,3724,-4835133,13,6,0,-2,-1,8,10,8,9,6,19
3917,9677199,3,21,-2,11,8,-7,5,-25,1,0,0,0,1,314,-3,1322,1,69,0,320,1583,1828,-28,720,-16,19,-5,61,215,354,-247,-35,2326,752,711,764,749,1438,1463,3724,-4835129,13,6,0,-2,-1,8,10,8,9,6,19
3918,9681128,-2,20,-1,11,8,-7,-1,-25,2,0,0,0,1,314,-3,1321,1,71,0,320,1583,1830,-24,720,-2,53,-29,131,89,139,-286,-19,2315,750,705,774,766,1434,1503,3723,-4835125,13,6,0,-2,-1,8,10,8,9,6,19
3919,9685059,14,20,-1,11,6,-7,-4,-25,4,23,-57,-61,1,315,-3,1314,2,71,0,320,1585,1826,-33,709,-16,76,-16,95,151,246,-266,-27,2320,749,708,769,757,1434,1537,3707,-4835127,13,6,0,-2,-1,8,10,8,9,6,19
3920,9688989,15,18,-1,11,6,-7,-3,-27,5,23,-57,-61,1,315,-3,1314,2,73,0,320,1585,1826,-29,709,-8,67,-6,189,211,195,-286,-19,2309,759,691,786,758,1437,1577,3708,-4835128,13,6,0,-2,-1,8,10,8,9,6,19
4032,9704816,-2,25,0,11,8,-7,0,-20,0,0,0,0,1,328,-3,1315,1,107,0,314,1594,1664,-37,704,2,91,0,2,88,-23,-183,109,2426,773,697,779,758,1471,1310,1463,1439,13,6,0,-2,-1,8,10,8,9,6,19
4033,9706784,1,22,0,11,8,-7,4,-23,0,0,0,0,1,328,-3,1315,1,109,0,314,1594,1662,-34,704,-3,103,1,193,-108,-99,-211,109,2426,795,697,791,751,1457,1350,1464,1437,13,6,0,-2,-1,8,10,8,9,6,19
4034,9708751,5,19,0,11,8,-7,9,-23,-1,0,0,0,1,328,-3,1314,1,110,0,313,1594,1661,-30,706,-1,82,33,-44,277,-2,-207,93,2427,802,708,779,765,1453,1390,1465,1433,13,6,0,-2,-1,8,10,8,9,6,19
4035,9710717,6,17,-1,11,8,-7,11,-22,-3,0,0,0,1,328,-3,1313,0,111,0,312,1594,1661,-28,706,9,119,-32,109,-140,-232,-206,101,2421,794,695,779,751,1443,1430,1466,1433,13,6,0,-2,-1,8,10,8,9,6,19
4036,9712683,6,17,3,11,8,-9,11,-14,22,120,-187,-116,1,328,-7,1313,1,-16,-5,312,1600,1658,-25,746,3,98,-3,32,68,-120,-205,98,2424,798,701,779,790,1691,1431,1472,1435,13,6,0,-2,-1,8,10,8,9,6,19
4037,9714649,8,16,4,11,8,-9,13,-10,23,120,-187,-116,1,328,-7,1312,1,-15,-5,312,1600,1657,-23,745,2,102,-15,-36,97,-30,-208,95,2430,794,680,770,766,1695,1471,1475,1434,13,6,0,-2,-1,8,10,8,9,6,19
4038,9716610,9,14,5,11,8,-9,17,-9,25,120,-187,-116,1,328,-7,1312,1,-15,-5,312,1600,1657,-20,744,10,108,-30,56,83,-149,-223,97,2435,802,672,765,767,1702,1511,1478,1434,13,6,0,-2,-1,8,10,8,9,6,19
4039,9718570,8,11,6,11,8,-9,15,-12,25,120,-187,-116,1,328,-7,1311,1,-15,-5,311,1599,1656,-19,747,6,105,-26,35,125,-257,-115,93,2446,781,682,757,766,1716,1514,1518,1434,13,6,0,-2,-1,8,10,8,9,6,19
4040,9720531,9,8,6,11,8,-9,16,-15,24,120,-187,-116,1,328,-7,1311,1,-15,-5,311,1598,1657,-19,748,9,109,-30,26,-46,-226,-223,91,2432,793,684,740,752,1720,1521,1558,1433,13,6,0,-2,-1,8,10,8,9,6,19
4096,9736311,0,-1,0,11,9,-8,0,-4,1,0,0,0,1,340,-3,1308,0,113,0,307,1594,1670,-37,705,0,114,-1,2,124,1,20,-168,2326,737,698,750,766,1425,1325,1399,1453,13,6,0,-2,-1,8,10,8,9,6,19
4097,9738279,-1,-5,-1,11,9,-8,-3,-8,-1,0,0,0,1,340,-3,1307,0,113,0,306,1596,1679,-36,707,1,113,-17,34,55,103,21,-172,2340,711,707,750,763,1441,1314,1439,1453,13,6,0,-2,-1,8,10,8,9,6,19
4098,9740248,-2,-6,-1,11,9,-8,-2,-7,-1,0,0,0,1,340,-3,1306,0,113,0,305,1596,1680,-35,708,3,132,-59,109,-70,-17,16,-178,2337,721,696,747,764,1431,1354,1439,1455,13,6,0,-2,-1,8,10,8,9,6,19
4099,9742216,-5,-9,-1,11,9,-8,-6,-6,-1,0,0,0,1,340,-3,1305,0,113,0,305,1596,1681,-34,708,1,99,11,-66,353,140,26,-161,2318,707,691,757,766,1424,1394,1439,1457,13,6,0,-2,-1,8,10,8,9,6,19
4100,9744185,-6,-12,-1,11,8,-8,-5,-9,-1,0,0,0,1,340,-3,1304,0,112,0,305,1596,1682,-33,708,4,137,-69,31,25,-40,3,-168,2326,727,689,743,768,1431,1434,1438,1457,13,6,0,-2,-1,8,10,8,9,6,19
4101,9746154,-8,-13,-1,11,8,-8,-7,-4,-1,0,0,0,1,340,-3,1303,0,111,0,305,1596,1683,-33,707,-6,99,5,9,227,72,28,-157,2317,699,690,753,764,1435,1474,1439,1460,13,6,0,-2,-1,8,10,8,9,6,19
4102,9748123,-7,-14,-1,11,7,-8,-5,-3,-1,0,0,0,1,348,-3,1303,0,110,0,305,1595,1682,-35,706,0,123,-21,-2,121,-34,-96,-179,2307,727,706,748,760,1438,1474,1479,1459,13,6,0,-2,-1,8,10,8,9,6,19
4103,9750092,-8,-16,0,11,7,-8,-8,-5,0,0,0,0,1,348,-3,1303,0,109,0,304,1595,1682,-34,705,-7,101,5,10,202,63,-33,-151,2294,706,695,750,765,1438,1514,1479,1458,13,6,0,-2,-1,8,10,8,9,6,19
4104,9752062,-7,-15,0,11,6,-8,-7,0,-1,0,0,0,1,348,-3,1302,0,108,0,303,1595,1682,-36,707,8,112,-18,47,157,-1,-59,-181,2306,713,694,731,765,1445,1477,3559,-4882445,13,6,0,-2,-1,74,1,19,-18,4,12
4105,9756001,-11,-15,0,11,6,-8,-10,-1,-1,0,0,0,1,348,-3,1301,0,107,0,302,1595,1684,-37,706,6,103,-10,67,129,-29,-37,-153,2286,696,685,752,765,1452,1517,3558,-4882443,13,6,0,-2,-1,74,1,19,-18,4,12
4106,9759941,-12,-13,0,10,5,-8,-13,3,-1,0,0,0,1,348,-3,1301,0,106,0,301,1594,1680,-36,704,7,109,-19,47,107,25,-14,-156,2287,711,675,738,759,1445,1507,3598,-4882444,13,6,0,-2,-1,74,1,19,-18,4,12
4107,9763881,-11,-14,0,10,5,-8,-14,2,-1,0,0,0,0,353,-3,1301,0,105,0,300,1593,1683,-37,704,7,98,-9,68,75,32,-34,-165,2291,694,690,739,768,1448,1490,3638,-4882443,13,6,0,-2,-1,74,1,19,-18,4,12
4108,9767820,-9,-14,0,10,4,-8,-11,4,-2,0,0,0,0,353,-3,1300,0,104,0,299,1593,1683,-38,704,11,92,-25,82,46,44,-27,-170,2292,706,685,729,747,1441,1530,3639,-4882445,13,6,0,-2,-1,74,1,19,-18,4,12
4109,9771758,-8,-15,0,10,4,-8,-10,2,-2,0,0,0,0,353,-3,1299,0,103,0,298,1593,1684,-39,703,4,100,-6,110,4,127,-35,-168,2288,698,671,734,760,1438,1570,3639,-4882445,13,6,0,-2,-1,74,1,19,-18,4,12
4110,9775697,-8,-15,1,10,4,-8,-10,0,-1,0,0,0,0,353,-3,1298,0,102,0,297,1595,1675,-39,702,7,97,-27,88,-28,121,-123,-175,2291,698,677,734,747,1452,1580,3679,-4882446,13,6,0,-2,-1,74,1,19,-18,4,12
4111,9779637,-9,-14,1,10,4,-8,-11,0,-2,0,0,0,0,353,-3,1297,0,101,0,296,1594,1674,-38,700,4,103,-12,104,101,117,-102,-166,2283,696,668,728,750,1450,1584,3719,-4882447,13,6,0,-2,-1,74,1,19,-18,4,12
4112,9783577,-9,-14,2,10,4,-7,-7,1,-1,0,0,0,0,353,-3,1296,0,99,0,295,1594,1674,-39,699,3,95,-24,-127,230,29,-125,-176,2294,697,675,726,748,1433,1547,5831,17203,13,6,0,-2,-1,74,1,19,-18,4,12
