loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
28,2006,40,4,4,2,-1,-1,37,-2,0,2,-1,0,-3,4,1,0,0,0,33,1151,1,0,-4,2,-1,-14,43,-61,-38,39,35,-21,90,85,100,104,6,46,72,895,74,34,1,-1,0,10,2,3,0,80,2
29,3975,42,3,1,2,-1,-2,38,-5,0,2,-1,0,-3,4,2,0,0,0,34,1151,1,0,0,4,-1,5,20,-11,3,36,22,-15,107,89,103,101,8,86,73,893,74,34,1,-1,0,10,2,3,0,80,2
30,5943,43,3,3,2,-1,-2,41,-1,0,2,-1,0,-3,4,3,0,0,0,35,1150,0,0,0,1,-2,-6,19,-27,-58,19,29,-20,111,89,106,102,8,90,113,893,74,34,1,-1,0,10,2,3,0,80,2
31,7911,42,3,2,2,-1,-2,39,-4,0,2,-1,0,-3,4,4,0,0,0,36,1150,1,0,2,3,1,7,11,22,-6,37,32,-21,108,91,105,105,9,130,113,894,74,34,1,-1,0,10,2,3,0,80,2
32,9879,42,5,2,2,-1,-2,41,1,0,2,-1,0,-3,4,4,0,0,0,37,1150,1,-1,2,0,-2,0,21,-26,-23,34,16,5,102,94,107,104,11,170,114,895,74,34,1,-1,0,10,2,3,0,80,2
33,11846,40,5,2,2,-1,-2,34,-3,0,2,-1,0,-3,4,5,0,0,0,38,1149,3,0,2,0,1,5,10,-18,13,29,29,21,79,90,111,106,13,173,154,895,74,34,1,-1,0,10,2,3,0,80,2
34,13813,41,7,2,2,-1,-2,37,0,0,2,-1,0,-3,4,6,0,0,0,39,1148,2,0,2,1,-3,0,26,2,-17,17,24,-2,111,92,113,110,15,175,194,895,74,34,1,-1,0,10,2,3,0,80,2
35,15781,39,7,4,2,-1,-2,31,1,0,2,-1,0,-3,4,7,0,0,0,41,1148,3,0,0,2,0,-12,-6,-17,-14,35,49,-3,84,93,112,106,15,138,674,-12028988,74,34,1,-1,0,10,2,3,0,80,2
36,19717,40,8,4,2,-1,-2,35,6,0,2,-1,0,-3,4,8,0,0,0,42,1148,2,-1,1,1,0,2,13,4,-12,31,14,23,100,92,116,110,15,178,674,-12028990,74,34,1,-1,0,10,2,3,0,80,2
37,23653,41,8,5,2,-1,-2,35,3,0,2,-1,0,-3,4,9,0,0,0,43,1148,2,-1,0,1,-2,-12,23,-20,1,33,49,3,93,92,117,110,15,218,675,-12028989,74,34,1,-1,0,10,2,3,0,80,2
38,27588,40,6,5,2,-1,-2,34,-1,0,2,-1,0,-3,4,10,0,0,0,44,1147,1,-1,2,1,2,-3,15,-27,5,48,26,33,82,107,118,112,17,221,715,-12028989,74,34,1,-1,0,10,2,3,0,80,2
39,31523,42,5,4,2,-1,-2,42,-3,0,2,-1,0,-3,4,11,0,0,0,46,1146,-1,-1,3,2,-3,-7,27,11,-14,0,27,12,102,122,124,116,20,224,755,-12028989,74,34,1,-1,0,10,2,3,0,80,2
40,35458,41,6,5,1,-1,-2,38,1,0,2,-1,0,-3,4,13,0,0,0,48,1146,0,-2,2,5,0,-11,-21,32,16,54,31,28,73,120,124,115,22,264,756,-12028988,74,34,1,-1,0,10,2,3,0,80,2
41,39392,42,7,4,1,-1,-2,43,2,0,2,-1,0,-3,4,15,0,0,0,50,1146,-1,-2,2,2,-3,-3,16,-5,-28,17,21,40,110,114,126,119,24,304,756,-12028990,74,34,1,-1,0,10,2,3,0,80,2
42,43326,42,6,4,1,-1,-2,44,-3,0,2,-1,0,-3,4,17,0,0,0,52,1146,-1,-2,1,0,3,-12,8,43,10,44,43,31,94,119,138,122,26,344,757,-12028988,74,34,1,-1,0,10,2,3,0,80,2
43,47259,41,9,3,1,-1,-3,40,6,0,2,-1,0,-3,4,19,0,0,0,55,1145,-2,-2,0,2,6,-11,15,-16,19,73,60,27,120,105,142,131,30,351,720,-12028476,74,34,1,-1,0,10,2,3,0,80,2
44,53160,42,6,3,1,-1,-3,42,-6,0,2,-1,0,-3,4,21,0,0,0,57,1144,-4,-2,2,1,0,-12,14,18,-73,27,20,60,86,151,150,126,34,353,760,-12028476,74,34,1,-1,0,10,2,3,0,80,2
45,59076,54,6,6,1,-1,-4,43,-2,2,42,0,0,-3,4,21,0,0,0,57,1144,-4,4,2,1,3,21,30,33,-3,50,40,42,103,129,148,124,46,397,783,-12028442,74,34,1,-1,0,10,2,3,0,80,2
46,64991,56,4,7,1,-1,-4,48,-8,2,42,0,0,-3,4,23,0,0,0,59,1143,-3,3,2,0,-8,6,22,20,-128,5,14,56,107,166,154,127,49,400,823,-12028442,74,34,1,-1,0,10,2,3,0,80,2
47,70906,56,5,6,1,-1,-4,45,-3,2,42,0,0,-3,4,25,0,0,0,61,1143,-2,2,3,2,0,8,36,74,-57,59,31,53,90,156,160,123,55,440,823,-12028441,74,34,1,-1,0,10,2,3,0,80,2
48,76822,55,4,7,0,-1,-4,42,-6,2,42,0,0,-3,4,27,0,0,0,63,1144,122,2,4,2,1,4,38,44,-32,61,12,75,91,178,163,126,58,450,863,-12028442,74,34,1,-1,0,10,2,3,0,80,2
49,82738,57,4,7,0,-1,-4,46,-5,2,42,0,0,-3,4,29,0,0,0,65,1144,121,2,3,-6,1,4,38,-23,-61,62,9,87,98,169,165,130,58,490,863,-12028443,74,34,1,-1,0,10,2,3,0,80,2
50,88655,56,3,6,0,-1,-4,42,-7,2,42,0,0,-3,4,31,0,0,0,67,1143,120,3,3,-1,3,4,30,17,-7,70,24,101,83,173,172,134,58,496,903,-12028443,74,34,1,-1,0,10,2,3,0,80,2
51,94570,56,3,7,0,-1,-4,43,-7,2,42,0,0,-3,4,33,0,0,0,69,1145,102,3,3,-4,9,3,39,-6,-7,54,14,101,101,178,170,136,66,501,943,-12028440,74,34,1,-1,0,10,2,3,0,80,2
1088,24122747,-3,-1,1,-9,0,0,-3,-2,0,0,0,12,1,2,1251,-1,0,0,256,1153,688,-59,573,1,1,-1,-4,0,2,15,-11,2056,547,559,492,498,709,688,638,647,74,34,1,-1,0,10,2,3,0,80,2
1089,24124715,-3,0,0,-9,0,0,1,0,0,0,0,12,1,2,1252,-1,0,0,258,1148,687,-60,572,0,2,6,-3,1,8,61,0,2058,538,574,499,507,715,690,642,687,74,34,1,-1,0,10,2,3,0,80,2
1090,24126684,-3,-1,1,-9,0,0,1,-4,0,0,0,12,1,2,1254,-1,0,0,260,1147,685,-60,572,-1,0,1,7,3,-11,36,-8,2067,548,577,498,510,720,696,682,688,74,34,1,-1,0,10,2,3,0,80,2
1091,24128649,-6,0,2,-9,0,0,-4,-2,0,0,0,12,8,2,1256,-1,0,0,261,1147,686,-61,572,-2,1,-6,7,18,8,71,7,2061,523,583,505,511,725,736,684,690,74,34,1,-1,0,10,2,3,0,80,2
1092,24130615,-7,2,1,-9,0,1,-4,3,0,0,0,12,8,2,1258,-1,0,0,263,1147,686,-61,572,2,-1,-9,-13,3,-7,55,-2,2075,541,591,505,511,724,776,683,688,74,34,1,-1,0,10,2,3,0,80,2
1093,24132581,-3,1,1,-9,0,1,6,-1,0,0,0,12,8,2,1260,-1,0,0,265,1147,685,-62,572,0,3,-2,-20,-41,-22,44,-10,2092,560,587,513,520,727,816,683,687,74,34,1,-1,0,10,2,3,0,80,2
1094,24134548,-5,3,1,-9,0,1,1,6,0,0,0,13,8,2,1262,-1,0,0,267,1151,684,-61,571,1,-3,-5,-8,-20,-29,32,34,2095,552,561,513,524,735,822,723,686,74,34,1,-1,0,10,2,3,0,80,2
1095,24136515,-9,2,1,-9,0,1,-9,5,0,0,0,13,8,2,1264,-1,0,0,270,1152,890,-60,571,-1,0,-5,-18,1,17,52,22,2128,535,577,519,528,737,827,763,686,74,34,1,-1,0,10,2,3,0,80,2
1096,24138483,-9,3,0,-9,0,1,-8,3,0,0,0,13,8,2,1266,-1,0,0,272,1152,890,-60,572,9,-5,-9,-29,-19,-11,42,22,2130,555,561,522,531,738,790,1339,12077805,74,34,1,-1,0,10,2,3,0,80,2
1097,24142420,-8,3,0,-9,0,1,-5,-1,0,0,0,13,8,2,1268,-1,0,0,274,1152,889,-60,571,16,1,-13,-68,-41,-16,34,26,2134,565,588,518,535,740,830,1338,12077802,125,779,7,6,15,10,2,3,0,80,2
1098,24146370,13,25,-9,-8,1,2,-7,15,3,7,40,13,8,2,1268,-1,0,0,274,1152,889,-53,571,12,-2,-11,-16,-14,19,54,23,2131,560,574,519,521,742,835,1326,12077794,125,779,7,6,15,10,2,3,0,80,2
1099,24150320,11,24,-9,-8,1,2,-10,12,3,7,40,13,8,2,1270,-1,0,0,276,1152,890,-52,571,30,1,-15,-15,-13,38,39,41,2130,577,588,529,534,748,875,1328,12077791,125,779,7,6,15,10,2,3,0,80,2
1100,24154295,-3,-3,-3,-8,0,2,-3,19,43,4,49,13,8,2,1270,2,16496,0,276,1152,890,-20,587,53,16,-13,-20,-12,28,48,32,2130,532,589,548,475,705,933,1392,12077787,125,779,7,6,15,10,2,3,0,80,2
1101,24158271,-7,2,-3,-8,1,2,-20,33,43,4,49,13,8,2,1273,2,16496,0,278,1155,943,-56,587,39,8,-6,-21,-16,40,12,47,2175,537,620,506,508,707,939,1399,12077827,125,779,7,6,15,10,2,3,0,80,2
1102,24162247,-8,1,-1,-8,1,2,-20,25,43,4,49,13,8,2,1275,2,16496,0,280,1155,944,-56,586,66,6,-14,4,-60,66,12,78,2136,555,629,522,509,711,979,1399,12077827,125,779,7,6,15,10,2,3,0,80,2
1103,24166224,-1,3,-1,-8,1,2,-3,35,43,4,49,13,8,2,1278,2,16496,0,283,1155,939,-57,585,64,7,-8,28,-37,66,-13,10,2226,582,627,521,512,715,1019,1398,12077822,125,779,7,6,15,10,2,3,0,80,2
1104,24170201,-3,2,0,-8,1,3,-7,30,43,4,49,13,8,2,1280,2,16496,0,285,1154,937,-54,585,65,10,-7,18,-18,98,-4,75,2231,536,610,523,515,724,1026,1438,12077822,125,779,7,6,15,10,2,3,0,80,2
108,14,5,0,4,40,0,1,5,1,0,1,17,0,0,0,64,16,32,16,-1,1162,0,-1,1,-6,2,7,-15,28,-12,16,-19,35,69,79,84,84,21,73,1216,24185730,125,779,7,6,15,10,2,3,0,80,2
109,1982,-5,5,4,40,0,1,-27,17,0,1,17,0,0,0,66,16,32,16,1,1163,335,5,-2,-6,-11,12,-1,-20,58,12,102,79,31,-37,84,87,31,91,1256,24185730,125,779,7,6,15,10,2,3,0,80,2
110,3950,-2,3,5,40,0,2,-10,6,0,1,17,0,0,-1,68,16,32,16,3,1163,332,6,-4,-19,-6,16,-8,-4,28,-68,32,84,137,21,87,95,39,131,1256,24185726,125,779,7,6,15,10,2,3,0,80,2
111,5919,-2,3,4,40,0,2,-14,7,0,1,17,0,0,-1,70,16,32,16,5,1163,333,6,-3,-15,-12,17,5,-5,20,12,88,72,61,-2,87,96,44,171,1255,24185727,125,779,7,6,15,10,2,3,0,80,2
112,7888,-2,2,5,40,0,2,-15,6,0,1,17,0,-1,-1,72,16,32,16,7,1158,337,5,-4,-16,-10,15,-5,-4,33,-3,78,70,109,15,104,103,49,174,1262,24185767,125,779,7,6,15,10,2,3,0,80,2
113,9857,-2,1,4,40,0,2,-12,7,0,1,17,0,-1,-1,74,16,33,16,8,1158,338,5,-3,-12,-15,20,5,6,40,17,83,81,81,19,109,99,54,214,1262,24185769,125,779,7,6,15,10,2,3,0,80,2
114,11827,-2,0,3,40,0,3,-14,4,0,1,17,0,-1,-1,76,16,32,16,10,1159,374,4,-3,-13,-2,13,5,8,26,21,77,78,98,30,120,107,62,217,1302,24185768,125,779,7,6,15,10,2,3,0,80,2
115,13797,-2,-1,3,40,0,3,-7,-1,0,1,17,0,-1,-1,78,16,32,16,11,1159,374,4,-5,-3,-12,20,7,-19,-1,6,88,80,111,30,111,114,62,257,1303,24185768,125,779,7,6,15,10,2,3,0,80,2
116,15766,1,-2,3,40,0,4,4,-5,0,1,17,0,-1,-1,80,16,32,16,12,1158,373,2,-4,-10,-1,11,8,-23,-29,-4,53,72,121,64,115,119,71,262,1266,24186408,125,779,7,6,15,10,2,3,0,80,2
117,19703,-2,-6,2,40,0,4,-4,-14,0,1,17,0,-1,-1,81,16,32,16,13,1158,375,4,-2,1,-23,22,5,-41,-31,2,116,33,125,44,119,116,81,302,1266,24186418,125,779,7,6,15,10,2,3,0,80,2
118,23640,-10,-4,0,40,0,4,-24,-10,0,1,17,0,-1,-1,83,16,32,16,14,1158,377,1,-1,-2,-24,21,14,-48,3,55,75,61,81,57,117,120,89,342,1266,24186428,125,779,7,6,15,57,-92,65,43,12,20
119,27578,-10,-5,0,40,0,4,-22,-21,0,1,17,0,-1,-1,84,16,32,16,15,1159,400,-2,-1,0,-21,10,13,-129,-89,54,49,38,115,109,124,118,83,342,1306,24186427,125,779,7,6,15,57,-92,65,43,12,20
120,31628,64,-71,-108,40,0,4,-25,4,8,41,18,2820,-1,-1,84,16,32,16,15,1163,379,-2,-1,-1,18,-4138,21,-88,-39,56,60,41,89,85,81,83,0,349,1387,24186359,125,779,7,6,15,57,-92,65,43,12,20
121,35676,68,-67,-106,40,0,4,-7,15,8,41,18,2820,-1,-1,86,16,33,16,16,1163,378,-2,-2,3,12,-2068,219,-87,-117,15,16,93,141,110,119,94,-2,389,1389,24186355,125,779,7,6,15,57,-92,65,43,12,20
122,39723,72,-68,-105,40,0,4,11,12,8,41,18,2820,-1,-1,87,16,33,16,17,1163,377,0,-2,3,24,-3106,180,-88,-89,-22,45,75,171,107,111,94,0,429,1389,24186359,125,779,7,6,15,57,-92,65,43,12,20
123,43770,57,-62,-106,40,0,5,-19,39,8,41,18,2820,-1,-1,88,16,33,16,18,1163,385,-1,-1,6,17,-2590,220,-107,33,128,76,44,30,105,129,94,3,469,1389,24186364,125,779,7,6,15,57,-92,65,43,12,20
124,47818,68,-67,-108,40,0,5,19,25,8,41,18,2820,-1,-1,89,16,33,16,19,1167,384,-9,1,6,27,-2857,195,-120,-124,102,-57,-39,198,236,120,101,3,469,1429,24186363,125,779,7,6,15,57,-92,65,43,12,20
1344,24248712,-5,3,3,-12,2,14,-16,7,0,0,0,13,6,0,1361,-1,0,0,364,1140,1264,-158,567,2,-1,-3,0,-12,-11,-71,-58,2016,785,802,722,616,1000,1034,980,929,125,779,7,6,15,57,-92,65,43,12,20
1345,24250680,-8,7,4,-13,2,14,-18,13,0,0,0,13,6,0,1362,-1,0,0,365,1139,1261,-156,564,3,5,19,13,149,22,-67,-31,2015,797,773,729,616,1007,1031,1020,929,125,779,7,6,15,57,-92,65,43,12,20
1346,24252648,-5,11,2,-13,2,15,-9,25,0,0,0,13,6,0,1363,-1,0,0,367,1138,1262,-159,564,2,1,19,6,137,66,-88,-84,1972,840,838,732,627,997,1026,1060,930,125,779,7,6,15,57,-92,65,43,12,20
1347,24254615,0,7,3,-12,2,15,-14,26,0,0,0,13,6,0,1364,-1,0,0,368,1138,1257,-153,563,8,10,14,51,174,23,-126,-30,1972,873,802,727,624,1006,1066,1060,918,125,779,7,6,15,24,-25,82,0,14,28
1348,24256583,-3,7,2,-12,1,15,-24,35,0,0,0,13,6,0,1365,-1,-1,0,369,1138,1262,-155,564,15,2,7,-14,87,155,1,-40,1955,757,810,736,625,1009,1106,1059,917,125,779,7,6,15,24,-25,82,0,14,28
1349,24258551,3,9,1,-12,2,15,1,39,0,0,0,13,6,0,1366,-1,-1,0,370,1138,1259,-158,564,8,0,5,-81,111,144,-91,-125,2056,851,833,738,624,1006,1146,1059,919,125,779,7,6,15,24,-25,82,0,14,28
1350,24260519,-8,5,1,-12,2,15,-21,26,0,0,0,13,6,0,1367,-1,-1,0,371,1138,1264,-156,564,2,-4,9,-100,113,154,-24,26,1901,789,828,734,624,1004,1186,1059,917,125,779,7,6,15,24,-25,82,0,14,28
136,60,50,-42,-29,15,0,7,2,40,0,0,-5,2,0,4,21,0,0,0,32,1151,34,-9,1,1,1,2,-2,-5,-3,12,4,41,96,67,126,79,54,7,6,8,125,779,7,6,15,24,-25,82,0,14,28
137,61,48,-37,-28,14,0,7,11,58,0,0,-5,2,0,4,22,0,0,0,33,1151,35,-11,-1,-11,8,-10,-51,-45,158,24,-33,92,81,78,134,72,54,47,5,27,125,779,7,6,15,24,-25,82,0,14,28
1408,24280203,11,-4,4,-13,2,16,35,-11,0,0,0,12,5,-7,1377,-1,1,0,379,1137,1264,-258,567,-8,4,-3,-2,6,-6,-3,22,2208,639,763,834,812,1049,1091,1027,955,125,779,7,6,15,24,-25,82,0,14,28
1409,24282172,6,-2,3,-13,2,16,7,2,0,0,0,12,5,-7,1377,-1,1,0,380,1137,1267,-260,568,-10,1,1,-81,-10,-59,89,54,2176,554,745,838,819,1059,1131,1026,948,125,779,7,6,15,24,-25,82,0,14,28
1410,24284141,-2,4,2,-13,2,16,-5,16,0,0,0,12,5,-7,1378,-1,1,0,381,1137,1273,-266,568,-3,2,-16,-47,17,28,170,48,2185,468,754,832,812,1062,1171,1026,951,125,779,7,6,15,24,-25,82,0,14,28
1411,24285925,239,5,1,-13,2,14,-6,9,13,-26,14,19212,879,3585,1378,4,1,0,381,1137,1283,-259,568,-4,33,5,-64,3,-15,161,59,2212,519,748,836,809,1057,1173,1017,957,125,779,7,6,15,24,-25,82,0,14,28
1412,24287709,243,0,0,-13,2,14,-1,-16,13,-26,14,19212,879,3585,1379,4,1,0,383,1137,1277,-258,568,-13,4,1,-92,-20,-60,77,39,2218,594,762,830,814,1051,1213,1018,965,125,779,7,6,15,24,-25,82,0,14,28
1413,24289492,238,-2,1,-12,3,14,-25,-31,13,-26,14,19212,879,3585,1380,4,1,0,385,1137,1277,-258,568,-6,23,-6,-153,-13,-117,146,115,2159,537,751,821,815,1054,1253,1018,955,125,779,7,6,15,24,-25,82,0,14,28
1414,24287122,246,-2,8,-12,1,14,-27,-34,6,-16,38,19215,871,3592,1376,6,-1,0,273,1078,1277,-261,580,0,53,-2,-121,-17,-87,111,84,2190,565,756,825,846,1062,1285,1026,954,125,779,7,6,15,24,-25,82,0,14,28
1415,24284752,250,-3,9,-12,1,15,-15,-28,6,-16,38,19215,871,3592,1377,6,-1,0,274,1078,1274,-260,580,-3,26,3,-215,-41,-77,101,58,2227,579,760,827,822,1062,1325,1026,960,125,779,7,6,15,24,-25,82,0,14,28
1416,24282383,248,-4,9,-12,2,15,-18,-36,6,-16,38,19215,871,3585,1378,6,-1,0,275,1077,1276,-261,578,-1,26,-3,-176,-97,-79,15,61,2189,596,772,833,842,1062,1331,1066,959,125,779,7,6,15,24,-25,82,0,14,28
1417,24280014,250,-7,9,-12,2,15,-33,-50,6,-16,38,19215,871,3585,1379,6,-1,0,276,1076,1280,-265,580,-2,38,9,-210,-30,-73,71,39,2244,556,791,830,820,1078,1334,1029,1695,125,779,7,6,15,24,-25,82,0,14,28
1418,24279613,232,-8,9,-12,2,15,-69,-56,6,-16,38,19215,871,3585,1380,7,-1,0,277,1076,1291,-265,582,0,45,-1,58,-30,36,129,161,2107,491,777,831,839,1068,1374,1030,1695,125,779,7,6,15,24,-25,82,0,14,28
1419,24279211,235,-7,8,-12,2,15,-51,-46,6,-16,38,19214,871,3585,1381,7,-1,0,278,1078,1328,-266,583,-1,38,-5,-61,-164,-17,13,79,2116,585,811,842,841,1064,1368,1070,1695,125,779,7,6,15,24,-25,82,0,14,28
1420,24278809,237,-9,9,-11,2,16,-40,-54,6,-16,38,19214,871,3585,1382,7,-1,0,279,1078,1328,-267,580,0,31,-2,-113,-88,-7,45,104,2137,566,794,840,849,1064,1408,1070,1700,125,779,7,6,15,24,-25,82,0,14,28
1421,24278408,244,-8,9,-11,3,16,-37,-54,6,-16,38,19214,871,3585,1383,7,-1,0,280,1077,1325,-273,579,0,36,2,-99,-42,-41,67,66,2096,615,834,837,853,1072,1412,1110,1699,125,779,7,6,15,24,-25,82,0,14,28
1422,24278007,237,-5,10,-11,3,16,-58,-53,6,-16,38,19214,871,3585,1385,7,-1,0,281,1076,1328,-272,576,-1,26,10,-108,-84,-73,100,131,2146,569,776,830,835,1085,1412,1150,1699,94,82,1,0,0,24,-25,82,0,14,28
1423,24277607,241,-8,11,-11,3,16,-55,-63,6,-16,38,19214,871,3585,1386,7,0,0,282,1076,1327,-269,575,-4,24,19,-75,-136,10,57,124,2109,619,797,829,860,1092,1452,1148,1695,94,82,1,0,0,24,-25,82,0,14,28
1424,24277209,241,-9,11,-11,4,17,-53,-65,6,-16,38,19214,871,3585,1387,7,0,0,282,1076,1328,-270,573,4,29,8,-76,-3,-106,89,133,2129,585,790,825,847,1092,1492,1147,1698,94,82,1,0,0,24,-25,82,0,14,28
1425,24276811,233,-10,11,-11,4,17,-64,-68,6,-16,38,19214,871,3585,1388,7,0,0,283,1076,1332,-270,574,5,33,1,145,13,-79,98,160,2093,580,793,827,853,1088,1455,1915,-12169895,94,82,1,0,0,24,-25,82,0,14,28
1426,24278381,234,-9,10,-10,4,17,-66,-65,6,-16,38,19214,871,3577,1389,7,0,0,284,1080,1333,-271,574,5,36,3,41,157,-251,162,159,2106,590,783,826,854,1086,1451,1955,-12169894,94,82,1,0,0,24,-25,82,0,14,28
1427,24279950,229,-9,10,-10,5,17,-67,-62,6,-16,38,19214,871,3577,1390,7,0,-1,285,1080,1337,-272,573,1,17,4,-139,75,-105,156,179,2088,561,792,830,858,1086,1491,1955,-12169891,94,82,1,0,0,24,-25,82,0,14,28
1428,24281519,227,-14,10,-9,5,17,-67,-73,6,-16,38,19214,871,3577,1391,7,0,-1,285,1080,1337,-268,571,5,44,-12,98,167,-125,121,202,2072,616,791,836,861,1090,1531,1955,-12169893,94,82,1,0,0,24,-25,82,0,14,28
1429,24283089,230,-16,10,-9,5,18,-64,-76,6,-16,38,19214,871,3577,1391,7,0,-1,286,1080,1336,-269,573,9,33,13,-22,90,-76,145,170,2105,586,803,833,862,1090,1571,1954,-12169902,94,82,1,0,0,24,-25,82,0,14,28
1430,24284659,231,-15,10,-9,5,18,-51,-76,6,-16,38,19214,871,3577,1392,7,0,-1,287,1079,1334,-267,573,6,39,-12,39,-112,-58,170,178,2088,607,809,843,861,1090,1575,1994,-12169902,94,82,1,0,0,24,-25,82,0,14,28
1431,24286229,232,-18,10,-9,5,19,-49,-84,6,-16,38,19214,871,3577,1392,7,0,-1,288,1078,1336,-268,576,7,38,10,-9,-29,-66,162,144,2113,588,838,830,861,1103,1579,2034,-12169901,94,82,1,0,0,24,-25,82,0,14,28
1432,24287798,230,-18,8,-9,5,19,-57,-82,6,-16,38,19214,871,3577,1393,7,0,-1,289,1080,1327,-268,576,7,35,1,29,-48,-143,123,185,2101,596,811,840,869,1108,1587,2074,-12169901,94,82,1,0,0,24,-25,82,0,14,28
1433,24289367,230,-18,7,-9,6,19,-50,-78,6,-16,38,19214,878,3577,1394,7,0,-1,289,1080,1327,-268,576,5,31,2,9,24,-232,144,153,2122,595,820,844,877,1115,1550,2874,-24357240,94,82,1,0,0,24,-25,82,0,14,28
1434,24292904,242,-24,6,-9,6,19,-21,-89,6,-16,38,19214,878,3577,1394,7,0,-1,290,1080,1320,-264,577,15,45,-24,242,78,-187,29,124,2154,707,824,846,863,1108,1590,2874,-24357238,94,82,1,0,0,24,-25,82,0,14,28
1435,24296441,249,-25,7,-8,6,19,-11,-91,6,-16,38,19214,878,3577,1395,7,0,-1,290,1080,1317,-263,576,26,50,-33,524,33,-98,78,125,2155,657,814,850,878,1112,1630,2874,-24357238,94,82,1,0,0,130,-1,4,-2,14,80
1436,24299978,246,-24,6,-8,6,19,-10,-92,6,-16,38,19214,878,3577,1395,7,0,-2,291,1080,1319,-264,577,11,45,-18,301,-56,-175,68,125,2150,672,823,848,875,1109,1670,2875,-24357236,94,82,1,0,0,130,-1,4,-2,14,80
1437,24303515,246,-24,4,-8,6,19,-10,-88,6,-16,38,19214,878,3577,1396,7,0,-2,291,1080,1317,-263,579,14,33,-24,59,163,-145,71,121,2154,676,814,854,868,1113,1710,2873,-24357233,94,82,1,0,0,130,-1,4,-2,14,80
1438,24307053,246,-26,3,-8,6,19,-16,-92,6,-16,38,19214,878,3577,1396,7,0,-2,291,1079,1318,-263,581,10,44,-3,172,255,-199,19,120,2169,655,827,851,880,1121,1726,2913,-24357233,94,82,1,0,0,130,-1,4,-2,14,80
1439,24310592,241,-27,3,-8,6,19,-29,-99,6,-16,38,19214,878,3577,1397,7,0,-2,292,1079,1321,-263,580,10,32,5,-148,120,-298,82,149,2135,632,811,848,869,1133,1766,2912,-24357233,94,82,1,0,0,130,-1,4,-2,14,80
1440,24314131,239,-30,3,-8,6,19,-31,-105,6,-16,38,19214,878,3577,1398,7,0,-2,293,1079,1322,-260,579,13,32,-17,-209,154,-284,35,161,2125,661,823,849,874,1125,1806,2912,-24357238,94,82,1,0,0,130,-1,4,-2,14,80
1664,24406167,-5,-1,-2,-1,14,24,-16,1,0,0,0,11,26,-32,1428,2,3,-4,429,1133,1711,-230,569,5,4,-4,8,14,0,-117,-34,2335,883,916,886,751,1141,1176,1235,1091,94,82,1,0,0,130,-1,4,-2,14,80
1665,24408135,1,-5,-2,-1,14,24,5,-9,0,0,0,11,26,-32,1428,2,3,-4,429,1134,1476,-234,572,7,2,-12,-7,-267,37,-121,-108,2309,906,996,886,754,1138,1176,1275,1092,94,82,1,0,0,130,-1,4,-2,14,80
1666,24410102,-6,0,-3,-1,14,24,-15,9,0,0,0,11,26,-41,1429,2,3,-4,430,1134,1480,-236,571,12,10,-4,98,-136,212,-39,-72,2319,820,956,896,750,1142,1216,1275,1088,94,82,1,0,0,130,-1,4,-2,14,80
1667,24412069,-7,2,-2,-1,14,24,-9,11,0,0,0,11,26,-41,1429,2,3,-4,430,1133,1484,-234,569,9,0,-17,63,-96,135,-128,-72,2303,873,962,891,744,1135,1204,1315,1088,94,82,1,0,0,130,-1,4,-2,14,80
1668,24414037,-13,5,-3,-1,14,23,-25,20,0,0,0,11,26,-41,1429,1,3,-4,430,1132,1481,-233,568,10,5,0,57,-54,241,-115,-46,2317,833,942,911,747,1135,1200,1355,1087,94,82,1,0,0,130,-1,4,-2,14,80
1669,24416005,-16,7,-3,-2,14,23,-27,26,0,0,0,11,26,-41,1429,1,3,-4,430,1132,1482,-234,566,10,3,-5,56,-134,130,-112,-58,2308,848,961,897,742,1131,1240,1355,1085,94,82,1,0,0,130,-1,4,-2,14,80
1670,24417973,-11,3,-2,-2,14,23,-16,12,0,0,0,11,26,-41,1429,1,3,-5,431,1133,1623,-236,568,9,4,-15,77,-150,212,-241,-100,2315,838,1004,914,749,1129,1244,1395,1086,94,82,1,0,0,130,-1,4,-2,14,80
1671,24419940,-14,4,-2,-3,14,23,-23,11,0,0,0,11,26,-41,1429,1,3,-5,431,1133,1626,-236,569,12,16,-29,176,-185,212,-147,-63,2301,817,987,900,736,1129,1284,1395,1089,94,82,1,0,0,130,-1,4,-2,14,80
1672,24421908,-10,3,-2,-3,14,23,-18,8,0,0,0,11,26,-41,1430,1,3,-5,432,1133,1622,-235,569,10,13,-24,209,-221,308,-214,-100,2332,853,995,912,752,1133,1247,2259,12219918,94,82,1,0,0,130,-1,4,-2,14,80
