loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
4063,21,-20,50,-19,-219,-149,231,-164,42,1969,-2,0,-3,0,-5,4,0,0,0,0,1639,0,1,3,6,0,-7,1,17,12,49,27,35,201,160,170,167,-1,42,81,2,33,2,0,0,0,39,-40,45,-34,440,305
4064,20,-19,50,-11,-219,-149,231,-162,41,1969,-2,0,-3,0,-5,4,0,0,0,0,1639,-1,1,-5,4,0,-8,-5,-29,5,-18,29,34,170,167,168,168,-1,82,81,2,33,2,0,0,0,39,-40,45,-34,440,305
4065,19,-20,50,-15,-219,-149,231,-167,39,1969,-2,0,-3,0,-5,4,0,0,0,0,1638,0,2,-4,14,1,-7,7,-1,49,17,33,36,152,154,167,167,-1,84,121,3,33,2,0,0,0,39,-40,45,-34,440,305
4066,17,-19,51,-17,-219,-149,231,-164,42,1969,-2,0,-3,0,-5,4,0,0,0,0,1639,-188,2,-4,10,-1,-8,-3,10,31,6,72,34,188,186,164,168,-4,82,161,3,33,2,0,0,0,39,-40,45,-34,440,305
4067,16,-18,49,-12,-219,-149,231,-161,39,1969,-2,0,-3,0,-12,4,0,0,0,0,1639,-189,2,-11,12,1,-13,-20,-19,38,-35,52,44,165,175,164,169,-3,122,160,2,33,2,0,0,0,39,-40,45,-34,440,305
4068,15,-19,50,-14,-219,-149,231,-166,40,1969,-2,0,-3,0,-12,4,0,0,0,0,1639,-188,3,-6,12,1,0,0,27,32,4,79,21,164,178,163,172,0,162,161,2,33,2,0,0,0,39,-40,45,-34,440,305
4069,13,-18,49,-19,-219,-149,231,-162,40,1969,-2,0,-3,0,-12,4,0,0,-1,0,1638,-189,2,-6,16,1,-6,-13,-3,30,-24,101,22,178,219,161,173,0,159,124,450,33,2,0,0,0,39,-40,45,-34,440,305
4070,1979,-17,49,-10,-219,-149,231,-162,39,1969,-2,0,-3,0,-12,4,0,0,-1,0,1637,-190,1,-6,6,-1,-3,-6,22,22,-8,53,21,169,166,167,172,0,162,164,451,33,2,0,0,0,100,-126,-18,-50,432,302
4071,3944,-18,48,-15,-219,-149,231,-165,39,1969,-2,0,-3,0,-12,4,0,0,-1,0,1638,-72,2,-5,19,3,-3,-1,-9,51,-10,72,20,136,184,165,172,3,165,204,451,33,2,0,0,0,100,-126,-18,-50,432,302
4072,5909,-17,48,-17,-219,-149,231,-163,43,1969,-2,1,-3,0,-12,4,0,0,-1,0,1638,-72,1,-5,9,0,-6,12,3,43,31,62,47,175,173,166,168,0,205,204,452,33,2,0,0,0,100,-126,-18,-50,432,302
4073,7875,-17,47,-13,-219,-149,231,-162,41,1969,-2,1,-3,0,-12,4,0,0,-1,0,1638,-72,0,-10,15,3,-8,-17,-18,42,-18,67,43,145,182,165,170,2,245,203,451,33,2,0,0,0,100,-126,-18,-50,432,302
61,10,-1,3,3,40,0,-1,-1,-2,0,-4,0,0,0,1,0,0,-1,3,1,1637,4,0,1,9,1,30,9,1,15,-24,-12,0,159,163,162,199,0,0,2,11,33,2,0,0,0,100,-126,-18,-50,432,302
62,11,0,4,-1,40,0,-1,3,1,0,-4,0,0,0,1,0,0,-1,3,1,1636,2,-1,-1,12,1,30,5,20,10,-26,35,-8,198,205,159,201,-2,-3,42,10,33,2,0,0,0,100,-126,-18,-50,432,302
63,12,-1,3,6,40,1,0,2,-3,0,-4,0,0,0,1,0,0,-1,3,1,1637,49,-2,0,2,1,30,4,9,-13,-30,-41,-4,163,148,166,200,3,-1,82,11,33,2,0,0,0,100,-126,-18,-50,432,302
64,12,-1,2,2,40,2,0,0,-5,0,-4,0,0,0,1,0,0,-1,3,1,1637,49,-1,7,7,1,37,-6,30,1,-34,-6,-37,174,176,160,205,3,-38,562,-4131896,33,2,0,0,0,100,-126,-18,-50,432,302
65,1981,0,4,1,40,2,0,1,0,0,-4,0,0,0,1,1,0,-1,3,3,1637,49,-2,5,1,1,32,10,4,-13,-1,-23,17,181,156,163,199,-1,2,561,-4131894,33,2,0,0,0,100,-126,-18,-50,432,302
66,3950,1,3,4,40,2,1,2,-4,0,-4,0,0,0,1,4,0,-1,3,6,1636,50,-3,6,1,2,35,-3,-21,-15,-35,-52,-10,177,171,165,200,1,2,601,-4131893,33,2,0,0,0,100,-126,-18,-50,432,302
67,5919,2,4,2,40,3,1,2,-5,-11,-17,-14,3149,63,1,4,0,-1,3,6,1643,53,37,5,0,1,32,3,-11,-12,-18,-37,3,211,195,196,239,1,3,602,-4131890,33,2,0,0,0,100,-126,-18,-50,432,302
68,7888,3,6,-4,40,4,1,2,0,-11,-17,-14,3149,63,1,9,0,-1,3,12,1643,53,36,13,0,-1,42,17,35,-2,18,-55,17,203,178,180,219,0,43,602,-4131891,33,2,0,0,0,100,-126,-18,-50,432,302
69,9889,51,7,-92,40,4,-1,1,3,-11,-19,-18,3149,63,1,12,0,99,3,12,1635,80,61,13,3,0,34,50,12,-6,0,-43,6,209,185,188,229,0,75,642,-4131859,33,2,0,0,0,100,-126,-18,-50,432,302
70,11891,51,6,-86,40,4,0,2,-1,-11,-19,-18,3149,63,1,18,0,99,3,19,1635,80,62,5,-1,2,34,24,-6,3,-7,-15,34,221,189,184,232,2,115,641,-4131859,33,2,0,0,0,100,-126,-18,-50,432,302
71,13925,99,6,-86,40,4,-2,1,-1,-8,-15,-42,3155,63,1,18,0,129,5,15,1644,80,65,8,41,1,34,37,1,1,-4,-28,20,215,187,218,278,34,171,640,-4131858,33,2,0,0,0,100,-126,-18,-50,432,302
72,15960,98,8,-90,41,4,-2,-3,5,-8,-15,-42,3155,63,1,23,0,129,5,21,1644,81,64,12,21,-3,35,45,-2,3,48,-22,43,219,192,208,264,42,211,639,-4131858,33,2,0,0,0,100,-126,-18,-50,432,302
73,18027,138,7,-92,41,4,-4,-4,9,-10,-16,-39,3155,87,1,23,98,148,5,21,1669,84,76,20,41,6,74,41,1,2,22,-25,35,215,189,213,271,74,251,671,-4131818,33,2,0,0,0,100,-126,-18,-50,432,302
74,20094,139,6,-87,41,5,-4,-1,5,-10,-16,-39,3155,87,1,28,98,148,5,27,1669,83,76,14,32,2,48,48,-17,22,19,-3,66,247,206,216,283,84,214,1183,15835,33,2,0,0,0,100,-126,-18,-50,432,302
75,24129,138,6,-89,41,5,-3,-5,6,-10,-16,-39,3155,87,1,33,98,148,5,31,1670,800,77,14,41,4,61,54,-7,61,22,9,64,230,196,230,285,101,223,1223,15835,33,2,0,0,0,100,-126,-18,-50,432,302
76,28164,138,7,-93,42,6,-3,-5,10,-10,-16,-39,3155,87,1,36,98,148,5,34,1670,802,77,16,36,3,49,72,-63,41,67,-13,77,236,212,231,301,112,263,1224,15837,33,2,0,0,0,100,-126,-18,-50,432,302
77,32198,140,6,-87,42,6,-3,-1,6,-10,-16,-39,3155,87,1,39,98,148,5,37,1669,800,75,17,31,3,55,57,-38,65,60,-39,82,260,232,245,304,131,271,1264,15837,33,2,0,0,0,100,-126,-18,-50,432,302
78,36233,140,4,-91,42,7,-3,-4,4,-10,-16,-39,3155,87,1,42,98,148,5,39,1669,801,76,24,31,2,60,70,-34,62,88,-6,63,248,225,246,318,140,311,1263,15839,33,2,0,0,0,100,-126,-18,-50,432,302
79,40268,140,5,-90,43,7,-3,-2,5,-10,-16,-39,3155,87,1,45,98,148,5,40,1669,800,75,21,33,3,54,28,-57,62,83,-42,101,260,239,253,325,146,351,1264,15839,33,2,0,0,0,100,-126,-18,-50,432,302
80,44302,139,8,-90,43,8,-3,-6,9,-10,-16,-39,3155,87,1,47,98,148,5,41,1669,801,75,21,33,0,58,57,-33,58,96,-9,81,247,245,257,344,160,391,1264,15838,33,2,0,0,0,100,-126,-18,-50,432,302
81,48336,140,4,-88,43,8,-3,-5,2,-10,-16,-39,3155,87,1,49,98,148,5,42,1668,803,75,23,30,0,60,40,-11,72,97,-40,109,246,255,259,347,169,398,1304,15838,33,2,0,0,0,100,-126,-18,-50,432,302
82,52371,140,2,-91,44,9,-4,-6,-1,-10,-16,-39,3155,87,1,50,98,148,5,42,1667,802,75,23,34,-1,60,50,4,84,72,-17,86,246,258,273,354,176,408,1267,16382,33,2,0,0,0,100,-126,-18,-50,432,302
83,58374,142,5,-89,44,10,-4,0,9,-10,-16,-39,3155,87,1,51,98,148,5,42,1667,801,73,22,34,5,64,37,9,58,89,-67,145,233,269,271,371,183,448,1267,16382,33,2,0,0,0,100,-126,-18,-50,432,302
84,64378,140,8,-91,44,11,-5,-7,14,-10,-16,-39,3155,87,1,52,98,148,5,43,1667,802,72,23,33,-4,62,7,-39,61,107,-31,101,220,272,277,368,185,488,1266,16383,33,2,0,0,0,100,-126,-18,-50,432,302
85,70382,137,6,-91,45,11,-5,-13,7,-10,-16,-39,3155,87,1,53,98,148,5,44,1667,804,74,23,36,-6,70,19,-36,80,94,-21,102,230,277,279,378,189,528,1267,16385,33,2,0,0,0,100,-126,-18,-50,432,302
86,76385,142,4,-90,45,11,-5,0,6,-10,-16,-39,3155,87,1,53,98,148,5,45,1667,801,76,23,29,0,61,28,-38,49,67,-58,137,262,298,284,385,197,568,1267,16382,33,2,0,0,0,0,6,11,2,7,15
87,82389,137,6,-90,45,12,-5,-11,10,-10,-16,-39,3155,87,1,54,98,148,5,46,1666,799,80,22,32,5,67,26,-9,-1,91,11,146,222,243,290,386,202,573,1307,16381,33,2,0,0,0,0,6,11,2,7,15
88,88393,141,8,-89,45,13,-5,0,12,-10,-16,-39,3155,87,1,55,98,148,5,47,1666,796,80,22,29,4,66,36,52,54,52,-61,190,273,272,291,388,208,613,1307,16375,33,2,0,0,0,0,6,11,2,7,15
89,94398,141,12,-90,45,13,-5,-1,17,-10,-16,-39,3155,87,1,57,98,148,5,48,1666,798,79,22,30,2,64,43,-11,64,103,-7,156,226,264,290,403,202,653,1306,16379,6,36,0,-2,-2,0,6,11,2,7,15
90,100403,140,12,-90,45,13,-5,-3,11,-10,-16,-39,3155,87,1,59,98,148,5,50,1666,798,80,23,35,1,64,12,-9,112,64,-29,176,273,266,296,397,206,616,1882,4195524,6,36,0,-2,-2,0,6,11,2,7,15
91,108377,142,11,-89,45,14,-5,4,5,-10,-16,-39,3155,87,1,60,98,148,5,52,1665,797,79,23,32,-4,66,24,31,114,127,-47,163,260,297,295,402,209,619,1922,4195523,6,36,0,-2,-2,0,6,11,2,7,15
92,116351,139,7,-89,45,15,-5,-4,-6,-10,-16,-39,3155,87,1,61,98,147,5,53,1664,798,80,26,33,7,66,19,69,75,78,-41,206,237,291,308,399,215,621,1962,4195524,6,36,0,-2,-2,0,6,11,2,7,15
93,124325,141,5,-89,45,15,-5,1,-11,-10,-16,-39,3155,87,1,63,98,147,5,54,1664,798,80,26,29,6,68,45,121,38,96,-57,206,261,309,303,409,216,661,1960,4195522,6,36,0,-2,-2,0,6,11,2,7,15
94,132300,141,4,-89,45,15,-5,0,-6,-10,-16,-39,3155,87,1,65,98,147,5,56,1664,798,81,26,25,13,66,52,7,90,107,-44,211,240,316,305,417,215,701,1960,4195526,6,36,0,-2,-2,0,6,11,2,7,15
95,140276,138,5,-89,45,16,-5,-8,0,-10,-16,-39,3155,86,1,67,98,147,5,58,1659,797,80,27,27,10,72,49,72,48,111,-26,227,262,313,297,419,217,704,1962,4195566,6,36,0,-2,-2,0,6,11,2,7,15
96,148252,142,1,-88,45,16,-5,1,-4,-10,-16,-39,3155,86,1,69,98,147,5,60,1659,794,83,27,17,7,72,33,105,68,76,-41,243,298,320,302,422,221,744,1963,4195560,6,36,0,-2,-2,0,6,11,2,7,15
97,156227,142,3,-88,45,16,-5,-4,-1,-10,-16,-39,3155,86,1,72,98,147,5,63,1659,796,81,28,26,8,70,52,15,50,144,-24,240,248,322,295,423,223,784,1963,4195561,6,36,0,-2,-2,0,6,11,2,7,15
98,164205,142,10,-89,45,17,-5,0,8,-10,-16,-39,3155,86,1,75,98,147,5,66,1661,697,81,27,22,6,75,47,64,110,100,-22,230,304,330,298,428,240,789,1926,4196169,6,36,0,-2,-2,0,6,11,2,7,15
99,174151,147,4,-89,45,17,-5,11,2,-10,-16,-39,3155,86,1,79,98,147,5,69,1661,694,84,29,15,15,74,53,112,27,78,-25,250,334,335,312,436,253,829,1927,4196165,6,36,0,-2,-2,0,6,11,2,7,15
100,184096,146,5,-89,45,18,-5,6,9,-10,-16,-39,3155,86,1,82,98,147,5,73,1660,693,86,27,17,17,77,39,110,5,99,27,247,333,305,317,437,260,836,1967,4196165,6,36,0,-2,-2,0,6,11,2,7,15
101,194041,142,1,-90,45,18,-5,2,5,-10,-16,-39,3155,86,1,86,98,147,5,77,1659,692,87,30,15,18,76,43,130,19,101,-4,287,317,350,314,446,268,849,2007,4196166,6,36,0,-2,-2,0,6,11,2,7,15
102,203985,142,-3,-90,45,19,-5,5,-5,-10,-16,-39,3155,86,1,90,98,146,5,82,1659,693,88,31,16,14,80,3,106,58,107,27,275,343,337,322,449,278,889,2007,4196170,6,36,0,-2,-2,0,6,11,2,7,15
188,27,-3,27,42,10,4,12,12,40,0,-2,-1,1,0,-8,0,0,0,0,32,1575,32,40,0,0,0,-1,-1,4,-1,-47,22,16,208,231,217,206,20,42,50,30,6,36,0,-2,-2,0,6,11,2,7,15
189,28,-3,27,41,10,4,12,18,33,0,-2,-1,1,-1,-8,5,0,0,0,36,1574,28,41,1,1,-1,0,0,2,-33,-159,18,41,208,263,224,216,20,50,90,29,6,36,0,-2,-2,0,6,11,2,7,15
190,29,-1,27,40,10,4,10,19,29,9,15,-138,1,1,-8,7,0,0,0,36,1589,42,49,4,40,0,-3,-2,3,-15,-107,15,28,208,247,252,243,52,90,90,31,6,36,0,-2,-2,0,6,11,2,7,15
191,17,-4,42,55,11,4,8,39,69,9,16,-136,1,1,-8,7,0,0,0,36,1598,44,49,4,20,32,31,31,34,-24,-132,16,32,202,250,238,240,5,133,92,31,6,36,0,-2,-2,0,6,11,2,7,15
192,5,-1,36,55,11,4,8,47,65,9,16,-136,1,1,-8,11,0,0,0,40,1599,526,47,8,31,13,15,11,91,35,-68,-17,27,231,303,253,259,23,145,132,32,6,36,0,-2,-2,0,6,11,2,7,15
1280,8421275,3,4,1,10,38,3,3,10,0,0,0,11,-2,3,1221,3,9,0,231,1615,1817,-459,687,1,6,-1,7,18,-8,2,15,2175,657,475,729,519,1099,804,1183,893,6,36,0,-2,-2,0,6,11,2,7,15
1281,8423243,6,-1,1,10,38,3,0,-10,0,0,0,11,-2,3,1225,3,9,0,235,1615,1815,-456,688,-6,-7,10,34,91,91,-42,69,2136,712,487,749,538,1112,844,1184,884,6,36,0,-2,-2,0,6,11,2,7,15
1282,8425210,3,-10,1,10,38,4,-4,-25,0,0,0,11,-2,3,1229,3,9,0,239,1615,1819,-453,689,4,7,5,84,133,54,-5,107,2111,686,506,753,536,1124,884,1184,886,26,38,-2,-1,0,0,6,11,2,7,15
1283,8423023,27,-10,1,10,39,2,-6,-27,-10,-3,-56,21832,19479,8,1229,3,11,-127,239,1638,1859,-452,694,0,-1,7,73,123,72,-23,88,2155,723,530,872,534,1121,885,1184,889,26,38,-2,-1,0,0,6,11,2,7,15
1284,8420835,30,-16,1,10,39,2,-1,-44,-10,-3,-56,21832,19479,8,1232,3,11,-127,242,1638,1856,-449,696,4,6,-3,131,105,130,-72,106,2136,778,536,844,533,1139,925,1185,891,26,38,-2,-1,0,0,6,11,2,7,15
1285,8418646,25,-26,1,10,38,2,-13,-66,-10,-3,-56,21832,19479,8,1234,3,11,-127,243,1640,1774,-447,701,1,0,9,95,76,-52,-4,88,2218,687,553,858,553,1150,925,1225,891,26,38,-2,-1,0,0,6,11,2,7,15
1286,8416457,23,-34,1,10,37,2,-14,-81,-10,-3,-56,21832,19479,8,1237,3,11,-127,245,1639,1772,-445,703,1,-2,5,108,142,137,-16,100,2211,711,551,860,565,1158,939,1265,892,26,38,-2,-1,0,132,-5,-11,-54,4,38
1287,8414266,21,-38,1,10,36,2,-19,-83,-10,-3,-56,21832,19479,8,1239,3,10,-127,247,1638,1769,-443,705,1,-2,12,102,121,-15,-24,111,2232,690,549,859,566,1175,931,1305,894,26,38,-2,-1,0,132,-5,-11,-54,4,38
1288,8412074,26,-42,1,10,36,2,-12,-86,-10,-3,-56,21832,19479,8,1242,3,10,-127,249,1642,1768,-446,707,1,-2,0,114,131,124,-94,70,2206,727,597,854,591,1189,943,1345,894,26,38,-2,-1,0,132,-5,-11,-54,4,38
1344,8452767,-6,-25,1,9,31,5,-6,-4,0,0,0,11,-2,2,1263,2,7,0,269,1612,2088,-541,686,6,22,0,8,22,10,248,-173,2381,665,677,679,647,1222,1091,1296,1132,26,38,-2,-1,0,132,-5,-11,-54,4,38
1345,8454736,-5,-21,0,9,30,5,-2,1,0,0,0,11,-2,2,1265,2,7,0,272,1611,2090,-542,683,7,19,-7,-7,-256,4,265,-160,2360,691,675,689,659,1222,1104,1336,1131,26,38,-2,-1,0,132,-5,-11,-54,4,38
1346,8456705,-7,-22,1,9,29,5,-6,-2,0,0,0,11,-2,2,1268,2,7,0,274,1612,2113,-539,683,4,15,-4,14,-155,14,313,-145,2402,662,663,692,665,1227,1122,1376,1131,26,38,-2,-1,0,132,-5,-11,-54,4,38
1347,8458675,-3,-22,1,9,29,5,3,-3,0,0,0,11,-2,2,1270,2,7,0,276,1612,2110,-539,684,8,16,-4,69,-149,-14,253,-177,2416,726,677,710,650,1248,1162,1375,1129,26,38,-2,-1,0,132,-5,-11,-54,4,38
1348,8460645,-6,-28,0,9,29,5,-5,-6,0,0,0,11,-2,2,1272,2,7,0,278,1612,2112,-537,685,2,19,-13,191,-124,-41,310,-119,2377,683,681,708,660,1231,1202,1376,1131,26,38,-2,-1,0,132,-5,-11,-54,4,38
1349,8462614,-1,-35,-1,9,28,5,2,-19,0,0,0,11,-2,2,1274,2,7,0,280,1612,2109,-534,685,0,17,-6,-135,-75,59,225,-139,2394,776,682,721,678,1239,1242,1376,1130,26,38,-2,-1,0,132,-5,-11,-54,4,38
1350,8464584,-3,-41,-1,9,28,5,-1,-35,0,0,0,11,-2,2,1276,2,7,0,281,1612,2110,-532,685,7,14,2,61,13,46,268,-81,2346,738,695,719,687,1257,1282,1375,1131,26,38,-2,-1,0,132,-5,-11,-54,4,38
1351,8466554,-1,-31,-2,9,27,5,8,-19,0,0,0,11,-2,2,1278,1,6,0,282,1613,2099,-534,680,3,15,8,-55,-7,-142,279,-79,2300,832,668,722,697,1263,1301,1415,1131,26,38,-2,-1,0,132,-5,-11,-54,4,38
1352,8468525,1,-26,-2,9,27,5,11,-8,0,0,0,11,-4,2,1280,1,6,0,284,1613,2097,-536,680,0,6,19,-77,313,71,275,-104,2357,789,689,717,707,1265,1264,2119,4243261,26,38,-2,-1,0,132,-5,-11,-54,4,38
1353,8472464,-2,-26,-2,9,26,5,2,-6,0,0,0,11,-4,2,1282,1,6,0,285,1612,2101,-534,680,0,17,22,-59,211,-114,339,-64,2351,793,654,704,707,1268,1279,2159,4243270,26,38,-2,-1,0,132,-5,-11,-54,4,38
1354,8476386,-4,-23,-2,9,25,5,-3,2,0,0,0,11,-4,1,1283,1,5,0,286,1611,2102,-533,678,1,8,23,-74,315,10,224,-46,2359,793,637,704,696,1277,1285,2199,4243278,26,38,-2,-1,0,132,-5,-11,-54,4,38
1355,8480308,-9,-27,-2,9,24,5,-14,-9,0,0,0,11,-4,1,1284,1,5,0,286,1611,2105,-531,678,1,8,33,-117,165,-3,281,8,2297,796,659,704,717,1283,1325,2199,4243279,26,38,-2,-1,0,132,-5,-11,-54,4,38
1356,8480133,-1,-28,-7,9,24,3,-12,-7,-3,-4,21,8,-16351,1,1288,3,5,-6,286,1589,2123,-525,700,-9,24,68,-94,240,5,252,-19,2331,803,648,704,706,1283,1325,2200,4243284,26,38,-2,-1,0,132,-5,-11,-54,4,38
1357,8479957,1,-21,-7,9,23,3,-10,3,-3,-4,20,8,-16351,1,1289,3,5,-6,287,1588,2124,-526,695,-5,18,41,-118,163,-170,281,29,2265,850,625,712,697,1267,1335,2240,4243284,26,38,-2,-1,0,132,-5,-11,-54,4,38
1358,8479781,0,-17,-6,9,22,3,-8,10,-3,-4,19,8,-16351,1,1290,3,5,-6,288,1588,2125,-527,695,-2,35,60,18,183,-74,269,9,2299,829,636,728,688,1276,1375,2241,4243281,26,38,-2,-1,0,132,-5,-11,-54,4,38
1359,8479604,-2,-17,-6,8,21,3,-9,8,-3,-4,19,8,-16351,1,1290,3,5,-6,289,1588,2128,-527,695,-2,0,48,-18,237,-188,291,42,2264,827,637,718,708,1276,1415,2241,4243280,26,38,-2,-1,0,132,-5,-11,-54,4,38
1360,8479428,-1,-16,-5,8,21,4,-5,8,-3,-4,19,8,-16351,1,1291,3,5,-6,290,1588,2128,-528,694,1,39,52,-73,88,-107,268,19,2296,838,636,717,685,1286,1455,2240,4243283,26,38,-2,-1,0,132,-5,-11,-54,4,38
1472,8515752,-6,-11,3,7,12,4,-1,2,0,0,-2,11,-4,-20,1306,1,1,-1,308,1613,2105,-685,686,5,9,-4,5,-10,5,-100,55,2761,735,745,756,725,1379,1364,1418,1386,26,38,-2,-1,0,132,-5,-11,-54,4,38
1473,8517721,-3,-11,3,7,12,4,5,5,0,0,-2,11,-4,-20,1307,1,1,-1,308,1614,1958,-687,686,6,9,6,-18,155,-190,-88,42,2740,758,756,769,722,1366,1360,1458,1385,26,38,-2,-1,0,132,-5,-11,-54,4,38
1474,8519690,0,-9,3,7,12,5,12,6,0,0,-2,11,-4,-20,1307,1,1,-1,308,1614,1957,-687,687,-5,21,32,24,202,-34,-115,40,2761,767,759,775,737,1357,1400,1458,1386,26,38,-2,-1,0,132,-5,-11,-54,4,38
27,75,16,-13,36,0,9,-4,6,40,1,7,2,-1,6,7,14,0,0,0,32,1623,0,-1,1,-4,1,0,1,-14,-36,-73,-120,3,207,176,237,234,5,20,5,40,26,38,-2,-1,0,132,-5,-11,-54,4,38
28,74,16,-11,35,0,9,-4,4,51,1,7,2,-1,6,7,14,0,0,-1,32,1623,-2,-3,2,-4,29,-23,135,-50,34,-48,-165,41,188,170,221,251,1,60,5,39,26,38,-2,-1,0,132,-5,-11,-54,4,38
29,73,15,-9,34,0,9,-4,-4,56,1,7,2,-1,6,7,14,0,0,-1,31,1623,-1,-5,2,-11,-9,24,63,111,-9,-21,-131,6,163,173,235,249,8,100,6,40,26,38,-2,-1,0,132,-5,-11,-54,4,38
30,9,4,-14,0,-15,0,7,40,-1,-1,5,1,0,1,5,0,0,0,0,0,1639,0,-4,3,3,14,-46,15,-249,-14,16,-20,23,195,192,204,182,0,80,0,5,26,38,-2,-1,0,132,-5,-11,-54,4,38
31,26,-7,-59,-6,-14,0,8,57,-11,39,5,1,0,1,5,0,0,539,0,0,1639,0,-3,3,3,14,-45,17,-248,-16,3,35,27,462,270,184,227,-42,100,15,2,26,38,-2,-1,0,132,-5,-11,-54,4,38
32,46,-7,-55,-5,-14,0,8,65,-3,39,5,1,0,1,5,0,0,539,0,0,1638,2,-3,1,3,14,-64,-1,-329,154,-20,-5,4,353,238,194,204,-49,90,55,-3,26,38,-2,-1,0,132,-5,-11,-54,4,38
33,68,-7,-50,-4,-14,0,8,64,0,39,5,1,0,1,5,0,0,539,0,0,1638,2,-5,1,0,24,-53,20,-439,35,-5,13,21,401,267,186,204,-49,53,823,4273619,26,38,-2,-1,0,132,-5,-11,-54,4,38
34,2059,-8,-47,-5,-14,0,8,61,5,39,5,1,0,1,5,0,0,539,0,1,1642,1,-4,-1,2,16,-65,0,-443,90,-25,31,4,381,230,207,201,-49,53,863,4273618,26,38,-2,-1,0,132,-5,-11,-54,4,38
35,4050,-10,-48,-6,-14,0,8,54,-6,39,5,1,0,1,5,0,0,539,0,1,1642,3,-5,2,4,25,-68,32,-389,79,-4,59,-31,389,254,183,202,-56,93,864,4273619,26,38,-2,-1,0,132,-5,-11,-54,4,38
36,6040,-16,-48,-7,-14,0,8,47,-6,39,5,1,0,1,5,0,0,539,0,2,1642,7,-5,2,7,21,-66,19,-569,81,11,71,-45,370,242,201,197,-69,133,864,4273617,26,38,-2,-1,0,132,-5,-11,-54,4,38
37,8031,-17,-49,-7,-14,0,8,52,-8,39,5,1,0,1,5,0,0,539,0,2,1642,9,-5,4,3,21,-48,30,-237,86,3,56,-33,385,245,177,184,-86,173,863,4273615,26,38,-2,-1,0,132,-5,-11,-54,4,38
38,10022,-15,-50,-7,-14,0,7,58,-9,39,5,1,0,1,5,0,0,540,0,2,1642,8,-6,4,8,20,-95,-15,-545,18,-7,45,-26,397,226,189,186,-89,213,863,4273614,26,38,-2,-1,0,132,-5,-11,-54,4,38
39,12014,-12,-53,-7,-14,0,6,67,-13,39,5,1,9,1,5,0,0,540,0,2,1642,7,-4,5,3,21,-18,63,-53,162,-31,45,-27,425,239,180,195,-92,253,862,4273609,26,38,-2,-1,0,132,-5,-11,-54,4,38
40,14006,-7,-53,-7,-15,1,5,75,-12,39,5,1,9,1,5,0,0,540,0,2,1642,6,-5,5,4,16,-117,-8,-344,83,-26,25,-5,419,218,181,183,-86,293,862,4273611,26,38,-2,-1,0,132,-5,-11,-54,4,38
41,15998,-8,-53,-6,-15,1,5,73,-15,39,5,1,9,1,5,0,0,540,0,2,1641,7,-5,6,1,16,-68,82,-193,3,-12,31,-1,411,229,177,195,-97,296,825,4274411,26,38,-2,-1,0,132,-5,-11,-54,4,38
1456,1345,-736,688,40,1968,1,3,1,0,-1,4,0,0,0,0,0,-1,-2,-1,-3,1635,5,9,93,-22,-69,-52,11,-14,15,-13,11,-18,193,199,233,193,6,3,2,0,26,38,-2,-1,0,132,-5,-11,-54,4,38
1457,1346,-736,687,40,1968,1,3,-3,-5,-1,4,0,0,0,0,0,-1,-2,-1,-3,1635,4,11,90,-21,-85,-37,-65,61,-3,-31,34,-37,209,206,247,189,9,43,1,-2,26,38,-2,-1,0,132,-5,-11,-54,4,38
1458,1347,-738,690,40,1968,2,2,-8,3,-1,4,0,0,0,0,0,-1,-2,-1,-3,1637,635,14,89,-21,-76,-24,-31,63,-94,-74,57,-26,200,169,250,200,-9,39,41,-1,26,38,-2,-1,0,132,-5,-11,-54,4,38
1459,1347,-736,687,40,1968,2,2,-3,-3,-1,4,0,0,0,0,0,-1,-2,-1,-3,1637,635,16,89,-29,-98,-21,-110,109,-75,-72,49,-38,229,205,245,180,0,79,41,0,26,38,-2,-1,0,132,-5,-11,-54,4,38
1460,1347,-734,684,41,1968,2,2,-1,-9,-1,4,0,0,0,-7,0,-1,-2,-1,-3,1636,633,15,91,-25,-79,-2,-88,206,-309,-71,23,-23,207,216,258,193,-3,92,81,1,26,38,-2,-1,0,132,-5,-11,-54,4,38
1461,1346,-735,683,41,1968,2,1,0,-6,-1,4,0,0,0,-7,0,-1,-2,-1,-3,1635,635,17,92,-28,-94,-19,-74,115,-142,-88,44,-24,214,201,269,180,-13,96,121,1,26,38,-2,-1,0,132,-5,-11,-54,4,38
