loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
8,3886,14,18,4,8,3,41,-5,8,-2,0,-2,2,-1,6,9,0,32,16,46,1167,8,3,-4,-3,-2,3,-113,-17,-38,-37,12,-1,133,160,156,154,-18,199,137,1416,79,22,1,-1,0,144,10,32,-14,18,0
9,5840,12,15,3,8,3,41,-10,4,-2,0,-2,2,-1,6,11,0,32,16,48,1167,10,4,-3,4,-3,5,-126,44,-54,-33,24,-23,134,159,155,149,-19,239,137,1417,79,22,1,-1,0,144,10,32,-14,18,0
10,7795,15,15,3,8,3,41,-4,6,-2,0,-2,2,-1,6,13,0,32,16,50,1166,13,2,-2,1,-3,12,-117,121,-17,21,17,-19,166,199,151,151,-23,236,177,1416,79,22,1,-1,0,144,10,32,-14,18,0
11,9750,17,18,4,8,3,41,-1,11,-2,0,-2,2,-1,6,15,0,32,16,52,1165,5,1,-4,1,-6,9,-126,126,-86,-3,60,-21,209,191,157,150,-26,233,217,1417,79,22,1,-1,0,144,10,32,-14,18,0
12,11704,15,17,4,8,3,41,-3,9,-2,0,-2,2,-1,6,17,0,32,16,54,1165,6,2,-4,1,-15,8,-227,117,-142,-13,38,-57,163,191,154,146,-25,273,217,1417,79,22,1,-1,0,144,10,32,-14,18,0
13,13659,14,18,3,8,3,41,-3,9,-2,0,-2,2,-1,7,18,0,32,16,56,1165,7,2,-3,2,-12,11,-244,157,-118,-11,49,-54,182,187,155,144,-23,313,216,1422,79,22,1,-1,0,144,10,32,-14,18,0
14,15614,11,17,3,8,3,41,-8,8,-2,0,-2,2,-1,7,19,0,32,16,57,1165,7,2,-3,2,-11,12,-145,172,-51,-7,43,-56,165,201,154,149,-25,276,1656,-4490900,79,22,1,-1,0,144,10,32,-14,18,0
15,19537,9,18,4,8,3,41,-7,7,-2,0,-2,2,-1,7,21,0,32,16,58,1165,8,1,-3,4,-1,14,-73,176,-100,-6,50,-53,171,207,154,150,-26,316,1656,-4490898,79,22,1,-1,0,144,10,32,-14,18,0
16,23461,12,20,4,8,3,41,-1,9,-2,0,-2,2,-1,7,22,-1,32,16,59,1165,6,1,-3,6,-4,8,-106,158,-81,-4,42,-12,203,204,154,149,-29,356,1655,-4490896,79,22,1,-1,0,144,10,32,-14,18,0
17,27385,10,20,5,8,3,41,-2,7,-2,0,-2,2,-1,7,24,-1,32,16,60,1165,7,1,-3,1,-7,9,-147,107,-82,-21,46,-53,175,196,155,153,-31,396,1655,-4490898,79,22,1,-1,0,144,10,32,-14,18,0
18,31310,9,19,5,8,3,41,-6,7,-2,0,-2,2,-1,7,25,-1,32,16,61,1165,8,1,-3,7,-10,11,-218,137,-69,5,58,-42,179,196,154,163,-30,436,1654,-4490895,79,22,1,-1,0,144,10,32,-14,18,0
19,35235,8,20,5,8,3,41,-7,9,-2,0,-2,2,-1,7,26,-1,32,16,62,1165,8,2,-3,5,-4,14,-138,182,-69,-2,48,-41,182,188,154,154,-29,476,1654,-4490893,79,22,1,-1,0,144,10,32,-14,18,0
20,35007,16,24,6,8,3,42,-8,10,-6,-3,-3,-6,-4,7,27,35,4956,16,62,1177,24,3,-3,5,33,13,-181,162,-69,0,52,-38,180,192,154,190,-21,508,1662,-4490894,79,22,1,-1,0,144,10,32,-14,18,0
21,34778,17,23,7,8,4,42,-6,6,-6,-3,-3,-6,-4,7,28,35,4956,16,63,1177,24,2,-4,5,7,14,-191,137,-136,-10,50,-37,181,202,156,172,-22,548,1662,-4490892,79,22,1,-1,0,144,10,32,-14,18,0
22,34549,17,21,8,9,4,42,-9,3,-6,-3,-3,-6,-4,7,29,35,4956,16,64,1176,26,1,-2,4,19,19,-182,182,-29,-20,34,-15,167,206,151,180,-22,550,1702,-4490891,79,22,1,-1,0,144,10,32,-14,18,0
2944,9016135,-1,2,3,3,159,-3,-4,-3,0,0,0,1,0,15,1173,0,3,1,176,1164,688,-339,625,1,2,0,2,7,1,5,34,2075,792,196,784,193,1119,214,1099,260,79,22,1,-1,0,144,10,32,-14,18,0
2945,9018103,-2,0,1,3,159,-3,-5,-3,0,0,0,1,0,15,1174,0,3,1,177,1164,689,-338,626,-4,-3,3,-23,43,26,13,38,2066,796,192,786,197,1119,254,1100,261,79,22,1,-1,0,144,10,32,-14,18,0
2946,9020070,-1,-1,1,3,159,-3,-3,-2,0,0,0,1,0,15,1176,0,3,1,178,1163,688,-339,626,-2,-1,2,-9,156,21,20,28,2061,810,207,776,200,1115,254,1140,262,79,22,1,-1,0,144,10,32,-14,18,0
2947,9022036,0,0,3,3,159,-3,-3,-2,0,0,0,1,0,15,1177,0,3,1,179,1162,690,-340,626,-5,1,8,-19,80,-25,-71,26,2064,820,202,776,201,1123,256,1180,262,79,22,1,-1,0,144,10,32,-14,18,0
2948,9024002,-1,-1,3,3,159,-2,-8,-2,0,0,0,1,0,15,1178,0,3,1,180,1162,691,-340,627,-1,1,4,-21,132,-36,-8,49,2047,805,199,776,204,1127,296,1181,261,79,22,1,-1,0,144,10,32,-14,18,0
2949,9025967,-2,-3,1,3,158,-3,-6,-4,0,0,0,1,0,15,1179,0,3,1,181,1162,691,-338,629,-5,-4,8,-53,86,63,-39,42,2044,831,195,779,198,1129,336,1181,262,79,22,1,-1,0,144,10,32,-14,18,0
2950,9027933,-2,-2,2,3,158,-3,-5,-2,0,0,0,1,0,15,1180,0,3,1,182,1161,688,-338,629,-4,-3,6,-36,118,12,26,49,2035,841,197,777,207,1133,339,1221,261,79,22,1,-1,0,144,10,32,-14,18,0
2951,9029899,-3,-2,3,3,158,-3,-9,-5,0,0,0,1,0,15,1182,0,3,1,184,1157,689,-238,638,-4,-2,5,-39,105,36,29,89,2005,832,220,775,202,1141,341,1221,267,79,22,1,-1,0,144,10,32,-14,18,0
2952,9031865,0,-5,3,3,158,-3,-5,-10,0,0,0,1,0,15,1183,0,2,1,185,1157,687,-236,638,-12,-3,10,-114,109,-51,2,85,2017,863,200,779,209,1144,381,1222,265,79,22,1,-1,0,144,10,32,-14,18,0
2953,9029678,8,-1,2,3,158,-3,-3,-9,0,3,1,5260,1,24,1183,29,4,1,185,1161,682,-232,601,1496,4523812,6,-83,108,-3,173,86,2005,841,210,777,205,1145,381,1236,861,79,22,1,-1,0,144,10,32,-14,18,0
2954,9029459,7,-4,1,3,157,-3,-2,-9,0,3,1,5260,1,24,1185,29,4,1,187,1161,683,-231,601,745,2261901,5,-146,7,-37,85,91,2007,863,209,787,198,1148,421,1236,861,79,22,1,-1,0,144,10,32,-14,18,0
2955,9029241,10,-4,3,3,157,-3,4,-7,0,3,1,5260,1,24,1186,29,4,1,189,1161,680,-231,599,1120,3392856,4,-96,64,47,116,71,2039,866,217,789,210,1153,461,1235,862,79,22,1,-1,0,144,10,32,-14,18,0
2956,9029024,10,-4,2,3,157,-3,0,-7,0,3,1,5260,1,24,1187,29,4,1,190,1160,679,-231,600,932,2827374,8,-118,72,39,195,82,2040,858,217,792,208,1148,466,1275,861,79,22,1,-1,0,144,10,32,-14,18,0
2957,9028807,6,-5,1,3,157,-3,-8,-3,0,3,1,5260,1,24,1188,29,4,1,191,1158,678,-243,602,1027,3110116,11,-105,68,88,134,22,2071,886,194,771,217,1155,462,1279,901,79,22,1,-1,0,144,10,32,-14,18,0
2958,9028589,9,-6,2,3,156,-3,0,-4,0,3,1,5260,1,24,1189,29,4,1,192,1162,677,-245,602,979,2968748,9,-113,56,21,103,28,2035,899,234,798,218,1151,466,1319,901,79,22,1,-1,0,144,10,32,-14,18,0
2959,9028371,7,-7,3,3,155,-3,-3,-8,0,3,1,5260,1,24,1190,29,4,1,192,1162,677,-243,602,1000,3039431,12,-200,44,-25,109,54,2036,900,210,791,217,1158,506,1320,900,79,22,1,-1,0,144,10,32,-14,18,0
2960,9028152,6,-9,2,3,154,-3,-5,-8,0,3,1,5260,1,24,1191,29,4,1,193,1162,678,-241,604,983,3004089,13,-151,139,14,119,53,2022,896,218,801,209,1165,546,1320,898,79,22,1,-1,0,144,10,32,-14,18,0
2961,9027934,10,-11,2,3,154,-3,5,-12,0,3,1,5260,1,24,1192,29,4,1,194,1161,675,-243,605,990,3021766,12,-179,122,9,243,23,2018,915,250,796,222,1161,552,1283,2434,123,152,-2,1,0,144,10,32,-14,18,0
2962,9027274,576,174,568,12,157,13,1973,-12,0,3,-24,5516,1,24,1192,29,4,1,194,1161,707,-235,637,994,3012925,13,-82,130,11,182,41,2024,903,261,732,247,1162,560,1280,2435,123,152,-2,1,0,144,10,32,-14,18,0
2963,9026614,571,175,567,12,156,13,1967,-6,0,3,-24,5516,1,24,1193,29,4,1,195,1161,710,-236,639,993,3017347,13,-47,179,52,250,44,2011,881,263,769,243,1167,600,1281,2437,123,152,-2,1,0,144,10,32,-14,18,0
2964,9025945,573,231,568,12,156,12,1967,-11,-6,3,-39,30892,8997,24,1193,4125,2644,1,195,1160,710,-239,640,993,3015137,7,-64,154,31,248,50,2049,900,261,749,245,1168,598,1281,2439,123,152,-2,1,0,144,10,32,-14,18,0
2965,9025277,572,229,569,12,155,12,1965,-15,-6,3,-39,30892,8997,24,1193,4125,2644,1,196,1160,710,-237,639,988,3016247,12,-21,252,-19,228,79,2008,907,262,763,252,1170,638,1280,2440,123,152,-2,1,0,144,10,32,-14,18,0
2966,9024609,573,230,568,12,155,12,1966,-9,-6,3,-39,30892,8997,24,1193,4125,2644,1,196,1159,712,-238,640,992,3015701,8,-44,200,-3,235,76,2014,914,260,752,252,1166,642,1320,2440,123,152,-2,1,0,144,10,32,-14,18,0
2967,9023942,573,231,570,12,154,12,1970,-9,-6,3,-39,30892,8997,24,1194,4125,2643,1,197,1158,710,-238,639,988,3015976,16,-36,178,-83,290,67,2011,922,269,761,259,1158,646,1360,2439,123,152,-2,1,0,144,10,32,-14,18,0
2968,9023275,569,231,568,12,154,12,1963,-4,-6,3,-39,30892,8997,24,1195,4125,2643,1,198,1159,568,-235,640,992,3015832,7,-35,177,-89,306,100,2033,896,247,752,261,1162,651,1400,2440,123,152,-2,1,0,144,10,32,-14,18,0
2969,9022607,570,228,569,12,153,12,1964,-7,-6,3,-39,30892,8997,24,1196,4125,2643,1,198,1159,567,-232,638,989,3015905,12,-39,186,-93,264,95,2020,942,258,766,251,1168,691,1400,2440,123,152,-2,1,0,144,10,32,-14,18,0
2970,9021939,570,228,568,12,152,12,1962,-5,-6,3,-39,30892,8997,24,1196,4125,2642,1,198,1159,567,-233,639,994,3015871,10,35,256,-146,302,99,2027,907,257,765,248,1176,654,2968,4557747,123,152,-2,1,0,28,30,28,-5,10,34
2971,9023239,569,228,569,12,151,12,1964,-4,-6,3,-39,30892,8997,24,1196,4125,2642,1,198,1158,566,-232,639,990,3015894,14,-7,246,-102,252,96,2025,928,255,770,254,1172,660,3008,4557747,123,152,-2,1,0,28,30,28,-5,10,34
2972,9024540,569,226,568,12,150,12,1963,-4,-6,3,-39,30892,8997,24,1197,4125,2642,1,199,1158,567,-231,641,991,3015879,15,0,218,-73,281,115,2009,921,252,774,255,1180,700,3007,4557751,123,152,-2,1,0,28,30,28,-5,10,34
2973,9025832,603,-343,567,12,150,11,1963,-4,-3,5,-44,30892,12513,25,1197,4127,2642,-12,199,1183,563,-227,625,994,3015926,14,0,232,-87,272,107,2015,924,253,772,286,1188,700,3008,4557616,123,152,-2,1,0,28,30,28,-5,10,34
2974,9027124,602,-344,567,12,149,11,1959,-4,-3,5,-44,30892,12513,25,1197,4127,2642,-12,200,1182,564,-228,626,992,3015907,16,0,224,-136,292,114,2024,915,255,757,275,1192,708,3048,4557617,123,152,-2,1,0,28,30,28,-5,10,34
2975,9028415,601,-345,567,12,149,11,1959,-5,-3,5,-44,30892,12513,25,1198,4127,2642,-12,201,1181,563,-227,626,992,3015911,13,0,169,-147,239,113,2035,911,253,756,285,1197,714,3088,4557617,123,152,-2,1,0,28,30,28,-5,10,34
2976,9029710,601,-347,567,12,148,11,1956,-8,-3,5,-44,30892,12513,25,1199,4127,2641,-12,202,1181,563,-225,627,993,3015908,19,5,279,-227,263,133,2014,924,250,762,284,1201,754,3081,4557618,123,152,-2,1,0,28,30,28,-5,10,34
2977,9031008,602,-349,567,12,147,11,1959,-10,-3,5,-44,30892,12513,25,1200,4127,2641,-12,203,1181,562,-226,628,990,3015912,15,-4,252,-184,241,115,2041,932,251,765,272,1203,794,3082,4557616,123,152,-2,1,0,21,51,29,-4,14,8
2978,9032297,602,-348,567,12,147,9,1954,-15,4,-34,-70,30892,12513,24729,1200,4127,2653,-12,203,1189,565,-186,627,990,3015909,17,6,261,-206,252,124,2027,962,-3903,771,277,1202,795,3082,4557615,123,152,-2,1,0,21,51,29,-4,14,8
2979,9033609,683,-339,587,13,145,10,1949,-11,7,-38,-64,30892,12513,24729,1200,4127,2653,-12,203,1190,571,-186,625,990,3015910,16,33,264,-161,61,272,2034,947,-1826,763,275,1204,777,3092,4557650,123,152,-2,1,0,21,51,29,-4,14,8
3200,9142106,1,-35,2,3,124,3,0,0,0,0,0,1,-8,17,1236,0,-5,2,238,1159,876,-375,621,-1,18,0,4,18,1,-65,-61,2070,759,441,794,439,1103,554,1111,564,123,152,-2,1,0,21,51,29,-4,14,8
3201,9144075,0,-36,2,3,123,3,-2,0,0,0,0,1,-8,17,1237,0,-5,2,240,1159,877,-375,621,-4,19,0,46,97,-61,-58,-50,2064,758,437,796,443,1105,594,1110,563,123,152,-2,1,0,21,51,29,-4,14,8
3202,9146044,-1,-37,2,3,122,3,-2,0,0,0,0,1,-8,17,1238,0,-5,2,241,1159,878,-375,622,1,18,-4,30,52,-66,-55,-48,2067,760,443,801,445,1112,634,1112,565,123,152,-2,1,0,21,51,29,-4,14,8
3203,9148010,3,-37,2,3,121,4,4,-3,0,0,0,1,-8,17,1239,0,-5,2,242,1158,877,-378,622,0,20,-2,33,54,-109,21,-75,2049,783,472,802,450,1124,638,1152,566,123,152,-2,1,0,21,51,29,-4,14,8
3204,9150067,6,-30,4,3,122,4,0,-3,-8,3,40,1,-8,17,1239,0,-5,2,242,1157,883,-381,624,0,19,-3,63,61,-55,-9,-61,2059,771,456,797,442,1132,631,1182,535,123,152,-2,1,0,21,51,29,-4,14,8
3205,9152125,3,-31,5,3,121,4,-4,-7,-8,3,40,1,-8,17,1240,0,-5,2,243,1156,887,-380,624,-1,19,-3,43,10,-143,-71,-58,2085,757,461,795,450,1140,634,1222,534,123,152,-2,1,0,21,51,29,-4,14,8
3206,9154183,5,-30,4,3,120,4,-2,-7,-8,3,40,1,-8,17,1241,0,-5,2,244,1154,883,-186,623,-1,20,0,49,37,-186,-93,-121,2068,759,468,810,442,1150,634,1225,574,123,152,-2,1,0,21,51,29,-4,14,8
86,18,-12,19,-1,4,12,13,6,40,-1,0,1,0,0,3,1,0,0,0,34,9358,8,0,0,0,0,-4,-2,4,37,76,50,-2,167,181,174,159,5,7,5,80,123,152,-2,1,0,21,51,29,-4,14,8
87,19,-14,19,-1,4,11,13,3,41,-1,0,1,0,0,3,3,0,0,0,36,9358,9,0,-1,-3,3,-6,65,51,107,90,68,-12,160,181,176,172,16,47,4,84,123,152,-2,1,0,21,51,29,-4,14,8
3264,9173599,3,-30,1,3,110,5,-2,3,0,0,0,1,-15,17,1255,0,-7,2,258,1157,1070,-375,621,-2,12,1,3,14,-1,13,51,2008,785,491,824,485,1107,628,1132,634,123,152,-2,1,0,21,51,29,-4,14,8
3265,9175568,2,-29,1,4,109,5,-1,4,0,0,0,1,-15,17,1256,0,-8,2,260,1157,1071,-376,620,-11,11,3,-97,-23,-73,14,52,2012,788,483,828,481,1111,668,1131,630,123,152,-2,1,0,21,51,29,-4,14,8
3266,9177537,1,-29,1,4,108,5,0,3,0,0,0,1,-15,17,1258,0,-8,2,261,1157,1073,-376,620,-4,10,2,40,45,-32,21,66,2003,782,483,829,491,1114,708,1132,630,123,152,-2,1,0,21,51,29,-4,14,8
3267,9179505,6,-30,1,4,107,5,10,-4,0,0,0,1,-15,17,1259,0,-8,2,262,1157,1069,-375,621,-3,12,0,-14,-44,18,-22,51,2022,833,491,831,495,1118,748,1132,627,123,152,-2,1,0,21,51,29,-4,14,8
3268,9177360,22,-30,1,4,107,4,10,-3,5,1,48,1,-15,4593,1259,13,7,2,262,1148,1072,-335,622,1,9,0,19,6,-12,0,58,2012,839,503,870,372,1119,747,1132,628,123,152,-2,1,0,21,51,29,-4,14,8
3269,9175214,16,-30,1,4,106,5,1,-3,5,1,47,1,-15,4593,1260,13,7,2,263,1148,1075,-334,623,-2,12,2,74,3,33,3,85,1990,832,493,855,433,1119,787,1132,629,123,152,-2,1,0,21,51,29,-4,14,8
3270,9173068,15,-32,1,4,106,5,-4,-10,5,1,47,1,-15,4593,1261,13,7,2,264,1150,1066,-334,625,1,10,-2,41,-95,-28,25,71,2024,816,507,875,400,1127,796,1172,630,123,152,-2,1,0,21,51,29,-4,14,8
3271,9170922,17,-32,0,5,105,5,-1,-12,5,1,47,1,-15,4593,1262,13,7,2,265,1149,1068,-339,625,1,7,-2,58,-120,27,24,39,1980,855,549,865,416,1135,802,1212,628,123,152,-2,1,0,21,51,29,-4,14,8
3272,9168778,18,-32,0,5,104,5,0,-13,5,1,47,1,-15,4593,1264,13,7,2,266,1150,1274,-339,625,1,9,2,53,52,0,70,69,2014,832,519,866,414,1130,810,1252,627,123,152,-2,1,0,21,51,29,-4,14,8
3328,9205092,-5,-29,1,4,98,6,-20,3,0,0,-1,1,-22,11,1274,0,-10,1,276,1155,1247,-384,621,3,9,0,4,11,5,-10,-53,2074,842,595,787,496,1119,701,1154,713,123,152,-2,1,0,21,51,29,-4,14,8
3329,9207060,-3,-29,1,4,97,6,-14,2,0,0,-1,1,-22,11,1274,0,-10,1,277,1155,1246,-384,621,1,7,-4,-62,35,-57,-28,-61,2088,860,591,795,491,1124,741,1155,714,123,152,-2,1,0,21,51,29,-4,14,8
21,30,40,4,9,0,5,40,-1,0,1,0,6,7,5,0,0,0,32,8,0,1183,-1,0,1,4,8,1,48,-2,-139,-20,-25,30,200,209,207,192,0,80,0,0,123,152,-2,1,0,21,51,29,-4,14,8
22,31,45,-1,9,0,5,40,12,-7,1,0,6,7,5,0,0,0,32,8,1,1183,-4,3,2,2,5,3,76,-38,-125,-80,-25,31,262,200,211,196,9,120,-1,-4,123,152,-2,1,0,21,51,29,-4,14,8
23,32,46,-5,9,0,4,40,8,-11,1,0,6,7,5,0,0,0,32,8,1,1183,-4,5,3,0,4,1,-61,25,-39,-37,4,3,219,204,217,207,12,160,-1,1,123,152,-2,1,0,21,51,29,-4,14,8
24,34,49,-8,8,0,3,40,12,-17,1,0,6,7,5,0,0,0,31,8,2,1183,-7,7,3,-1,7,5,-1,85,-12,-100,-21,29,287,194,214,214,25,200,-2,-3,123,152,-2,1,0,21,51,29,-4,14,8
25,36,42,-7,8,0,2,41,-7,-12,1,0,6,7,5,0,0,0,31,8,3,1183,-1,5,3,1,13,0,86,41,12,20,36,-22,168,187,223,210,29,240,-1,-1,123,152,-2,1,0,21,51,29,-4,14,8
26,37,47,-6,8,0,1,41,10,-10,1,0,6,7,5,1,1,0,31,8,3,1183,-5,5,4,-3,10,-1,-1,-30,-29,-95,-37,49,288,198,231,212,36,280,-1,-3,123,152,-2,1,0,21,51,29,-4,14,8
27,39,48,-1,8,0,0,41,5,1,1,0,6,7,5,1,2,0,31,8,3,1183,-5,2,4,2,3,-3,-100,-6,-47,8,-8,27,183,184,222,202,46,243,1695,-4618296,123,152,-2,1,0,21,51,29,-4,14,8
28,2010,50,-4,7,0,-1,41,16,-8,1,0,6,7,5,1,3,0,31,8,3,1183,-7,4,6,1,-9,-2,-122,17,-110,-90,-25,40,287,187,232,211,43,283,1694,-4618296,123,152,-2,1,0,21,51,29,-4,14,8
29,3981,51,-9,8,0,-2,41,10,-19,1,0,6,7,5,1,3,0,31,8,4,1180,-10,-23,6,4,-4,8,-110,7,-15,-25,-30,23,269,154,240,206,46,283,1705,-4618256,123,152,-2,1,0,21,51,29,-4,14,8
30,5952,45,-13,9,0,-3,41,-2,-29,1,0,6,7,5,1,4,0,31,8,4,1180,-5,-23,5,4,1,3,-40,-13,-88,-23,31,-18,242,166,240,208,37,323,1706,-4618255,123,152,-2,1,0,21,51,29,-4,14,8
31,7923,48,-15,9,0,-4,41,8,-27,1,0,6,7,5,1,5,0,31,8,4,1180,-7,-22,5,-3,1,11,-50,-39,20,-64,-28,35,298,164,263,194,35,363,1704,-4618253,123,152,-2,1,0,21,51,29,-4,14,8
32,9896,46,-12,8,0,-5,42,-3,-11,1,0,6,7,5,1,6,0,31,8,4,1180,-6,-24,6,-4,9,10,-1,79,22,7,-10,20,225,169,260,192,37,403,1703,-4618253,123,152,-2,1,0,21,51,29,-4,14,8
33,11869,40,-6,8,0,-5,42,-13,3,1,0,6,7,-1,1,7,0,31,8,4,1180,-2,-27,7,0,10,8,10,25,40,26,-20,29,212,166,266,197,44,443,1703,-4618249,123,152,-2,1,0,21,51,29,-4,14,8
34,13843,39,1,8,0,-6,42,-10,12,1,0,6,7,-1,1,8,0,31,8,4,1179,-4,-27,4,-3,14,11,0,35,-56,73,-9,2,245,163,255,199,35,443,1743,-4618250,123,152,-2,1,0,21,51,29,-4,14,8
35,15817,34,5,8,0,-6,42,-18,11,1,0,6,7,-1,1,8,0,31,8,5,1179,0,-30,4,-5,2,8,-65,16,-72,71,5,1,209,168,267,190,38,406,3471,15789,123,152,-2,1,0,21,51,29,-4,14,8
36,19759,31,4,8,0,-7,42,-15,7,1,0,6,7,-1,1,9,0,30,8,6,1179,1,-29,3,-2,4,9,-119,115,-173,60,12,-7,238,165,268,203,43,446,3471,15793,123,152,-2,1,0,21,51,29,-4,14,8
37,23702,35,4,8,0,-8,42,-3,0,1,0,6,7,-1,1,10,0,30,8,6,1179,-3,-30,3,0,0,4,-162,65,-134,32,-22,29,260,162,267,200,50,486,3470,15786,123,152,-2,1,0,21,51,29,-4,14,8
38,27645,41,0,7,0,-8,42,6,-12,1,0,6,7,-7,1,10,0,30,8,6,1178,-4,-31,5,0,2,0,-144,133,-154,147,-27,26,235,189,259,198,50,486,3510,15787,123,152,-2,1,0,21,51,29,-4,14,8
39,31587,45,-3,7,1,-9,42,8,-17,1,0,6,7,-7,1,11,0,30,8,7,1179,-51,-35,7,0,-3,-5,-156,108,-203,227,-64,29,244,223,263,201,58,491,3550,15788,123,152,-2,1,0,21,51,29,-4,14,8
40,35528,43,-2,7,1,-10,42,-9,-12,1,0,6,7,-7,1,12,0,30,8,8,1179,-49,-36,9,-1,2,1,-187,143,-224,245,-26,12,187,202,261,199,64,531,3550,15784,123,152,-2,1,0,21,51,29,-4,14,8
41,39469,45,-7,6,1,-10,41,-1,-24,1,0,6,7,-7,1,13,0,30,8,8,1179,-49,-34,10,-4,2,-4,-114,94,-239,206,-31,6,256,216,264,196,67,571,3550,15785,123,152,-2,1,0,21,51,29,-4,14,8
59,4,2,36,-4,0,0,5,40,1,-1,0,1,14,-10,3,0,0,0,32,8,1118,-9,-1,4,0,-1,-1,8,-2,-8,1,-73,58,200,217,191,182,16,6,0,10,123,152,-2,1,0,21,51,29,-4,14,8
60,3,-2,36,-3,0,0,5,34,0,-1,0,1,14,-10,3,1,0,-1,32,9,1118,-6,0,3,-1,8,4,97,17,7,29,-39,33,174,209,193,177,25,46,0,9,123,152,-2,1,0,21,51,29,-4,14,8
3520,9299571,2,-26,-1,6,59,7,-2,-3,0,0,0,1,-49,12,1302,1,-15,1,304,1153,1182,-474,621,-1,2,1,-1,7,3,-18,-33,2056,766,675,814,673,1095,893,1145,920,123,152,-2,1,0,21,51,29,-4,14,8
3521,9301539,6,-27,-1,6,59,7,10,0,0,0,0,1,-49,12,1303,1,-15,1,305,1154,1264,-476,622,0,2,-5,-1,13,16,-118,-58,2028,798,705,818,684,1091,890,1185,920,123,152,-2,1,0,21,51,29,-4,14,8
3522,9303507,2,-24,0,6,58,7,-2,12,0,0,0,1,-49,12,1304,1,-15,1,306,1154,1265,-478,622,4,10,-1,47,-49,8,-22,-41,2041,743,686,816,669,1091,930,1186,918,123,152,-2,1,0,21,51,29,-4,14,8
3523,9305474,-2,-25,1,6,57,7,-3,11,0,0,0,1,-49,12,1306,1,-15,1,307,1154,1268,-478,621,-1,-2,-5,-91,-39,86,-48,-20,2015,752,691,811,676,1091,970,1186,918,123,152,-2,1,0,21,51,29,-4,14,8
3524,9307441,1,-20,2,6,57,7,1,23,0,0,0,1,-49,12,1307,1,-15,1,309,1153,1265,-480,619,1,1,-8,-24,-58,54,-7,-25,2001,783,691,813,677,1087,970,1226,919,123,152,-2,1,0,21,51,29,-4,14,8
3525,9309407,4,-22,2,7,56,7,6,18,0,0,0,1,-49,12,1308,1,-15,1,310,1152,1264,-483,620,1,-4,-11,-57,-79,129,32,-60,1989,789,740,816,676,1091,970,1266,919,123,152,-2,1,0,21,51,29,-4,14,8
3526,9311374,3,-21,2,7,55,7,-8,21,0,0,0,1,-49,12,1309,1,-15,1,311,1153,1317,-481,619,0,12,-6,-40,-2,74,116,3,2041,744,675,814,676,1091,977,1306,918,29,196,1,1,-2,21,51,29,-4,14,8
3527,9313341,-3,-17,2,7,54,7,-10,24,0,0,0,1,-49,12,1310,1,-15,1,312,1153,1321,-484,619,1,2,-10,-59,-149,29,105,-23,2014,739,703,815,676,1094,1017,1307,914,29,196,1,1,-2,21,51,29,-4,14,8
3528,9315307,-3,-18,3,7,54,7,-3,27,0,0,0,1,-49,12,1311,1,-15,1,313,1153,1323,-483,618,2,1,-10,-138,-71,-66,98,-4,2029,751,693,822,667,1091,980,3099,-4664618,29,196,1,1,-2,21,51,29,-4,14,8
3529,9319241,-2,-17,3,7,53,7,0,29,0,0,0,1,-49,12,1312,1,-15,1,313,1152,1322,-483,617,1,4,-11,-104,-163,8,92,-12,2011,758,699,826,675,1087,983,3139,-4664616,29,196,1,1,-2,21,51,29,-4,14,8
3530,9323174,2,-19,2,7,52,7,11,25,0,0,0,1,-49,12,1312,1,-15,1,313,1152,1318,-482,618,-4,3,-16,-144,-166,10,34,-41,2056,819,696,827,671,1093,1023,3136,-4664618,94,96,0,-1,-1,21,51,29,-4,14,8
3531,9322954,10,-20,5,7,52,7,9,25,-1,4,5,2,-3120,-64,1313,1,-9,1,313,1119,1309,-482,613,-1,43,-10,-123,-166,10,63,-22,2030,788,697,826,673,1093,1024,3260,-4664619,94,96,0,-1,-1,21,51,29,-4,14,8
3532,9322733,7,-19,4,7,51,7,3,25,-1,4,5,2,-3120,-64,1314,1,-9,1,314,1116,1307,-563,614,-2,23,-8,-135,-162,41,24,-32,2053,820,679,822,668,1093,1032,3260,-4664579,94,96,0,-1,-1,21,51,29,-4,14,8
3533,9322512,10,-20,4,7,51,7,9,24,-1,4,5,2,-3120,-64,1315,1,-9,1,314,1116,1304,-562,614,3,35,-11,-261,-248,-37,19,-31,2044,834,680,830,670,1093,1072,3261,-4664578,94,96,0,-1,-1,21,51,29,-4,14,8
